"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","And when you guys think you'll be setting a target in terms of agency appointments for next year? Is that something already in the back of your mind?",29,"And when you guys think you'll be setting a target in terms of agency appointments for next year? Is that something already in the back of your mind?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes, it is. We have probably in the next couple of three weeks we go into our planning sessions. We'll assess where we are and start putting pencil to paper in that regard here in the next couple weeks.",39,"Yes, it is. We have probably in the next couple of three weeks we go into our planning sessions. We'll assess where we are and start putting pencil to paper in that regard here in the next couple weeks.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","And then I guess in terms of the Life business, I mean premium is up a little bit there. I mean has that been a contribution from the new agency appointments or is that just you're seeing a little bit more interest? I know it's a relatively small part of",60,"And then I guess in terms of the Life business, I mean premium is up a little bit there. I mean has that been a contribution from the new agency appointments or is that just you're seeing a little bit more interest? I know it's a relatively small part of the business, but just curious what's going on that side?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I think it's been a combination of both. I think they've been doing a good job in the life company of both supporting new agencies and achieving organic growth, the same agent growth so to speak. Worksite term is another product that we have really focuse",71,"I think it's been a combination of both. I think they've been doing a good job in the life company of both supporting new agencies and achieving organic growth, the same agent growth so to speak. Worksite term is another product that we have really focused on in terms of the growth and I think that's contributing as well. And Mike, may have a few comments to add as well.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","On the universal life policies from collected cash is up about 11.5%. Each quarter we do unlock interest rates, not to get too technical on you, but when we do that there is an adjustment on the load upfront, which affects the premiums and the deferred ac",103,"On the universal life policies from collected cash is up about 11.5%. Each quarter we do unlock interest rates, not to get too technical on you, but when we do that there is an adjustment on the load upfront, which affects the premiums and the deferred acquisition cost.
So you'll see that those kind of offset a little bit. But where we then end up with the bottomline changes here this quarter of about $1 million. But we're on pace and doing pretty well with the life company, and it should end up where we've planned it to be for the year.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I'd just add to it. About 70% of our life insurance premiums come from property and casualty agency appointments. And almost without exception, when we're making some of those 134 appointments, we're visiting with them about the potential to write life in",50,"I'd just add to it. About 70% of our life insurance premiums come from property and casualty agency appointments. And almost without exception, when we're making some of those 134 appointments, we're visiting with them about the potential to write life insurance at same time we talk about P&C.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I think, Steve, you had talk about the price increases in the second quarter and that being inclusive of the three year policies. Has the attractiveness to consumers, to your insureds of the three year policies increased this year or have you seen any mea",55,"I think, Steve, you had talk about the price increases in the second quarter and that being inclusive of the three year policies. Has the attractiveness to consumers, to your insureds of the three year policies increased this year or have you seen any meaningful shift in that business relative to the one year policies?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I think it's always been attractive, especially to a certain type of clientele, who really wants to focus on their business and make their insurance buying decisions once every three years. So I think it's maybe a little bit more important now. But I thin",58,"I think it's always been attractive, especially to a certain type of clientele, who really wants to focus on their business and make their insurance buying decisions once every three years. So I think it's maybe a little bit more important now. But I think it's always throughout our history been an important feature that we offer.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Josh Shanker of Deutsche Bank.",10,"Your next question comes from Josh Shanker of Deutsche Bank.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","A couple of questions. One is related to last year's storms. If you look at travelers for all states numbers, they had some significant reserve release associated with overbooking last year's storms. Are you still thinking it's too early to call those res",63,"A couple of questions. One is related to last year's storms. If you look at travelers for all states numbers, they had some significant reserve release associated with overbooking last year's storms. Are you still thinking it's too early to call those reserves? Are you thinking that you got it right the first time? Where do you stand on cat reserve for 2011?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I'll turn it over to Marty Mullen to handle that one. But I think we've been pretty steady, pretty conservative, have seen some favorable development on last year. But I'll turn it over to Marty to see if he'd want to add anything in addition to that.",48,"I'll turn it over to Marty Mullen to handle that one. But I think we've been pretty steady, pretty conservative, have seen some favorable development on last year. But I'll turn it over to Marty to see if he'd want to add anything in addition to that.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thanks, Steve. Yes, Josh, we feel really confident about our ultimate projections for this 2011 storms, especially cat 46 and 48, those are two strong storms of last year. But we're feeling like they're trending in the accurate and positive direction, and",53,"Thanks, Steve. Yes, Josh, we feel really confident about our ultimate projections for this 2011 storms, especially cat 46 and 48, those are two strong storms of last year. But we're feeling like they're trending in the accurate and positive direction, and we feel like those ultimate projections are holding up very well.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I think the ultimate was right about on target the first time. We're still getting some small new claim activity, but it's less than probably five claims a week.",29,"I think the ultimate was right about on target the first time. We're still getting some small new claim activity, but it's less than probably five claims a week.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","The other question for Marty Hollenbeck. Looking at the investment yields, from beginning of the year it seems an aggregate, maybe my numbers are a little more crude than yours. It's fallen by about 40 basis points, which is about as much as fall in the l",75,"The other question for Marty Hollenbeck. Looking at the investment yields, from beginning of the year it seems an aggregate, maybe my numbers are a little more crude than yours. It's fallen by about 40 basis points, which is about as much as fall in the last three years combined. Is there something happening right now in the portfolio that's causing acceleration in yield decline or am I just like reading too much into it?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","No, Josh, we're not really seeing a decline. Actually it's been fairly steady. Book yield is the metric I monitor. That's kind of the embedded yield in the portfolio. It's down 20 basis points from last year. It has been ranging from say 5 to 8 for a numb",192,"No, Josh, we're not really seeing a decline. Actually it's been fairly steady. Book yield is the metric I monitor. That's kind of the embedded yield in the portfolio. It's down 20 basis points from last year. It has been ranging from say 5 to 8 for a number of quarters here.
We are seeing a little bit on the embedded yield in our bonds that we lose to maturity or call that has slowed a little bit. But obviously new money rates as you know with the 10 year down around the 1.4, 1.5 area, we're just not getting any relief on that front. Maybe you are looking stock and bonds.
We have accelerated a little bit this year our equity purchases. We've been net sellers of common stocks I think every year since just prior the crisis. So we are starting to pick that up a little bit this year.
I think in the quarter we probably averaged around 3.5 and 3.6 pre-tax yield on new equity purchases and about 3.7 again pre-tax on new fixed income money. So the decline in my opinion is not accelerating at this point.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I have been thinking about your cat question a little bit here. One thing, keep in mind just for modeling purposes and so forth, and I don't know specifically about other companies. But we did get into our cat reinsurers last year. So to the extent we hav",93,"I have been thinking about your cat question a little bit here. One thing, keep in mind just for modeling purposes and so forth, and I don't know specifically about other companies. But we did get into our cat reinsurers last year. So to the extent we have a movement in the estimate on a direct basis. If we see it at 95% say in the layer that those two big cats hit any movement and our estimate now will only be about 5% in the total, if you see what I'm saying.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Vincent DeAugustino of Stifel Nicolaus.",10,"Your next question comes from Vincent DeAugustino of Stifel Nicolaus.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Last quarter we had talked about personal auto loss cost trends, it's still being rather benign. But if I'm taking a look at the core loss ratio, it ticked up about 11 points year-over-year and then in 1Q '12 it ticked up by about 4 or 5 points. So kind o",87,"Last quarter we had talked about personal auto loss cost trends, it's still being rather benign. But if I'm taking a look at the core loss ratio, it ticked up about 11 points year-over-year and then in 1Q '12 it ticked up by about 4 or 5 points. So kind of curious if there was maybe some non-cat hail or something along those lines this quarter that would've pushed auto up or if there was maybe any sort of observable change in loss cost trends more recently?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I have to say as I review our financials and was looking at things of every number in there and that personal auto got my attention as much as anything. Especially, after we've seen some deterioration in personal auto results for some others in the indust",181,"I have to say as I review our financials and was looking at things of every number in there and that personal auto got my attention as much as anything. Especially, after we've seen some deterioration in personal auto results for some others in the industry.
As we dug into it, there was a lot of moving parts in there as you mentioned, you've got cat, different kinds of weather. So we tried to just drill down with all the noise going on to what we saw in terms of the non-cat paid losses. And as we looked at that for the second quarter the non-cat paid loss ratio was up 1 point from it was second quarter a year ago.
On a six-month basis it's actually down seven-tenths of a point from the first half of last year. But we're going to continuing, we've been taking rates in the low single-digits. I think with this new information we're going to continue to analyze and keep a very close eye on that one to make sure that we're maintaining price adequacy.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","And then sticking within Personal Lines. If we think about homeowners, is it easier from a regulatory standpoint and also from an agent and customer standpoint to get tougher in terms and conditions or maybe implementing a higher deductible requirements o",58,"And then sticking within Personal Lines. If we think about homeowners, is it easier from a regulatory standpoint and also from an agent and customer standpoint to get tougher in terms and conditions or maybe implementing a higher deductible requirements or anything aside from pushing from a rate standpoint, is it just easier than getting the rate approvals?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I think they're both about the same to tell you the truth. I think obviously, with terms and conditions it's a contract language and you really have to make sure that everything is communicated very clearly, and make sure everything is filed appropriately",86,"I think they're both about the same to tell you the truth. I think obviously, with terms and conditions it's a contract language and you really have to make sure that everything is communicated very clearly, and make sure everything is filed appropriately.
But I don't see too much of a difference in terms of the regulatory approval process in terms of terms and conditions versus rates with just kind of amplification that you really do need to make sure that everything is properly communicated.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Then one last one if I may. What was the audit premium benefit to workers comp in the quarter? I think commercial casualty and work comp together was a favorable $9 million. But just curious if you have the split or will be willing to say what it was?",49,"Then one last one if I may. What was the audit premium benefit to workers comp in the quarter? I think commercial casualty and work comp together was a favorable $9 million. But just curious if you have the split or will be willing to say what it was?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well, I've seen it. I know the $9 million in total. We're just kind of scrambling around for our numbers here, because we've got a couple of notebooks, and I think we have it, but I don't have it at my fingertip.",42,"Well, I've seen it. I know the $9 million in total. We're just kind of scrambling around for our numbers here, because we've got a couple of notebooks, and I think we have it, but I don't have it at my fingertip.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Ron Bobman with Capital Returns.",10,"Your next question comes from Ron Bobman with Capital Returns.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I had a couple of questions. I was curious to know, are you doing anything, sorry if I missed this, on homeowners' deductibles?",23,"I had a couple of questions. I was curious to know, are you doing anything, sorry if I missed this, on homeowners' deductibles?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Homeowners' deductibles, we are certainly over a period of time have been moving our homeowners' deductibles up, and in fact now we have over 40%, probably over 43% of the current in-force book at a $1,000 deductible or higher. Virtually everything is ove",65,"Homeowners' deductibles, we are certainly over a period of time have been moving our homeowners' deductibles up, and in fact now we have over 40%, probably over 43% of the current in-force book at a $1,000 deductible or higher. Virtually everything is over $500, and we're continuing to look at what we might be able to do more and certainly to keep that trend continuing.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Do you have a goal a year from now for it to be a specific or a ballpark percentage over $1,000?",21,"Do you have a goal a year from now for it to be a specific or a ballpark percentage over $1,000?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","We do not have a goal at this time. We have been looking in addition to rate, looking at all non-rate ways that we can improve the results in homeowners', in our way that we handle catastrophe losses and so forth. But at this point, we do not have a speci",53,"We do not have a goal at this time. We have been looking in addition to rate, looking at all non-rate ways that we can improve the results in homeowners', in our way that we handle catastrophe losses and so forth. But at this point, we do not have a specific quantified target.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I don't think you're sort of a licensed player in this business, but as a city folk asking people in the Heartland, do you wrote any crop?",28,"I don't think you're sort of a licensed player in this business, but as a city folk asking people in the Heartland, do you wrote any crop?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","We do not write crop. We're still reading a lot about it because we see our fields. I've got about 50 acres of beans and its turning brown. So we read a lot about it and we don't write it.",40,"We do not write crop. We're still reading a lot about it because we see our fields. I've got about 50 acres of beans and its turning brown. So we read a lot about it and we don't write it.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","My last question was I think the late June storms, June 27, 28, something like that, running until almost early July, the first day or so of July, we'll call these just Derecho, and I was wondering if your sort of loss provisioned for second quarter is go",80,"My last question was I think the late June storms, June 27, 28, something like that, running until almost early July, the first day or so of July, we'll call these just Derecho, and I was wondering if your sort of loss provisioned for second quarter is going to include currently your loss estimate for that event or will some sort of portion of it be apportioned or we have a new provision to some degree in the third quarter?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","That's a great question, because as soon as someone seen that storm coming in, I was on the line to Marty and we only want to provide for losses that occurred up to June, 30 in terms of our second quarter results.Any losses that happen subsequent to Jun",91,"That's a great question, because as soon as someone seen that storm coming in, I was on the line to Marty and we only want to provide for losses that occurred up to June, 30 in terms of our second quarter results.
Any losses that happen subsequent to June 30 will go into the third quarter results. So we are tracking that. To this point, I haven't seen that rise to a level of materiality yet but maybe I don't know if, Marty Mullen, want to comment anymore on that.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I'll just give you an update on cat, was expanded in early July to 10 states, it's actually June 28 through July 2. Our main states involved in the cadre, Indiana, Ohio and Virginia.Our claim count kind of breaks down to about 60% of all of our claims i",131,"I'll just give you an update on cat, was expanded in early July to 10 states, it's actually June 28 through July 2. Our main states involved in the cadre, Indiana, Ohio and Virginia.
Our claim count kind of breaks down to about 60% of all of our claims in Ohio and 14% in Virginia. About 80% of those claims are Personal Lines and 20% Commercial.
We've got about 51% of our claims are closed. I think one thing that's kind of unusual about that claim is most of the claims are wind related and about 40% of the claims with incurred on them are under $2,500. Although, we have our share of commercial losses with wind damage, there is also a lot of Personal Lines claims with small incurred.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","It's impressive I guess 51% close within less than 30 days that's great, I mean from the customer service perspective.",21,"It's impressive I guess 51% close within less than 30 days that's great, I mean from the customer service perspective.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Well, I guess it's a good news bad news. Ohio is our largest state. So we have a lot of business in premium there. But we also have a lot of our top-notch field claim representatives, the majority in Ohio so we have a lot of feet on the ground to handle t",54,"Well, I guess it's a good news bad news. Ohio is our largest state. So we have a lot of business in premium there. But we also have a lot of our top-notch field claim representatives, the majority in Ohio so we have a lot of feet on the ground to handle those claims.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","So before we go to the next caller I'd just like to go back, Vincent had asked a question related to the effects of audit premiums and for the quarter, the effects or the audit premiums for the quarter was almost $15 million. $23.5 million for the six mon",81,"So before we go to the next caller I'd just like to go back, Vincent had asked a question related to the effects of audit premiums and for the quarter, the effects or the audit premiums for the quarter was almost $15 million. $23.5 million for the six months, which when you look at the six months, it's about $15 million increase over the prior year, $5 million for the quarter. So I just want to get that out there.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your question comes from Scott Heleniak of RBC Capital Markets.",10,"Your question comes from Scott Heleniak of RBC Capital Markets.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Just wondering if you're seeing any competitors that are rolling back some of the price increases, that they had in Q1 because there were too significant. So did you see any of that in Q2 where maybe they had a double-digit rate increases in Q1 and they r",69,"Just wondering if you're seeing any competitors that are rolling back some of the price increases, that they had in Q1 because there were too significant. So did you see any of that in Q2 where maybe they had a double-digit rate increases in Q1 and they rolled that back to 6% or 7%, of that had any kind of impact on your business at all or retentions?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","No, I did not see any of that.",8,"No, I did not see any of that.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","What were the retentions by segment, do you have that number at all?",13,"What were the retentions by segment, do you have that number at all?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I think we had them, they were stable. They are going to be up close to the 90% range, varying a little bit slightly lower for Commercial Lines, slightly higher for Personal.",32,"I think we had them, they were stable. They are going to be up close to the 90% range, varying a little bit slightly lower for Commercial Lines, slightly higher for Personal.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","The only other question I had was you mentioned, increasing expose your equities, could you could you talk about how much you deployed either in second quarter or first quarter? And how likely we might be able to see equities at the higher end of the 25%",55,"The only other question I had was you mentioned, increasing expose your equities, could you could you talk about how much you deployed either in second quarter or first quarter? And how likely we might be able to see equities at the higher end of the 25% to 30% range, that you've talked about before?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Sure. For the first quarter common stocks, we were net sellers and this is a very round number of around $24 million. For the second quarter, we were net purchasers of around $87 million.I think for us to get to that 30% in the short-term would probably",143,"Sure. For the first quarter common stocks, we were net sellers and this is a very round number of around $24 million. For the second quarter, we were net purchasers of around $87 million.
I think for us to get to that 30% in the short-term would probably take some help from the market, obviously, an increase in prices as well as possibly, if interest rates go up the value of the bond portfolio comes down.
We're not being aggressive though about this. Obviously, with interest rates where they are, we find the cut equities that we buy that you're very familiar with, very attractive, both on a pre-tax and after-tax basis.
So we're not in all our push. We're still very committed to putting new money into the bond portfolio, and building latter portfolio over time, has kind of been our strategy.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Matt Rohrmann of KBW.",9,"Your next question comes from Matt Rohrmann of KBW.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Steve, most of my questions has been answered, but I just wanted to follow-up on, sort of, the continued revisions within the property book. Second quarter I know has been frustrating in last couple of years.In terms, of how you view the concentrations",100,"Steve, most of my questions has been answered, but I just wanted to follow-up on, sort of, the continued revisions within the property book. Second quarter I know has been frustrating in last couple of years.
In terms, of how you view the concentrations in the submarkets within a pretty. Has that changed much in terms of how you view it for the book today, as it stanza versus a year ago on a note. It's not exactly apples-to-apples on the weather, by a long shot, but your thoughts there in terms of your handling concentration, managing that going forward?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","I'll take an early step and then I'm going to turn over to J.F. because he's been doing, again, lot of great work in that area. We have been getting good organic growth as you've seen in the results.We are focusing on increasing our geographic footprint",195,"I'll take an early step and then I'm going to turn over to J.F. because he's been doing, again, lot of great work in that area. We have been getting good organic growth as you've seen in the results.
We are focusing on increasing our geographic footprint, our diversification by agency in terms of where the business comes from. I might talk about homeowners just a little bit before I turn it over to J.F. 
And that we recognized that we have a concentration issue. For example, our top-six states for homeowners, that the Ohio, Indiana, Illinois, Kentucky, Alabama, and Georgia they represent over two-thirds, about 67.3% of our homeowners' premium.
And those states, we actually saw new business down 4.4%. So the growth in new business that you see in our published financials came outside of the states where we have the geographic concentration. And so that is part of our strategy to spread our footprint and diversify our catastrophe risk. And so I was just trying to put a little color on, in terms of numbers on the homeowner side of it, and I'll turn it over to J.F. for the second.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Matt, just on the Commercial Line side, just to give you a little bit of perspective, on commercial property it would exclude inland marine. Our five-year average cat loss ratio on that is about 13.6 points.If you take our ex-cat net underwriting result",379,"Matt, just on the Commercial Line side, just to give you a little bit of perspective, on commercial property it would exclude inland marine. Our five-year average cat loss ratio on that is about 13.6 points.
If you take our ex-cat net underwriting results for property through year-to-date, we're running at if we were to have average cat, at about 105 combined ratio for commercial property.
It's not horrible, considering the kind of cats that we've had, but it's certainly not satisfactory. So we are expanding geographically, but honestly the population of Idaho and Utah and Oregon, that alone is not enough to balance out the kinds of concentrations, we have more in the Midwest.
So we're trying to spend a lot more time here in the Midwest trying to identify ways in addition to rate and property rates are solidly getting into the upper single-digit ranges, and they're accelerating. 
But we've got a lot going on with deductible increases in property, a lot more discussion in the marketplace about percentage deductibles. There is a tolerance on that though.
In coastal areas, people are used to 2% and 5% win deductibles, in the Midwest they are not, but there's a lot more discussion there. We're taking a lot closer look at habitational risks, apartments, condos, all type of things that have asphalt shingles, very much susceptible to hail types of claims. Those are areas where we're looking at much stronger deductibles.
Less owner risk only property, you may hear a lot of other carriers talk about that, but in addition to rough exposures there, we've spend a lot more time verifying through inspections and loss control, who the tenants are? Whether or not during these tougher economic times, maintenance might have deteriorated.
Claim specialization is part of what we're doing in the property area, as well. And I mentioned loss control but specifically, in terms of inspections we're doing a lot more in that area and adding a lot more in loss control.
So the solution to property filling the Commercial Line side, it's not monumental. We want that combined ratio including tax to be in the 90 range. We think we are that kind of company, but there is a lot other moving parts to trigger it there.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Just in terms of lot of you touched with, sort of, more at the micro level which is great, and in terms of middle to more macro level. Are there any, sort of, like portfolio specifications in terms of, you are a only write say, X amount of business per co",61,"Just in terms of lot of you touched with, sort of, more at the micro level which is great, and in terms of middle to more macro level. Are there any, sort of, like portfolio specifications in terms of, you are a only write say, X amount of business per county or zipcode or street or how do we define it?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","We do have loss tolerances in place. We look at that. It may not be quite as green orders as to where we are heading, but we are steadying that in terms of down to a street level or zip code level. At this point, it's more driven by a state or a marketing",59,"We do have loss tolerances in place. We look at that. It may not be quite as green orders as to where we are heading, but we are steadying that in terms of down to a street level or zip code level. At this point, it's more driven by a state or a marketing territory, more at that level.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question comes from Drew Woodbury of Morningstar.",9,"Your next question comes from Drew Woodbury of Morningstar.
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Analysts","I was wondering if you guys could talk a little bit more about your appetite for new business. Just given where we are in the pricing cycle, and looking at your accident year ex-cat ratio of above 100%, wondering if you could talk a little bit in more det",56,"I was wondering if you guys could talk a little bit more about your appetite for new business. Just given where we are in the pricing cycle, and looking at your accident year ex-cat ratio of above 100%, wondering if you could talk a little bit in more detail about how you're adding to your book?
"
260681,213696336,333298,"Cincinnati Financial Corp., Q2 2012 Earnings Call, Jul 27, 2012",2012-07-27,"Earnings Calls","Cincinnati Financial Corporation","Executives","Again, kind of to reiterate the comments I may have made on homeowners before. We are getting new business. A lot of that new business is coming from areas that are outside of our traditional footprint.We do feel that in terms of our pricing and looking",202,"Again, kind of to reiterate the comments I may have made on homeowners before. We are getting new business. A lot of that new business is coming from areas that are outside of our traditional footprint.
We do feel that in terms of our pricing and looking at our models that we are in place that we have or will have price adequacy. I think with homeowners is an example.
Coming up October 1, we have 14 states that I think represent over 80% of our premium volume. We'll be getting double-digit, low double-digit increases on average over those 14 states. And in fact certain segments within there will be getting much more.
So we feel this next round will put us in a place that we feel we're adequately priced to cover the expected losses that we'll have. And so again, in terms of the new business, I would not want anybody to think that we are in agencies writing more new business, because we are under priced.
It's more that we are expanding out into new agencies, new territories, and we feel that the rate levels that we have in place are at the appropriate place or will be shortly.
"
