"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Hey, Jeff, when we came into the year, if you look prior to 2016, we typically -- and one of the reasons we have an MLP when we do drops is to bring back substantial cash to Tesoro for value creation. That's good for TLLP but it's also very, very good for",133,"Hey, Jeff, when we came into the year, if you look prior to 2016, we typically -- and one of the reasons we have an MLP when we do drops is to bring back substantial cash to Tesoro for value creation. That's good for TLLP but it's also very, very good for Tesoro. Heading into this year, there was tremendous uncertainty, if you recall, in the first quarter around the capital markets and MLP space and our base plan was only to get about 50% cash from those drops. You can see in the first drop that we just announced, Greg highlighted this morning that we got 90% cash. I have no reason to expect at this point that we won't see substantially higher than 50% cash in the next drop as well."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Neil Mehta of Goldman Sachs.",13,"Our next question comes from the line of Neil Mehta of Goldman Sachs."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","So Greg, I want to talk a little bit about the West Coast Tier. I'm just looking at the Tesoro Index on your website. It looks like in July, it's fallen from $15.50 to $11 a barrel. As you think about the California market, what do you think is putting pr",90,"So Greg, I want to talk a little bit about the West Coast Tier. I'm just looking at the Tesoro Index on your website. It looks like in July, it's fallen from $15.50 to $11 a barrel. As you think about the California market, what do you think is putting pressure on it during the summer driving season? Is it a function of imports from Asia? Is it the restart of Torrance, is it a combination of a couple different things? What's the mechanism you see that clears this up?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, I think, Neil, the short-term observation that you just made for the month of July is kind of right on because that's what we have on our website, as you stated. So I think it's more important to take a step back and look at the fundamental drivers i",250,"Yes, I think, Neil, the short-term observation that you just made for the month of July is kind of right on because that's what we have on our website, as you stated. So I think it's more important to take a step back and look at the fundamental drivers in the West Coast region in the United States, and from everything that we've been both observing and saying over the last couple -- 2 or 3 years, you see a continued strong demand growth, the refineries have been running in the utilization rate that they typically have because the market has been in a position where -- to supply the product, and the -- with the demand and the overall fundamentals, we see the market as being very, very attractive from a fundamental analysis standpoint. However, today, we find ourselves in a period of time where the market's a lot weaker, and you probably hit the nail on the head with the 2 points that you made, you had -- we did experience a little bit higher levels of imports during the transition of ownership in a refinery in California and that change in ownership is kind of working its way through the system. But as we look forward, the fundamentals to us are as attractive as they've ever been. And so we don't see anything that would indicate to us that there's any structural change in the market that would have an impact on the margin environment going forward."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Do you think the margin as it stands right now, Greg, is enough to close the ARB from Asia and therefore, back out the imports?",25,"Do you think the margin as it stands right now, Greg, is enough to close the ARB from Asia and therefore, back out the imports?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, I mean you don't -- you actually don't need the product to get into their -- to the market right now. The market is well supplied and so we don't see the imports coming forward into the market, Neil.",40,"Yes, I mean you don't -- you actually don't need the product to get into their -- to the market right now. The market is well supplied and so we don't see the imports coming forward into the market, Neil."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Great. And then the follow-up question here is on retail. Going back to your retail indicators here, July has been outstanding. And so can you talk a little bit about the margin environment and why you're seeing that strength? Is just a reflection of dema",81,"Great. And then the follow-up question here is on retail. Going back to your retail indicators here, July has been outstanding. And so can you talk a little bit about the margin environment and why you're seeing that strength? Is just a reflection of demand or something else? And then as we look at your stock, there's an argument that you are not getting a lot of credit for that marketing or retail business. What's the path to unlocking that value?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, so I mean, you used the right word to describe the market environment. So I don't -- for retail, I mean, it's very good right now. It's been -- it's actually, in the second quarter, was a little bit -- it was a relatively stable market environment no",434,"Yes, so I mean, you used the right word to describe the market environment. So I don't -- for retail, I mean, it's very good right now. It's been -- it's actually, in the second quarter, was a little bit -- it was a relatively stable market environment now and as a result, our margins were a little bit on the lower end of what we would have expected in that, but demand was good and the supply to customers worked extremely well and the same dynamics, we believe, are in place that we've had for some time. So we see a very good outlook for the supply to the customers in the third quarter. The -- your second question about the -- how our shares show up in the marketplace, I think, just probably 3 or 4 key comments. One is, as you know and everyone else knows, we are absolutely committed to continue to drive improvements in the business, which we've demonstrated to be very good at being able to deliver those improvements. And as both Steven and I stated, we're on track to accomplish what we laid out for this year and we'll lay out our plans for next year at the end of this year. So I think that's important. In the -- from a refining standpoint, we are absolutely committed to driving a very strong operating excellence management system, which translates into high reliability in our refining operations. The second quarter was not good for us. We experienced some unplanned maintenance that we didn't expect to have and we've dealt with that. It's all been taken care of and we are running extremely well right now. So that was a little bit disappointing, but it's that focus on driving that continued operating excellence in our operations. We want to be able to continue to grow both the Logistics business, and we're encouraged by what we see out there and the things that we're working on as well as the Marketing business. We're in the early stages of our plans that we talked about last year on Marketing. We -- Steven mentioned that the number of our station count is up about 8% year-on-year, which is strong growth primarily in what people refer to as the wholesale or the jobber channel, and we continue to drive fundamental improvements in the Marketing business. So we're going to stay absolutely focused on those commitments that we've made to drive the improvements in the business, and we believe that the market will see the impact of that as we move forward over time."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Neil, it's Steven. One thing also, I think, if you look back earlier in the year, the value of Refineries and Logistics assets and the ability to generate cash from those assets versus either being a decline in the rate of growth or the inability to acces",91,"Neil, it's Steven. One thing also, I think, if you look back earlier in the year, the value of Refineries and Logistics assets and the ability to generate cash from those assets versus either being a decline in the rate of growth or the inability to access the capital markets, I think that's something that we continue to demonstrate the strength of TLLP on a relative basis. And so I think that, that's one element of what we've been doing as well, to your earlier point, it may not be recognized."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Roger Read.",10,"Our next question comes from the line of Roger Read."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","I guess, Greg, may be a follow-up on some of the comments there on the West Coast gasoline market. When you've talked before or if you look back several years ago, the thought was always that if California refineries or West Coast refineries ran full out,",148,"I guess, Greg, may be a follow-up on some of the comments there on the West Coast gasoline market. When you've talked before or if you look back several years ago, the thought was always that if California refineries or West Coast refineries ran full out, the market was a little oversupplied. One goes down, the market gets great. You made the comment that we don't need any extra product right now and it seems to me that most of the West Coast is running fairly well. Have there been any changes in the way you're looking at that? Has demand been a little bit weaker or it's just a function of the imports that came in earlier? I'm just trying to get kind of a feeling of that fundamental shift underway in the West Coast of sort of almost permanent undersupply or exactly what we're looking at?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, Roger, probably nothing further to add. When you do just a pure fundamental analysis of the West Coast market, our indications are when refineries run at relatively high utilization rates that the gasoline market needs a small amount of imports to me",118,"Yes, Roger, probably nothing further to add. When you do just a pure fundamental analysis of the West Coast market, our indications are when refineries run at relatively high utilization rates that the gasoline market needs a small amount of imports to meet the needs of the marketplace and that analysis hasn't changed. So we see good demand still. We see refineries running at the higher end of the utilization versus historical levels and the inventory levels are at a comfortable level, they are kind of where they are on a 5-year average standpoint. So all of those factors look good. We do not see anything that would give any indication other than what we've already said, really."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Okay, and kind of following up on that. The retail demand obviously looks good. If you look out to next year and we have another 1-or-so percent net growth in fuel demand, I mean, that would imply that California is going ultimately need a slightly higher",58,"Okay, and kind of following up on that. The retail demand obviously looks good. If you look out to next year and we have another 1-or-so percent net growth in fuel demand, I mean, that would imply that California is going ultimately need a slightly higher level of imports or much better utilization across the whole platform, right?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, you're exactly right. The only thing I think you need to factor in when you look out is, as you know, is you need to look at what the maintenance plans are for the entire refining system and how that would impact the supply/demand balance. So it coul",72,"Yes, you're exactly right. The only thing I think you need to factor in when you look out is, as you know, is you need to look at what the maintenance plans are for the entire refining system and how that would impact the supply/demand balance. So it could require a little bit more product, dependent upon the level of maintenance activity on a relative basis. But it would require more imports."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Okay, great. And then just the last question, the permit process for the California integration or the Southern California integration, are there any particular hurdles we should be watching for here, a particular date that a vote would occur, anything li",42,"Okay, great. And then just the last question, the permit process for the California integration or the Southern California integration, are there any particular hurdles we should be watching for here, a particular date that a vote would occur, anything like that?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","There's -- no. The actual hearing process culminated probably 5 or 6 weeks ago, all of that's in the hands of the South Coast Air Quality Management District. We believe we're in the window for the permit to be granted here and as I stated, we're on track",71,"There's -- no. The actual hearing process culminated probably 5 or 6 weeks ago, all of that's in the hands of the South Coast Air Quality Management District. We believe we're in the window for the permit to be granted here and as I stated, we're on track to start construction as soon as we receive the permits. So we're just going through those final stages of the process really."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Blake Fernandez of Howard Weil.",13,"Our next question comes from the line of Blake Fernandez of Howard Weil."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Greg, I want to tie in with Jeff's comment on the, I guess, the cash balance into the second half of the year and how that ties in with the buybacks. Obviously, you had a decent amount of buybacks in Q2. But I'm just curious, should we be thinking of a mo",104,"Greg, I want to tie in with Jeff's comment on the, I guess, the cash balance into the second half of the year and how that ties in with the buybacks. Obviously, you had a decent amount of buybacks in Q2. But I'm just curious, should we be thinking of a more ratable program since you have so much cash coming from the drops. I guess, regardless of what the macro environment looks like, I mean, it seems like that allows you to kind of continue purchasing throughout the cycle. But I just wanted to confirm that that's kind of what you are thinking?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, let me -- I'll ask Steven to comment on that, Blake.",12,"Yes, let me -- I'll ask Steven to comment on that, Blake."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, Blake. Our strategy of really working to have the flexibility to either make strategic investment, acquisition and return cash to shareholders throughout the cycle has really been our consistent approach and focus. And that's still true today. To you",125,"Yes, Blake. Our strategy of really working to have the flexibility to either make strategic investment, acquisition and return cash to shareholders throughout the cycle has really been our consistent approach and focus. And that's still true today. To your point, as you -- we did do some share repurchases in the second quarter, I wouldn't think about it as necessarily being just a ratable fixed amount, but our goal is to be able to generate enough cash to allow us to fully execute our growth plan and continue to buy back shares as well as grow the dividend over time commensurate with the quality and the growth of the underlying business portfolio. And so you should expect us to continue to execute that way."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Got it. The second question was on the, I guess, the recent acquisition of the Dakota Prairie asset. For one, I see there is an uptick in the Mid-Con throughput. I am assuming that's a function of that asset being added to the mix. But more broadly speaki",101,"Got it. The second question was on the, I guess, the recent acquisition of the Dakota Prairie asset. For one, I see there is an uptick in the Mid-Con throughput. I am assuming that's a function of that asset being added to the mix. But more broadly speaking, I guess, can you just talk about some of the longer term opportunities there. It seems like, given the construction cost of that asset, what you actually paid for it, or I guess just basically assumed debt, it seems like a real opportunity once Bakken differentials kind of move back in our favor?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, Blake. I think there are 3 key points to make about the -- what we now refer to as the Dickinson Refinery is that 1, because of our system approach to operating the business, we will be able to deliver probably more than what we stated earlier from a",330,"Yes, Blake. I think there are 3 key points to make about the -- what we now refer to as the Dickinson Refinery is that 1, because of our system approach to operating the business, we will be able to deliver probably more than what we stated earlier from a synergy impact. If you recall our press release, we stated that we expect it to deliver about $20 million of synergies. And once we got actually into the business, which I'll remind you has only been about 30 days, we've actually seen more opportunities in that, which is always encouraging. And so for being able to operate it in our system, it will fit in very, very well to the Tesoro total integrated value chain. The other 2 points are that 1, we will continue to supply ultra-low sulfur diesel to the business market that the Dickinson Refinery operates in. And more encouragingly, the naphtha and resid that comes off the refinery will fit extremely well into other refineries in Tesoro, which we'll be able to upgrade by running it through primarily our cat crackers. So that will provide an added benefit versus what was done with the -- particularly the naphtha in the past. And then the third thing is that we are in the early stages. We see other opportunities with the refineries. So the way that the refinery is constructed provides the potential opportunity to produce renewable diesel and that is something that we're in the early stages of evaluating, and we would expect to have that work done by the latter part of this year, and that's important because when you look at the total system, and particularly in the State of California, and our need for renewable diesel, the value of producing it versus purchasing it is very, very attractive. And so we're reasonably optimistic we'll be able to make that happen going forward here. So that's the value of the Dickinson refinery to Tesoro."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Great. And just rounding out that is part of the throughput increase, I'm assuming, in 3Q obviously, right?",18,"Great. And just rounding out that is part of the throughput increase, I'm assuming, in 3Q obviously, right?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","In 3Q. Yes, yes. 3Q, you're correct.",7,"In 3Q. Yes, yes. 3Q, you're correct."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Operator","Our next question is from the line of Sam Margolin of Cowen and Company.",14,"Our next question is from the line of Sam Margolin of Cowen and Company."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","First of all, thanks for the breakout of the inventory impact regionally in the press release. That's helpful. I was just looking at the sort of California results, and you know, net of the inventory, the capture, looks like it was affected by the downtim",100,"First of all, thanks for the breakout of the inventory impact regionally in the press release. That's helpful. I was just looking at the sort of California results, and you know, net of the inventory, the capture, looks like it was affected by the downtime you mentioned. I was wondering if there were any other factors in there, specifically if there's been a change to the residents -- to the segment residents of RINs in the consolidated system? If you recognize those in Marketing now and transfer them back to Refining or if it's the same as it has been?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","The only impact to our results for California for 2Q is a result of some unplanned maintenance that showed up in both lower throughput and the capture rate. That's it.",30,"The only impact to our results for California for 2Q is a result of some unplanned maintenance that showed up in both lower throughput and the capture rate. That's it."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Okay. And then just following up on the Great Northern assets, I recall there's -- for that transaction, there's a pretty wide arbitrage between the acquisition valuation and what you could drop it down for. I was wondering if you're seeing anything in th",64,"Okay. And then just following up on the Great Northern assets, I recall there's -- for that transaction, there's a pretty wide arbitrage between the acquisition valuation and what you could drop it down for. I was wondering if you're seeing anything in the landscape that's continuing that trend or if it is -- if that spread has been dynamic given the commodity environment?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Let me correct what you said because that statement at the beginning is not accurate. There is no wide arbitrage. What we have said about the acquisition of the Great Northern assets was that we paid a very attractive value on a relative basis and that ou",103,"Let me correct what you said because that statement at the beginning is not accurate. There is no wide arbitrage. What we have said about the acquisition of the Great Northern assets was that we paid a very attractive value on a relative basis and that our intention was to then take those assets and at the appropriate time, after we, I guess, the best way to describe it is if we further commercialized that system into the overall Tesoro North Dakota system, we would sell that to Tesoro Logistics. But it's incorrect to state that there's some wide arbitrage. That's not accurate."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Chi Chow of Tudor, Pickering.",13,"Our next question comes from the line of Chi Chow of Tudor, Pickering."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Greg, so with the downturn in the crude market this year, are you seeing any actions on your transportation costs coming down in your regions? And specifically, is it making rail and your terminal fees on rail actually a better option at this point versus",53,"Greg, so with the downturn in the crude market this year, are you seeing any actions on your transportation costs coming down in your regions? And specifically, is it making rail and your terminal fees on rail actually a better option at this point versus kind of what we're seeing from last year?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Absolutely. So we have mentioned this in the past that directionally, we would see changes in the cost, the total cost structure. And for Tesoro, that's moving Bakken crude from North Dakota to the West Coast, as you are aware, that we would see changes,",139,"Absolutely. So we have mentioned this in the past that directionally, we would see changes in the cost, the total cost structure. And for Tesoro, that's moving Bakken crude from North Dakota to the West Coast, as you are aware, that we would see changes, and actually pretty significant changes to make the movement of rail more competitive with, for example, pipeline out of Bakken and that is absolutely starting to happen across all parts of that supply chain and kind of along the lines of what we thought it would be. So we are very confident that when that -- all those changes work their way through, which probably isn't too far off from now, the movement of Bakken crude oil by rail to the Pacific Northwest will be very competitive with pipeline shipments out of North Dakota."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Can you quantify what kind of target you expect on those rail costs going forward here?",16,"Can you quantify what kind of target you expect on those rail costs going forward here?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","If you take what we've said historically, around -- specifically around moving Bakken to our Anacortes Refinery, I think, in the past, we've talked about a number between $9 and $10 a barrel. We would expect those numbers to come off as much as 40%.",46,"If you take what we've said historically, around -- specifically around moving Bakken to our Anacortes Refinery, I think, in the past, we've talked about a number between $9 and $10 a barrel. We would expect those numbers to come off as much as 40%."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Okay. Well that's -- that would be a nice, nice move. What sort of level of rail volumes are you moving right now to Anacortes?",25,"Okay. Well that's -- that would be a nice, nice move. What sort of level of rail volumes are you moving right now to Anacortes?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","It's unchanged from what we have. Our facility is a 50,000 barrel a day facility. For the most part, it runs at a very high utilization rate.",28,"It's unchanged from what we have. Our facility is a 50,000 barrel a day facility. For the most part, it runs at a very high utilization rate."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Okay, great. And then I also have a West Coast market question. Not so much on imports coming in, but on the export market. Are there strategies that you're looking to grow that market for you out of California? How important is that market? Seems like La",103,"Okay, great. And then I also have a West Coast market question. Not so much on imports coming in, but on the export market. Are there strategies that you're looking to grow that market for you out of California? How important is that market? Seems like Latin America and Mexico, it's been a destination even from the West Coast. There's been some reports of Chinese barrels even showing up in Mexico these days. Just -- any sort of discussion on what you're seeing in that dynamic? Any competition for that export market and what are you going to do to grow that market?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","I think, if you look at the regional supply/demand, and you take the west coast of both -- starting all the way from west coast of Canada to -- through the United States into Mexico, you will see that there's a need for imports into that greater region. A",206,"I think, if you look at the regional supply/demand, and you take the west coast of both -- starting all the way from west coast of Canada to -- through the United States into Mexico, you will see that there's a need for imports into that greater region. And as kind of a natural flow, it makes sense for particularly, say, the Pacific Northwest to be able to move product into Mexico. We see about 140,000 barrel a day need for product on the west coast of Mexico for gasoline and distillates and kind of a natural place for that is to have the system balance across that whole Western region. And so as a company, we've stated many times in the past that it's a natural part of our system and moving product into Mexico, Chile and Peru primarily. We don't see any structural changes in that. We still see, especially Mexico to have the strong need and healthy and reasonably good demand growth. And that presents opportunities to go about that business different ways that we're just in the early stages of looking at to see what makes sense for Tesoro kind of over time and we don't have an answer on that yet."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Are you moving barrels from Anacortes into Mexico right now?",10,"Are you moving barrels from Anacortes into Mexico right now?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","When we move barrels from -- into south, it comes from the Anacortes area.",14,"When we move barrels from -- into south, it comes from the Anacortes area."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","Interesting. And one maybe final quick question for Steven. For 3Q, do you have any sort of estimate on the working capital impact with commodity prices coming down in the quarter?",31,"Interesting. And one maybe final quick question for Steven. For 3Q, do you have any sort of estimate on the working capital impact with commodity prices coming down in the quarter?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, we -- as we look at working capital internally, we continue to try to find ways to reduce our overall levels of working capital, and we see opportunities to continue to do that. As you said, sometimes when commodity prices drop, you see short term pr",67,"Yes, we -- as we look at working capital internally, we continue to try to find ways to reduce our overall levels of working capital, and we see opportunities to continue to do that. As you said, sometimes when commodity prices drop, you see short term price impacts on it, but overall, our intent is to continue to make working capital a source of cash over time."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","You expect that in 3Q to be a source of cash?",11,"You expect that in 3Q to be a source of cash?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Most likely. I would -- We don't get too specific by quarter but directionally, in the second half, we do expect working capital to be a source of cash.",29,"Most likely. I would -- We don't get too specific by quarter but directionally, in the second half, we do expect working capital to be a source of cash."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Operator","Our next question comes from Ryan Todd of Deutsche Bank.",10,"Our next question comes from Ryan Todd of Deutsche Bank."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","This is actually Igor Grinman, chiming in for Ryan. You've spoken a decent amount on the marketing side today. But just curious if you can maybe add on what you're seeing on the M&A side currently out there. I know we're kind of early here in the innings",102,"This is actually Igor Grinman, chiming in for Ryan. You've spoken a decent amount on the marketing side today. But just curious if you can maybe add on what you're seeing on the M&A side currently out there. I know we're kind of early here in the innings post the December Analyst Day and the acquisition that you guys referenced to kind of longer term in your forecast there. But just curious where that stands today, if timing-wise if we should think about that as a longer term -- more of a longer term event than anything near term, any color there?"
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, I think, first, just to restate what was mentioned earlier, we are seeing good growth in our wholesale jobber business. And as we mentioned, and maybe both Steven and I, that's up about 8% year-on-year, which is -- that's very favorable because that'",192,"Yes, I think, first, just to restate what was mentioned earlier, we are seeing good growth in our wholesale jobber business. And as we mentioned, and maybe both Steven and I, that's up about 8% year-on-year, which is -- that's very favorable because that's one of our target areas of growth. That's a first point. The second point is other activity in our areas has actually been relatively quiet. There was one transaction that occurred earlier this year that we looked very hard at, but for us to be -- to create value from it, the price it was paid was above what we would be willing to pay.  It just didn't offer us the opportunity there. Other than that, it's been relatively quiet. So we're very focused on looking at other -- the opportunities to continue to grow our business and to also to improve our existing business there, and you stated it very clearly, our -- what we laid out in the end of 2015 was our approach over time that we would look at those opportunities and target between '16, '17 and '18 to deliver that growth in Marketing."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","I appreciate that. And maybe just one more, just to switch gears a little bit to the refining side. I guess a lot of the focus today has been more on the West Coast or maybe some of the capture weakness given the unplanned downtime that you saw in 2Q. But",117,"I appreciate that. And maybe just one more, just to switch gears a little bit to the refining side. I guess a lot of the focus today has been more on the West Coast or maybe some of the capture weakness given the unplanned downtime that you saw in 2Q. But the Mid-Con was pretty positive this quarter, it saw pretty dramatic sequential uptick. Just curious as to how sustainable that result out there is and maybe just some kind of drivers you can point to in the quarter. I only ask because a lot of the peers have actually seen pretty sizable drops quarter-on-quarter. So it's just kind of contrary to what has happened out there."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","Yes, I think, you know, we did run well this quarter within the region. Also our Great Northern acquisition -- Logistics acquisition, because we haven't dropped to down yet, is also within that region. So some of the favorability you see is from that.",44,"Yes, I think, you know, we did run well this quarter within the region. Also our Great Northern acquisition -- Logistics acquisition, because we haven't dropped to down yet, is also within that region. So some of the favorability you see is from that."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Executives","And that will continue because that asset is performing extremely well versus our original expectations.",15,"And that will continue because that asset is performing extremely well versus our original expectations."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Operator","Our next question comes from Phil.",6,"Our next question comes from Phil."
307816,371821797,1025752,"Tesoro Corporation, Q2 2016 Earnings Call, Aug 04, 2016",2016-08-04,"Earnings Calls","Andeavor","Analysts","First question is on your droppable EBITDA. Just kind of curious where do you stand today in total droppable EBITDA after you complete what's planned for 2016, and does it all sit in Refining at this point? I know you've had some EBITDA move from Refining",66,"First question is on your droppable EBITDA. Just kind of curious where do you stand today in total droppable EBITDA after you complete what's planned for 2016, and does it all sit in Refining at this point? I know you've had some EBITDA move from Refining to retail, but I don't believe wholesale was part of that EBITDA. So maybe just an update on that front."
