"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","And we typically have done historically the U.K. operation in the fourth quarter reserve studies?",16,"And we typically have done historically the U.K. operation in the fourth quarter reserve studies?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","There's a variety of reserve studies that impact the book of business that we just sold. But the largest amount of prior development that we've experienced has typically been in the fourth quarter when we looked at non-U.S. asbestos and environmental rese",50,"There's a variety of reserve studies that impact the book of business that we just sold. But the largest amount of prior development that we've experienced has typically been in the fourth quarter when we looked at non-U.S. asbestos and environmental reserves that were in that book of business."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Your next question comes from the line of Brian Meredith from UBS.",12,"Your next question comes from the line of Brian Meredith from UBS."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","A couple of questions here related to the Personal Lines. First, Doug, can you talk a little bit about why this took you all probably longer than the rest of the industry to kind of identify some of these trends? And maybe the kind of lag in reporting, an",60,"A couple of questions here related to the Personal Lines. First, Doug, can you talk a little bit about why this took you all probably longer than the rest of the industry to kind of identify some of these trends? And maybe the kind of lag in reporting, anything related to ACA? Or what do you think is causing that?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Brian, let me take a shot at that. Let me try to separate it in a few components. Number one, I think you know, and we should just state it, there has been pressure across the industry the last couple of years, right? So if you look at accident year '15 v",307,"Brian, let me take a shot at that. Let me try to separate it in a few components. Number one, I think you know, and we should just state it, there has been pressure across the industry the last couple of years, right? So if you look at accident year '15 versus accident year '14, we do see that pressure point. At the heart of your question is why were we late on it. I would say this, number one, our physical damage frequency estimates at year-end for accident year '15 are still holding. So the number of collisions we predicted for that accident year book still look very solid. Didn't change much in the first quarter and have not changed in the second quarter. Second piece, which we talked quite a bit in the first quarter and also have developed in the second quarter, the number of bodies that are injured in those crashes during accident year '15, we're seeing more people injured and we're seeing more coverages influence. So the frequency of components of loss has grown in our 2000 -- accident year '15 book. And the third piece, which ties into that last statement, our bodily injury severity across the book has had pressure, and that pressure was evident in the first quarter if we look back on '15. And we've seen another 1 to 1.5 point of pressure in the second quarter. So that really forms the basis for why the changes. We are disappointed that we didn't see all of it, but we've gone back. And it's not like we missed the number of actions in our book. We look -- we are missing the features around them and have made pretty significant changes to make sure not only are we on top of '15, but we've adjusted for '16 moving ahead."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Great. This is a quick follow up there. My recollection is that most of your business is annual business. So how quick -- how long is it going to take to get back to kind of where you want to be on auto profitability?",44,"Great. This is a quick follow up there. My recollection is that most of your business is annual business. So how quick -- how long is it going to take to get back to kind of where you want to be on auto profitability?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","When you look at our auto book, and we shared the numbers XX, we've got 5, 6, 7 points that we need to get back at, right? And that's probably not doable in a 12-month period. But Ray and Chris and Beth and I and the team, we are driven, over the next cou",81,"When you look at our auto book, and we shared the numbers XX, we've got 5, 6, 7 points that we need to get back at, right? And that's probably not doable in a 12-month period. But Ray and Chris and Beth and I and the team, we are driven, over the next couple of years, to see incremental progress quarter-by-quarter. And certainly by '18, we feel like we're going to be in a much healthier spot relative to long-term targets."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Your next question comes from the line of Randy Binner from FBR.",12,"Your next question comes from the line of Randy Binner from FBR."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I wanted to jump to some of the comments that Beth made around Talcott. And I guess in particular, it sounded like -- you said there was a potential that the low-rate environment could eliminate cash flow up from Talcott in 2017? I just want to make sure",119,"I wanted to jump to some of the comments that Beth made around Talcott. And I guess in particular, it sounded like -- you said there was a potential that the low-rate environment could eliminate cash flow up from Talcott in 2017? I just want to make sure I heard that right. And if so, is there any change to the stress scenario you had in your 4Q '15 presentation around low rates? Because I guess our view had been that there was enough market good guy in that test to offset the bad guy of low rates, if you will. So just trying to understand that comment better. And if the rate impact has changed in that analysis."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Yes. Thank you for the questions. Let me clarify. What I was referring to is that when we look at surplus generation in Talcott for 2016 with the potential to have the need to increase cash flow testing reserves at the end of the year, that surplus genera",200,"Yes. Thank you for the questions. Let me clarify. What I was referring to is that when we look at surplus generation in Talcott for 2016 with the potential to have the need to increase cash flow testing reserves at the end of the year, that surplus generation of $200 million to $300 million we could see decrease or be eliminated. I do expect that we will have dividends from Talcott in 2017. What the amount of dividend will be, will be dependent on kind of where we end the year at. As we look at our stress scenarios, we feel very comfortable with the amount of capital that we have, and we have updated those scenarios for a steeper decline in interest rates. So when we did those scenarios at year-end, we were assuming that the 10-year at the end of '17 would be at 1.61%. And now, when we stress that, we're looking at a 10-year of 1.15%. And so with that, our stress margin capital that we shared with you in December would come down and probably be slightly under $1 billion. But I think that still gives us capacity in 2017 to take dividends from Talcott."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","So the stress margin capital of a little under $1.0 billion, you just said. Would that compare to the $1.6 billion that you initially had in that presentation?",28,"So the stress margin capital of a little under $1.0 billion, you just said. Would that compare to the $1.6 billion that you initially had in that presentation?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Yes. And that, again, takes into consideration the fact that we were taking $750 million of dividends out in '16, which we have done.",24,"Yes. And that, again, takes into consideration the fact that we were taking $750 million of dividends out in '16, which we have done."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Your next question comes from the line of Michael Nannizzi from Goldman Sachs.",13,"Your next question comes from the line of Michael Nannizzi from Goldman Sachs."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I guess, Doug, a couple of questions back to Personal Lines. Sort of looking at now what we've seen manifest here, you've had continued challenges in what appears to be getting our arms around the issue there. But when I look at the supplement and look at",139,"I guess, Doug, a couple of questions back to Personal Lines. Sort of looking at now what we've seen manifest here, you've had continued challenges in what appears to be getting our arms around the issue there. But when I look at the supplement and look at rate-taking activity there, it looks like you've gone from 5% before anything manifested to about 7% now. So I'd like to square that to your comment about significant rate taking. But your policy count retention is flat and new business has come off modestly. So I'm just trying to square all of those things. Like how is it that with everything that's taken place, that we're not seeing the foot come off the gas entirely? Why is new -- why is there any new business? And why isn't retention coming down further?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","By saying that our performance in AARP versus our agency book do have different profiles over time, so there is a management of our different customer segments that just underlies all I'm talking about. But I think with that, it's important just to set th",519,"By saying that our performance in AARP versus our agency book do have different profiles over time, so there is a management of our different customer segments that just underlies all I'm talking about. But I think with that, it's important just to set the stage, right? Over the last couple of years, starting in April of '14, we started rolling out a new class plan designed to improve our competitiveness, particularly in under-penetrated segments. We also expanded our agency distribution around that, appointing some firms, which had no prior relationships with us. And those changes were going on at a time when the industry was starting to lean into higher frequency and some severity news. So probably not the best time to be rolling out a new class plan. I want to give you some evidence of what we've been working on. The last state in that class plan was rolled out in August of last year, August of '15. That was Florida. We now have the third fine-tuning or iteration of those class plans going into effect across the country. So we've been tuning those plans over this 2-year period. We're also leaning into rates. So our achievement of rate today is greater than we expected the plan to need 6 months ago. And I would say that we're leaning in harder the second half of the year, subject to our work with the various states. So the disappointment is we've leaned into a growth mode over the last couple of years at a very difficult time. Further, some of that growth was more pronounced in several states with higher overall loss costs, such as Florida. When you think about Florida, we've get a lot of retirees in certain pockets of the country. Florida, at times, can be one of the more challenging environments, and so we've had to go back and adjust our rate plan and open road plan in some of these states aggressively. The last thing I would say to you is that, and Florida is an example, we've seen across the states an emergence of a little bit more pressure in uninsured and underinsured motorists. These claims are the slowest to emerge and have the highest ultimate severity. So this pattern has shifted, with these UM claims emerging more slowly over time, and I think our severity dynamic has tied into the emergence of some pressure with UM. So I'm not making any excuses. We are tackling hard. We're tackling with pricing. We're working the product and the segmentation as hard as ever. We've made pretty material changes to distribution management, both our targeted plans and also our agency partners. And we're working across our claim operation across the country, making sure that we're on every bit of our operating strategy. So, Mike, I expect to see brighter days ahead. I will tell you in the last 45 days, we're seeing signs of this progress. Feel very good about July. But July does not make a year, and certainly doesn't make a quarter. So we'll talk more about that in the coming quarters."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","So should we expect then in the third quarter that we're going to see new business -- we're not getting to see any new business -- we're not going to see retention levels down? I mean, like when are we going to see those metrics? Because just -- we've tal",138,"So should we expect then in the third quarter that we're going to see new business -- we're not getting to see any new business -- we're not going to see retention levels down? I mean, like when are we going to see those metrics? Because just -- we've talked now the last few calls about this. And it just feels like, on the one hand, we've got issues still trying to understand why they continue to change relative to expectations. But then on top of that, what you're doing in the field as far as new business, I hear everything you're saying, but when do we expect that we're going to see what should be a natural decline in retention as you take aggressive rate action and just a complete drop-off of new business and advertising?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","So let me share a few numbers of new business in the second quarter just to stage the answer. Our AARP Direct was off 8% in the quarter. Our other agency was off 37% and our overall auto new business was off 14%. So that's a demonstration of some of the m",167,"So let me share a few numbers of new business in the second quarter just to stage the answer. Our AARP Direct was off 8% in the quarter. Our other agency was off 37% and our overall auto new business was off 14%. So that's a demonstration of some of the moves we've made. On the pricing side, we look at the adjustments we're making and -- there's still big chunks of our book that are, with the pricing we're putting in place, we want to retain those customers. So the numbers I shared on new are more reflection of how we're moving into these territories and the customers we're seeking to add and build to our book. But the retention strategies are tied into a rate adequacy, and in some places, we're very rate-adequate, and other places need a lot of work. And the numbers you're looking at are averages. So the span around those averages, between most distressed and well under control, do vary widely."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Do you think you'll be able to provide some more granularity so that we can evaluate how you're progressing in these stressed and non-stressed books in the future? Because it sounds like -- yes, it sounds like there's a big gap between what you're reporti",102,"Do you think you'll be able to provide some more granularity so that we can evaluate how you're progressing in these stressed and non-stressed books in the future? Because it sounds like -- yes, it sounds like there's a big gap between what you're reporting in these numbers and what you're doing strategically, but we just don't have the information to see that. And just given the time lag that this has been going on now, I would hope that we could see a little bit more information on exactly what tactics you're pursuing and what effectiveness those tactics are having."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","That's fair. Let us take that back, discuss it with ourselves and see if we can't address the gap there.",21,"That's fair. Let us take that back, discuss it with ourselves and see if we can't address the gap there."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Michael, it's Chris. I appreciate your feedback and, hopefully, you get a sense, from Doug's tone and my tone, that we are equally as frustrated as you are. And if a little more data helps, that's great. But I think the overall message here, too, is we ha",235,"Michael, it's Chris. I appreciate your feedback and, hopefully, you get a sense, from Doug's tone and my tone, that we are equally as frustrated as you are. And if a little more data helps, that's great. But I think the overall message here, too, is we have been reacting. We have been pushing ourselves since year-end to look harder at things. But as I mentioned before, we're balancing this with a partner, a 30-year partner, where I've looked at history and how we've worked together, how we've grown this book, how we've produced strong returns over a longer period of time, and we need to balance a level of stability with AARP and its members while we're taking these aggressive actions. So as Doug said, the later half of '15 is when we rolled out our last state with our new class plan. We've been tuning, as we say, as we've gone along, but there are still things that have surprised us. And as Doug said, some of it was industry related, some of it was our own self-inflected actions and we have to take full accountability for that, and we do. But we are working. And I think you will begin to see progress, particularly as we head into '17. And we'll look closely at the metrics that we could share with you that are appropriate so that you could gauge our progress."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","What do you expect your advertising budget will be in auto for the rest of the year relative either to the first half or to the last half of last year?",31,"What do you expect your advertising budget will be in auto for the rest of the year relative either to the first half or to the last half of last year?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","We've already cut 25%, 30% of our budget on direct advertising and activities along those lines. We'll continue to push ourselves. But there are areas in the country, and again, given the relationship, where we still want to produce business that we think",91,"We've already cut 25%, 30% of our budget on direct advertising and activities along those lines. We'll continue to push ourselves. But there are areas in the country, and again, given the relationship, where we still want to produce business that we think will generate adequate returns over its lifetime. So it's a balancing act. And those areas that are on fire and that require a lot of attention, we're not afraid to make those calls. On the other side, we want to be balanced, particularly with our AARP members."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Your next question comes from the line of Meyer Shields from KBW.",12,"Your next question comes from the line of Meyer Shields from KBW."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","This is a little bit of an unfair question. And I don't mean it to be hostile, but when we look at, I guess, the auto deterioration and the asbestos issue and maybe the fact that the interest rate environment in Talcott or that Talcott is facing is worse",68,"This is a little bit of an unfair question. And I don't mean it to be hostile, but when we look at, I guess, the auto deterioration and the asbestos issue and maybe the fact that the interest rate environment in Talcott or that Talcott is facing is worse than you had anticipated, does there need to be maybe more skepticism culturally in how you're managing the business?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Meyer, it's Chris. I don't know what you mean by skepticism. I mean, we challenge ourselves to perform every day at high standards. We're investing in the organization for the future. Our employees are world-class and willing to go the extra mile. But I d",132,"Meyer, it's Chris. I don't know what you mean by skepticism. I mean, we challenge ourselves to perform every day at high standards. We're investing in the organization for the future. Our employees are world-class and willing to go the extra mile. But I do know that, as I said in my opening comments, I mean, we're in a challenging period of time, but I think we have the ability to manage all elements of our business and make the right judgments and right estimates for accounting purposes and make our best estimates on loss picks and, hopefully, have a bias towards being conservative that gives us a margin of error to deal with in case anything goes wrong. So that's what I would say. So what do you mean by skepticism?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","So let me use asbestos as an example of that. Because I'm not, in any way, questioning the competence. But we've -- over the past few years, we've had adverse development, and the question was whether maybe you should take a bigger slug. And clearly, you",119,"So let me use asbestos as an example of that. Because I'm not, in any way, questioning the competence. But we've -- over the past few years, we've had adverse development, and the question was whether maybe you should take a bigger slug. And clearly, you were expecting a smaller -- or you were expecting claims to decline. And I'm wondering whether maybe that approach -- I mean, in retrospect, obviously, that approach didn't capture everything. But I'm wondering whether there's something in the, I guess, the outlook or the underlying culture that -- culture's a wrong word, but just the approach, that should maybe say, okay, instead of expecting things to work out more favorably, maybe they won't."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Yes. That is a unique set of facts. So I take your point. And as I said before in one of the questions, I mean, you ought to take away the real message from the U.K. transaction is we put a piece of legacy P&C runoff behind us that we're always challengin",136,"Yes. That is a unique set of facts. So I take your point. And as I said before in one of the questions, I mean, you ought to take away the real message from the U.K. transaction is we put a piece of legacy P&C runoff behind us that we're always challenging ourselves of how we can continue to take some of the noise out of our results. But on an economic basis, right, we've always talked about balancing the economics and noise, and this is a tough issue from a litigation perspective, of how people attack the exposures that our customers have had related to asbestos. So we'll always challenge our assumptions and make our best views. And I know we haven't had a stellar track record there, but we'll continue to challenge ourselves, Meyer."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Okay. No, that's helpful and I appreciate it. On a more sort of granular basis, can we get the current accident -- the original and the current accident year auto picks for 2015 for the back half of the year?",40,"Okay. No, that's helpful and I appreciate it. On a more sort of granular basis, can we get the current accident -- the original and the current accident year auto picks for 2015 for the back half of the year?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Well, let us look for them and see if we have them in -- for 2015, you said?",18,"Well, let us look for them and see if we have them in -- for 2015, you said?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Right. Just so we can sort of model the year-over-year change in the back half of this year.",18,"Right. Just so we can sort of model the year-over-year change in the back half of this year."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","So, Meyer, with the reserve additions that we made in the first quarter and the second quarter, the 2015 auto combined ratio, excluding CATs and prior year development, is 103.5. And I think Jonathan [ph] may have the original one for the full year. I bel",112,"So, Meyer, with the reserve additions that we made in the first quarter and the second quarter, the 2015 auto combined ratio, excluding CATs and prior year development, is 103.5. And I think Jonathan [ph] may have the original one for the full year. I believe it was 99.0 for full year '15, at the end of '15. So it's been about 4.5 points of deterioration during the first half of this year. I would also note that given the actions we took in first quarter, the '14 accident year was -- well, at the end of '15, it was 97.1, and that deteriorated 1.5 points during '16, so that's now 98.6."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","[Operator Instructions] Your next question comes in the line of Ian Gutterman from Balyasny.",14,"[Operator Instructions] Your next question comes in the line of Ian Gutterman from Balyasny."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I guess I have an auto question. But just first, another sort of big topic that's come up recently, Chris, is do these sort of incessant, every-few-months M&A rumors -- and I know you've talked about it before, so I'm not going to ask you to sort of rehas",102,"I guess I have an auto question. But just first, another sort of big topic that's come up recently, Chris, is do these sort of incessant, every-few-months M&A rumors -- and I know you've talked about it before, so I'm not going to ask you to sort of rehash what you said in the past. But from a practical standpoint, is it having an impact on your business? I guess that's what my concern is. Like are you getting too many questions from agents or clients wondering what the company's future is? Is that a distraction at all or not an issue?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","It really is not, Ian. So we can't control rumors, but it is not distracting us at all.",18,"It really is not, Ian. So we can't control rumors, but it is not distracting us at all."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Okay, good. So that was my main concern. On the auto, to sort of follow up a little bit what Mike was asking a few minutes ago. I feel like agency auto, specifically the agency side, has been struggling ever since I've known the company, which unfortunate",224,"Okay, good. So that was my main concern. On the auto, to sort of follow up a little bit what Mike was asking a few minutes ago. I feel like agency auto, specifically the agency side, has been struggling ever since I've known the company, which unfortunately, is a long time. And I feel every few years, we talk about sort of what do you need to see to affirm your commitment to that business. And I guess I still struggle with -- again, the AARP business is a great business, but the pure agency side, does it feel like you're being adversely selected because you don't have the same sort of scale or systems that other people do? And we've seen, obviously, one competitor that's made a lot of improvements in their cost structure to be able to lower pricing, and others who have focused a lot on the rating systems and to do better in that and things like -- it just feels like the business isn't necessarily at the scale it needs to be to keep up with the top players. And at what point do you need to maybe take a harder look at whether it's best in someone else's hands and you can redeploy that capital into growing things like Middle Market, where that may be your better fit?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Ian, it's Chris. Let me frame the issue and then ask Doug for his perspective, too. Yes, you're right. And we see the same trends as far as performance. And I would say what the real strategy is right now is, look, we are committed to our independent agen",256,"Ian, it's Chris. Let me frame the issue and then ask Doug for his perspective, too. Yes, you're right. And we see the same trends as far as performance. And I would say what the real strategy is right now is, look, we are committed to our independent agents for all aspects of our business, while we, obviously, market to AARP members on a direct basis. I think what Ray and his team are really focused on right now is finding those independent agents that are aligned to our value proposition over the longer term. And our value proposition is really -- my simple way of thinking about it is a product that offers real benefits to its -- to the insureds that is appropriately priced and that we just don't want to be spreadsheet-ed against the lowest carriers. So very proud in what our brand stands for, our claims capabilities, our empathy, particularly in the mature segment, because I think we've earned the right to be a carrier in that segment. I think what it really means, though, is how do we transition to that as quickly as possible. And you've heard the litany of activities that Doug and team are focused on, whether it be commission actions, whether it be appointments. So we are pruning the agents that are aligned to our value structure. We want to support them. We want to grow with them. So I think that is a more tailored strategy, particularly in the mature market that we're executing right now."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Chris, I think you've done a good job. I mean, we've shared the numbers in the past. And, Ian, I don't disagree with the question, but we feel like we've taken pretty significant action, I think, about our core preferred agency group now, kind of focused",182,"Chris, I think you've done a good job. I mean, we've shared the numbers in the past. And, Ian, I don't disagree with the question, but we feel like we've taken pretty significant action, I think, about our core preferred agency group now, kind of focused around 2,000 to 2,500 agents. That's a very different number than we were trying to manage 2 and 3 and 4 years ago. I think about our preferred scale. We're looking at our commissions. We have 6,500 agency locations 6 months ago that had our preferred schedule. That number is down to closer to 2,500. So we're looking at expenses. I think we're working all the levers. I do feel like the book is big enough that we can be successful there. It is a terrific complement to what we do on the direct side with AARP, and you know we're leaning into the mature component of that agency book. So I'm not giving up. I see progress underneath. But very disappointed that the first 6 months of 2016 have played out the way they have."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","I understand. I understand. But I'm going to sneak one last one in for you, Doug, is, you mentioned some increasing competition in group. Anything you can elaborate on there?",30,"I understand. I understand. But I'm going to sneak one last one in for you, Doug, is, you mentioned some increasing competition in group. Anything you can elaborate on there?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","On the disability lines, we've just felt our hit ratios, meaning success ratios, have not been where they had been the prior couple of years. So as we look at the first half of '16, I would've expected a few more wins in that category. We see a little bit",162,"On the disability lines, we've just felt our hit ratios, meaning success ratios, have not been where they had been the prior couple of years. So as we look at the first half of '16, I would've expected a few more wins in that category. We see a little bit more challenging times in what I would describe as the Middle Market area of group. So in that 500 to 2,000 life case, our success has not been the same as it has been in the National Accounts space. I know we're stronger. We've had a traditionally very strong platform in national. But we have leaned into that Middle Market hard with resource and talent the last couple of years. So I think that is the ground. It actually reminds me a bit of the P&C side, where I see a lot of the softer market conditions in that Middle Market of P&C. I see the same area in LTD and disability."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Your next question comes on the line of Bob Glasspiegel from Janney.",12,"Your next question comes on the line of Bob Glasspiegel from Janney."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","Two follow-ups on Personal Lines and the U.K. sale. On Personal Lines, it sounded like, Doug, most of the actions you were taking were on the agency side of the business, either direct agency or agency AARP relationships. Am I right to infer there's a gre",62,"Two follow-ups on Personal Lines and the U.K. sale. On Personal Lines, it sounded like, Doug, most of the actions you were taking were on the agency side of the business, either direct agency or agency AARP relationships. Am I right to infer there's a greater hit in the personal in your agency book than AARP, or did I misinterpret that?"
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Bob, there certainly are agency actions directly aligned with that side. But when I think about our pricing, our product segmentation, claim, operational, Open Road, those all have opportunity to impact favorably our direct business as well. So don't thin",58,"Bob, there certainly are agency actions directly aligned with that side. But when I think about our pricing, our product segmentation, claim, operational, Open Road, those all have opportunity to impact favorably our direct business as well. So don't think of this as an agency-only strategy. We're working both sides and have room for improvement in both halves."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","But so agency is not being pressured more than AARP in auto? You don't give out the byline in the underwriting.",21,"But so agency is not being pressured more than AARP in auto? You don't give out the byline in the underwriting."
341546,364958725,1017834,"The Hartford Financial Services Group, Inc., Q2 2016 Earnings Call, Jul 29, 2016",2016-07-29,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Yes. We don't disclose that. I will tell you that the loss ratio -- well, the combined ratio overall performance difference in those segments is in the neighborhood of 10 points. So there is more concentrated effort to get agency auto back closer to our l",83,"Yes. We don't disclose that. I will tell you that the loss ratio -- well, the combined ratio overall performance difference in those segments is in the neighborhood of 10 points. So there is more concentrated effort to get agency auto back closer to our long-term target, and there's a further distance to make that happen. But we are working across our book of business just trying to make sure our overall auto book is also where it needs to be long term."
