"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","And just one little that in terms of your guidance, you raised I guess the biz jet from about 30% growth to 30% to 35% growth in the quarter? I guess prior you said 6% of that was organic. Has that number changed?",43,"And just one little that in terms of your guidance, you raised I guess the biz jet from about 30% growth to 30% to 35% growth in the quarter? I guess prior you said 6% of that was organic. Has that number changed?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Yes, it would change. It's double-digit organic now for the full year.",12,"Yes, it would change. It's double-digit organic now for the full year."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Great, thanks.",2,"Great, thanks."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to Noah Poponak of Goldman Sachs.",10,"We'll go next to Noah Poponak of Goldman Sachs."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","I just wanted to try to push again on the margin question. Very good margin performance in the quarter. You recognize the mix shift to OE that you're looking for for the rest of the year. But we've had times in the past where you've pointed to that and th",167,"I just wanted to try to push again on the margin question. Very good margin performance in the quarter. You recognize the mix shift to OE that you're looking for for the rest of the year. But we've had times in the past where you've pointed to that and then done much better on the margins than you expected to and you've talked a lot about the overhead and efficiency improvements, things of that nature. To the earlier question on SG&A and your response to it, you've been talking about those things for several quarters and SG&A was growing while you're talking about that now it finally steps down. You talked about how it takes a lot to come through. It seems like maybe we're at the beginning of that actually hitting the P&L. So is that the right way to think about? How much headroom is left in those processes and how much upside is there to what you're telling us on the margins going forward?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Over time, we believe we can continue to drive margins well above where they are today. Some of the benefit that we got in the first quarter is because of the mix. The aftermarket was growing at 12% and the OE was half that growth. When you have that mix,",196,"Over time, we believe we can continue to drive margins well above where they are today. Some of the benefit that we got in the first quarter is because of the mix. The aftermarket was growing at 12% and the OE was half that growth. When you have that mix, we can drive margins up aggressively in that kind of a mix environment. We're expecting that to change a little bit for the balance of the year where the OE side is going to be growing very rapidly on a sequential basis whereas aftermarket, we don't think it's going to grow that fast. So that mix dynamic does have a difference when you're looking quarter-to-quarter. But absolutely, we think we can drive margins higher than where they are today and higher than where we expect them to be this year because of those leverage points. When you get volume growth, you get growth again in the aftermarket, which should be sustained for a very long period of time. We can grow through that and drive both the top line at double digits and improve the margins at the same time. The drives a lot of EPS."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Great. And then just one follow-up on the aftermarket as well. Marshall, last quarter, I have in my notes you're discussing the sort of monthly progression where you said January was a lot better than the fourth quarter trend. And I just -- it's a little",101,"Great. And then just one follow-up on the aftermarket as well. Marshall, last quarter, I have in my notes you're discussing the sort of monthly progression where you said January was a lot better than the fourth quarter trend. And I just -- it's a little short term but I think it can maybe help. The market has clearly expressed some concern on fuel and the airline customers maybe pulling back a little. So maybe if you can talk about the Feb versus Jan, March versus Feb, even quarter to date if the trend is held to get us more comfortable."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","The trend has held. We've had selected businesses where one-month was down and then back up the next month. But generally, the trend overall has held very well. And I think you can tell that by the sequential growth that we've had. So I have no reason to",55,"The trend has held. We've had selected businesses where one-month was down and then back up the next month. But generally, the trend overall has held very well. And I think you can tell that by the sequential growth that we've had. So I have no reason to think we're not going to continue this."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay, thanks a lot.",4,"Okay, thanks a lot."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to George Shapiro with Access 342.",10,"We'll go next to George Shapiro with Access 342."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Marshall, or Scott, if I look at the aftermarket growth this quarter and maybe my numbers are a little bit off, it looks like the actuation only grew around 5% and the cells grew like 14% and electronics grew 15% or 16%. Any reason why the slower growth o",53,"Marshall, or Scott, if I look at the aftermarket growth this quarter and maybe my numbers are a little bit off, it looks like the actuation only grew around 5% and the cells grew like 14% and electronics grew 15% or 16%. Any reason why the slower growth overall in the actuation aftermarket?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","The only business where we saw some declines in aftermarket were on the landing gear area, where we had some higher growth in 2010 and what we're expecting in 2011 and that showed true in the first quarter. But all of the other businesses across the compa",65,"The only business where we saw some declines in aftermarket were on the landing gear area, where we had some higher growth in 2010 and what we're expecting in 2011 and that showed true in the first quarter. But all of the other businesses across the company, we have eight businesses that have significant aftermarket components. All of the other ones were flat or up."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","One of the things you have to understand George about the Landing Gear business, that aftermarket goes through Boeing because they own the proprietary property on the landing gear. And landing gear aftermarket is lumpy because it really depends on years a",68,"One of the things you have to understand George about the Landing Gear business, that aftermarket goes through Boeing because they own the proprietary property on the landing gear. And landing gear aftermarket is lumpy because it really depends on years ago when the deliveries were. And so it kind of goes in cycles and you can't, just really can't look at it on just a quarterly basis."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","But my point there Marshall, if this quarter's aftermarket revenues pull through the year, you said you'd be at the high end. In reality, this actuation, this landing gears probably lower than what it's going to be for the rest of the year so you can make",63,"But my point there Marshall, if this quarter's aftermarket revenues pull through the year, you said you'd be at the high end. In reality, this actuation, this landing gears probably lower than what it's going to be for the rest of the year so you can make it an easy argument that the subsequent quarters should be higher than the first quarter, no?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","No, we don't really think the landing gear issue was the one quarter aberration. We expect that volume to be lower this year than last year.",26,"No, we don't really think the landing gear issue was the one quarter aberration. We expect that volume to be lower this year than last year."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay. And then just one other quick one, Scott. The increases in the adjustments this quarter, they were just related to performance or was there any relation to the increased production rates that we've been seeing occur?",37,"Okay. And then just one other quick one, Scott. The increases in the adjustments this quarter, they were just related to performance or was there any relation to the increased production rates that we've been seeing occur?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","We get a little bit from some of the A320 volumes just the way the contracts work we add volumes this quarter. So that's a fairly predictable piece of what to expect in terms of adjustments each quarter. But other than that, there were no other production",60,"We get a little bit from some of the A320 volumes just the way the contracts work we add volumes this quarter. So that's a fairly predictable piece of what to expect in terms of adjustments each quarter. But other than that, there were no other production rate increases that flowed through the quarter. Those were picked up in 2010."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay, thanks a lot.",4,"Okay, thanks a lot."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","We will go next to Cai Von Rumohr with Cowen and Company.",12,"We will go next to Cai Von Rumohr with Cowen and Company."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Thanks a lot. So just to follow on the HUM sketches, what was the split of the $21 million? I guess you had $6 million in actuation and $2 million in electronics. Was the $13 million in the cell? And if you would've $45 million for the year, approximately",58,"Thanks a lot. So just to follow on the HUM sketches, what was the split of the $21 million? I guess you had $6 million in actuation and $2 million in electronics. Was the $13 million in the cell? And if you would've $45 million for the year, approximately how would that play out by your three groups?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","I would say only a little bit more for the full year in wheels and brakes, a little bit more in electronics and the bulk of that delta is in the cells and interiors. I don't have specific numbers of that kind.",42,"I would say only a little bit more for the full year in wheels and brakes, a little bit more in electronics and the bulk of that delta is in the cells and interiors. I don't have specific numbers of that kind."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","And is it correct that the cells was about $13 million in the quarter?",14,"And is it correct that the cells was about $13 million in the quarter?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Well, my number's $12 million.ANALYST01Okay, $12 million about approximate. So the other question is I guess you said that George that in the quarters now is it like five or something where you are kind of consistent below in your estimate of your ben",106,"Well, my number's $12 million.
ANALYST01
Okay, $12 million about approximate. So the other question is I guess you said that George that in the quarters now is it like five or something where you are kind of consistent below in your estimate of your benefit period of rising production rates. You just told George that kind of the A320 rate come in slowly. But those rates are going to continue to move up. So what have you assumed for the balance of the year? You won't have another $20 million or so? What have you assumed regarding Airbus production rates and when they phase in?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","All of the production rate increases that have been announced to date are already reflected fully in the contract. So it would have to be a new rate increase from either Boeing or Airbus just to have an impact on the contracts from a volume standpoint.",46,"All of the production rate increases that have been announced to date are already reflected fully in the contract. So it would have to be a new rate increase from either Boeing or Airbus just to have an impact on the contracts from a volume standpoint."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay. But he said they might go out. So if they do go up, they would presumably the quarter that they kind of make that official, you would have an incremental benefit?",32,"Okay. But he said they might go out. So if they do go up, they would presumably the quarter that they kind of make that official, you would have an incremental benefit?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","That is correct.",3,"That is correct."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Terrific, thank you very much.",5,"Terrific, thank you very much."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to Jason Gursky with Citi.",9,"We'll go next to Jason Gursky with Citi."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Just going back to business jets for a minute. You bring it up a little bit more see a little bit organic growth. Could you comment on exactly where the business jet market you're seeing that and is it related to what specific sort of model is it related",50,"Just going back to business jets for a minute. You bring it up a little bit more see a little bit organic growth. Could you comment on exactly where the business jet market you're seeing that and is it related to what specific sort of model is it related to?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Well, Jason relative to the growth or to the increase in our guidance for this year, it's actually more in the regional markets for 2011. So we mix regional business and General Aviation all into that OE category. So that was the benefit year-over-year an",224,"Well, Jason relative to the growth or to the increase in our guidance for this year, it's actually more in the regional markets for 2011. So we mix regional business and General Aviation all into that OE category. So that was the benefit year-over-year and the reason for our increase is more of activity we've seen on the Embraer 170, 190 aircraft and some of the large to turboprops that go into the regional fleet. If you look out beyond '11, there is a good growth story coming on business aircraft. The large cabins are doing well now, the mid cabins, we expect those to start increasing rates sometime in 2012. I don't think we're going to get much benefit in terms of shipments in '11 but I think once you get to next year, we should be on a good stable, growing platform for several years after that and we're very well-positioned to take advantage of that. And we've seen, the macro things that we look at like hours, business jet landings, things like that. They're all trending in the right direction. The level of inventory of the fleet, the pricing and the used aircraft market of the business jet. All of those things pointing towards production rate increases in 2012 which would give us again growth in that market channel next year."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","I think the fact in the aftermarket, we are getting significant double-digit increases in the wheel and brake for business only, I'm not talking about anything else. Just the business GA side indicates that we are marching down half of that. That continue",55,"I think the fact in the aftermarket, we are getting significant double-digit increases in the wheel and brake for business only, I'm not talking about anything else. Just the business GA side indicates that we are marching down half of that. That continues, it should have some effect on the OE rates down the road."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay, thanks for the clarification on the drivers of this year.",11,"Okay, thanks for the clarification on the drivers of this year."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","We will go next to Colin Campbell with Societe Generale.",10,"We will go next to Colin Campbell with Societe Generale."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","I just wanted to ask a couple of questions on Microtecnica. And you are paying relatively a full price for it. You highlighted significant growth to come. What sort of growth rate do you see in that business? And just maybe clarify, you're paying 11.5x EB",62,"I just wanted to ask a couple of questions on Microtecnica. And you are paying relatively a full price for it. You highlighted significant growth to come. What sort of growth rate do you see in that business? And just maybe clarify, you're paying 11.5x EBITDA for it. What sort of it have or what sort of EBIT margin is it, please?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Relative -- I'll answer the financial question. I mean relative to EBITDA margins, that business operates at about the same level that Goodrich does overall. So that's 18% and 19% EBITDA margin. So we would expect fair amount of D&A to come through with t",82,"Relative -- I'll answer the financial question. I mean relative to EBITDA margins, that business operates at about the same level that Goodrich does overall. So that's 18% and 19% EBITDA margin. So we would expect fair amount of D&A to come through with the purchase accounting. So while it will be accretive initially, we'll get better accretion as we move on a drive some of the cost synergies through that acquisition. Marshall, do you want me to comment on the business?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","I'll start. Microtecnica is primarily an actuation business. It fits very, very well with our European actuation business. It gains entry into Augusta, the helicopter side which we have no business there before. And they have been growing at a very nice r",157,"I'll start. Microtecnica is primarily an actuation business. It fits very, very well with our European actuation business. It gains entry into Augusta, the helicopter side which we have no business there before. And they have been growing at a very nice rate and have significant amount on European helicopter business besides Augusta. And when you add back to some of the military trainer and the Europe fighter, the growth rates look very, very healthy in the next several years. I do think on top of that, it will allow us to get some of our products into some of those customers we haven't been in before. So it fits very nicely. It also allows us to -- it has some capacity. It allows us to move where we're capacity constrained in our European business, to move capacity in there. So in addition to the growth, there's also a fair amount of cost synergy for us."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","for our models, we should assume it's completed by the end of Q2?",13,"for our models, we should assume it's completed by the end of Q2?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Yes.",1,"Yes."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","It should be. We're just waiting on the authorities and that shouldn't be an issue.",15,"It should be. We're just waiting on the authorities and that shouldn't be an issue."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","We'll go next to Heidi Wood with Morgan Stanley.",10,"We'll go next to Heidi Wood with Morgan Stanley."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Actually, question related on that Marshall. The focus on ISR and precision munition as we look at your balance sheet, where do you think that you'll see more opportunities going forward, particularly as the project put those? Do think there's going to do",55,"Actually, question related on that Marshall. The focus on ISR and precision munition as we look at your balance sheet, where do you think that you'll see more opportunities going forward, particularly as the project put those? Do think there's going to do great opportunity for you to get more active on the defense front?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Well, there might be greater opportunity in that but we will be very cautious on the defense side because what we don't want to do is by into a declining market. And so, there is something that fits nicely with our ISR business or helicopters, for instanc",89,"Well, there might be greater opportunity in that but we will be very cautious on the defense side because what we don't want to do is by into a declining market. And so, there is something that fits nicely with our ISR business or helicopters, for instance, we will take a look at it. But we don't want to buy into an area that is likely to get cut. We're looking harder in the commercial side. But if we found the right ISR bolt on, we'd probably consider it."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","That would suffice. I guess what I'm trying to ask is, how do you see the pipeline, Marshall? As you think about this year versus last year and a year ago, is it getting a little bit more attractive or valuation's still too high?",44,"That would suffice. I guess what I'm trying to ask is, how do you see the pipeline, Marshall? As you think about this year versus last year and a year ago, is it getting a little bit more attractive or valuation's still too high?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Well, the valuations have come up, no doubt about that. But a lot of it depends on whether or not you get into a bidding situation and Microtecnica is a good property and there were several strategics in there, trying to acquire it. Fortunately, we've had",134,"Well, the valuations have come up, no doubt about that. But a lot of it depends on whether or not you get into a bidding situation and Microtecnica is a good property and there were several strategics in there, trying to acquire it. Fortunately, we've had a lot of synergies. But if you compare that to what we did on DeCrane cabin systems where you're talking about a depressed market in the business jet, we got that down in the six area, commercial systems was in between that. But I think we're seeing a heated-up M&A market. And it will become harder and harder to buy at lower multiples. But if we can get the right synergy in a particular acquisition, we'll go forward. But we're just not going to trade dollars for dollars."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","No, you've been pretty disciplined actually in the last couple of years. And then of the Microtecnica, I know you haven't provided guidance yet for 2012 which is sort of check, by our math, we're coming up with a $0.15 $0.20 for next year. Is that reasona",47,"No, you've been pretty disciplined actually in the last couple of years. And then of the Microtecnica, I know you haven't provided guidance yet for 2012 which is sort of check, by our math, we're coming up with a $0.15 $0.20 for next year. Is that reasonable?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Probably a little bit lower than that Heidi for 2012. We think we can get to those kind of numbers out in a couple of years later as we get the benefit of synergy.",34,"Probably a little bit lower than that Heidi for 2012. We think we can get to those kind of numbers out in a couple of years later as we get the benefit of synergy."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Okay, great. Thanks very much.",5,"Okay, great. Thanks very much."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","We'll take a follow-up question from Noah Poponak of Goldman Sachs.",12,"We'll take a follow-up question from Noah Poponak of Goldman Sachs."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Just a quick clarification. On the segment margins, unless I missed it, you said to 16.5% to 17% for the total segment. Reiterated yes, it's 16% to 17% but have not stated your new expectation for actuation landing in the cell? Can you just give us the ne",52,"Just a quick clarification. On the segment margins, unless I missed it, you said to 16.5% to 17% for the total segment. Reiterated yes, it's 16% to 17% but have not stated your new expectation for actuation landing in the cell? Can you just give us the new ranges you're seeing there?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","I don't think they've changed much. We're still in the 11% to 12% of ALS and 22% to 23% of the cells and interiors.",25,"I don't think they've changed much. We're still in the 11% to 12% of ALS and 22% to 23% of the cells and interiors."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","So little better on the cells and interiors given the strength in the quarter?",14,"So little better on the cells and interiors given the strength in the quarter?"
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Yes.",1,"Yes."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Analysts","Thank you.",2,"Thank you."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","That concludes our question-and-answer session. I'd like to turn the conference back to our speakers for any closing remarks.",20,"That concludes our question-and-answer session. I'd like to turn the conference back to our speakers for any closing remarks."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Hi. This is Paul Gifford. Thank you all for joining us. Sorry, we ran a couple of minutes late and I look forward to talking to you over the next few days.",32,"Hi. This is Paul Gifford. Thank you all for joining us. Sorry, we ran a couple of minutes late and I look forward to talking to you over the next few days."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","On Monday.",2,"On Monday."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","By the way, our offices are closed tomorrow for Good Friday and for Easter Monday on Monday. So I will be answering calls today and then be available on Tuesday and after that.",33,"By the way, our offices are closed tomorrow for Good Friday and for Easter Monday on Monday. So I will be answering calls today and then be available on Tuesday and after that."
61199,129456178,116348,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","Thank you, everyone. That does conclude today's conference. We thank you for your participation.",14,"Thank you, everyone. That does conclude today's conference. We thank you for your participation."
61199,129456178,116516,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Operator","Good day, everyone, and welcome to the Goodrich First Quarter 2011 Earnings Results Conference Call. Today's call is being recorded. [Operator Instructions] At this time, for opening remarks and introduction, I would like to turn the call over to Vice Pre",51,"Good day, everyone, and welcome to the Goodrich First Quarter 2011 Earnings Results Conference Call. Today's call is being recorded. [Operator Instructions] At this time, for opening remarks and introduction, I would like to turn the call over to Vice President of Investor Relations, Mr. Paul Gifford. Please go ahead, Sir."
61199,129456178,116516,"Goodrich Corp., Q1 2011 Earnings Call, Apr 21, 2011",2011-04-21,"Earnings Calls","Goodrich Corporation","Executives","Thank you, Gwen, and thank you for joining us today as we discuss our first quarter 2011 results. In the room with me today is Scott Kuechle, our CFO. Marshall Larsen is on the call, and he is at a different Goodrich facility at this point, so be patient",269,"Thank you, Gwen, and thank you for joining us today as we discuss our first quarter 2011 results. In the room with me today is Scott Kuechle, our CFO. Marshall Larsen is on the call, and he is at a different Goodrich facility at this point, so be patient with us, please, as our handoffs in the Q&A session may be a little slower than usual. We will start with brief preferred remarks followed by Q&A. A presentation is available at our website, www.goodrich.com, which, together with our press release, provides the basis for most of our remarks. 
Before we start, let me remind you that today's remarks include forward-looking statements that involve risks and uncertainties, and the actual results could differ materially from those projected in the forward-looking statements. The risks and uncertainties are detailed from time to time in our reports filed with the Securities and Exchange Commission, including our annual report on Form 10-K and quarterly reports on Form 10-Q. They are also detailed in today's earnings press release. I urge you to read them carefully. This conference call is being webcast, and a replay will be available at our Internet site beginning this afternoon. Once again, we ask that callers limit themselves to one question so that we can have time to allow all of you to ask questions. If you have further unanswered questions, you can get back into the queue and ask another question, time permitting. Now I'll turn the call over to Marshall, who will provide you with an overview of our first quarter 2011 results and our updated outlook for 2011."
