"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Yes, Doug, regarding the question on the right assets in the right places, the markets that we operate in, we fundamentally like those markets for a variety of reasons. Regarding the look at the assets, really, we need to go back in and look at where we c",148,"Yes, Doug, regarding the question on the right assets in the right places, the markets that we operate in, we fundamentally like those markets for a variety of reasons. Regarding the look at the assets, really, we need to go back in and look at where we can drive improvements in the assets from a competitive standpoint and to really capture more value. So hopefully, it wasn't a contradiction as much as just a point that in general, we liked the Western part of the United States and those markets. However, we need to get the performance of certain assets up at a higher level. And so as you know, some of the assets are in niche markets, and so we intended just to further look at ways to capture more value, both on an individual basis and how we can integrate it in with our overall system."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","My final one is really just on the CapEx. Clearly, there's a limited amount of flexibility in terms of the environmental stuff you got to do, and of course, the acquisition of Wilmington required fairly substantial capital. I know you want to give hard nu",91,"My final one is really just on the CapEx. Clearly, there's a limited amount of flexibility in terms of the environmental stuff you got to do, and of course, the acquisition of Wilmington required fairly substantial capital. I know you want to give hard numbers right now, but just directionally, give us an idea of where you expect the flexibility to be on capital, on whether up or down, and 2010 would be a very good place to at least get us start to try to figure out what this means?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Regarding the capital program, we cited a couple of examples in the talk that I just gave, particularly on the NOx programs and the improvements we're driving in benzene, better negotiations on some of the costs on that, too, for some of the projects that",85,"Regarding the capital program, we cited a couple of examples in the talk that I just gave, particularly on the NOx programs and the improvements we're driving in benzene, better negotiations on some of the costs on that, too, for some of the projects that we continue to look at those type of opportunities that we see a real focus on being able to drive improvements in our capital expenditures, and we see numbers coming in for next year in the same ballpark as 2010."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","So $475 million to $500 million?",6,"So $475 million to $500 million?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","It's somewhere in the same general range. We haven't definitively got all of our plans there, but we're really working the numbers hard to make sure that we ensure the integrity of our assets but also manage, balance our cash as we go forward next year, s",52,"It's somewhere in the same general range. We haven't definitively got all of our plans there, but we're really working the numbers hard to make sure that we ensure the integrity of our assets but also manage, balance our cash as we go forward next year, so somewhere in that area."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Operator","Our next question is coming from Chi Chow of Macquarie Capital.",11,"Our next question is coming from Chi Chow of Macquarie Capital."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","As a follow-up to Doug's question on the asset base, how're you viewing the Wilmington refinery? It looks like you had several operational hiccup. Do you have any thoughts on spending incremental capital there to improve reliability going forward?",40,"As a follow-up to Doug's question on the asset base, how're you viewing the Wilmington refinery? It looks like you had several operational hiccup. Do you have any thoughts on spending incremental capital there to improve reliability going forward?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Yes, during the second quarter, we did have some operational hiccups, as you properly stated, at a Los Angeles refinery that created little bit of a lost profit opportunity for us. But if you take a step back and look at the overall programs, we've been m",162,"Yes, during the second quarter, we did have some operational hiccups, as you properly stated, at a Los Angeles refinery that created little bit of a lost profit opportunity for us. But if you take a step back and look at the overall programs, we've been making good progress since the refinery was acquired to really bring it up to our standards, to operate, to improve reliability, to improve the integrity of the assets, and we continue to focus on the programs where we get the greatest benefit from doing that. And so they have actually come up with some pretty innovative ways to help manage the required capital to get there, and at the same time, achieve the objectives of improving the overall assets. So it is probably one of our highest priority assets to really look at and be able to drive the improvements we need to, but also be very cognizant of the capital it takes to do that."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Can you give us any specifics on those actions?",9,"Can you give us any specifics on those actions?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Maybe let me turn that over and let Everett talk to you a little bit about that.",17,"Maybe let me turn that over and let Everett talk to you a little bit about that."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Doug, this is Everett. Some of the things we do are a lot around the basic infrastructure in the refinery, and a lot of our capital around L.A. is improving that basic infrastructure. One example is the outage that we had in the quarter was driven by an e",113,"Doug, this is Everett. Some of the things we do are a lot around the basic infrastructure in the refinery, and a lot of our capital around L.A. is improving that basic infrastructure. One example is the outage that we had in the quarter was driven by an electrical outage. We have a cogeneration plant in the refinery, and we've got some money we're spending to improve the controls and the ability of that system to stay online when we have a disruption from the external electric supply. So it's primarily around infrastructure and making sure that, that infrastructure is consistent with our standards for reliability and safety in that refinery going forward."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","And one final question on Anacortes. You may have alluded to it, but can you discuss the business interruption insurance impact and how that's going to flow in here?",29,"And one final question on Anacortes. You may have alluded to it, but can you discuss the business interruption insurance impact and how that's going to flow in here?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","From a business interruption standpoint, I mean, as you're aware, we have insurance on both the assets and in our business interruption, and we are working through with the insurance companies on those claims right now. So we haven't put anything in our n",160,"From a business interruption standpoint, I mean, as you're aware, we have insurance on both the assets and in our business interruption, and we are working through with the insurance companies on those claims right now. So we haven't put anything in our numbers to get any payment back on the actual damage to the facilities once we collect on that claim. And on business interruption, we're working through that process with the insurers to be able to process the claim, which is, as you probably are aware, is either based upon 60 days or the $25 million. And we believe, based if you go back and look at the second quarter, you can kind of see what the results would've been if the facility would have been running and the results of that claim. So we're really working through with the insurance adjusters, and hope to get that resolved as we move through the second half of this year."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","And what's the regulatory risk on a September restart plan?",11,"And what's the regulatory risk on a September restart plan?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Well, the most important thing for us is to basically go back and make sure the facility is absolutely in a position that we are comfortable restarting the plant. So we have intensive efforts going on, both through inspections, doing all of the rebuild wo",97,"Well, the most important thing for us is to basically go back and make sure the facility is absolutely in a position that we are comfortable restarting the plant. So we have intensive efforts going on, both through inspections, doing all of the rebuild work at the facility and working with the people at the facility. So we feel like we're on schedule and working very closely with all the necessary parties involved to restart the facility. So at this point in time, there's nothing that we're aware of that would preclude us from making that restart."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Operator","Our next question is coming from Evan Calio of Morgan Stanley.",11,"Our next question is coming from Evan Calio of Morgan Stanley."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Number one, just a follow-up on CapEx reduced again by $25 million. I mean, that is just to confirm that's reflecting maybe some change in your NOx or benzene compliance that you mentioned earlier, hence, it's a reduction and just not a deferral to the ou",49,"Number one, just a follow-up on CapEx reduced again by $25 million. I mean, that is just to confirm that's reflecting maybe some change in your NOx or benzene compliance that you mentioned earlier, hence, it's a reduction and just not a deferral to the out-years of those costs?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Yes, Evan, the actual reduction in the CapEx is by basically driving improvements in some of the things that we're working on, so where we found opportunities to lower the cost and still achieve what we set out to do, so it's specifically -- it's not a de",119,"Yes, Evan, the actual reduction in the CapEx is by basically driving improvements in some of the things that we're working on, so where we found opportunities to lower the cost and still achieve what we set out to do, so it's specifically -- it's not a deferral, as you said. But it is actually a reduction in things that we've been able to do. We have some areas in our marketing program where we reduced our capital expenditures lower than what we thought and achieved the same objectives. So it's really a combination of several small things that provide us a lower capital spend without deferring anything and without changing the scope of what we intended to do."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","And your potential -- a better way to potentially comply with NOx or benzene is maybe incremental to that, is that fair?",22,"And your potential -- a better way to potentially comply with NOx or benzene is maybe incremental to that, is that fair?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","In the benzene, I think we found improvements to drive across the whole system just reduce spending that it still achieves the same objectives. And the NOx, we talked about the NOx, around what was going around L.A. with the cogeneration in there.",43,"In the benzene, I think we found improvements to drive across the whole system just reduce spending that it still achieves the same objectives. And the NOx, we talked about the NOx, around what was going around L.A. with the cogeneration in there."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","And the second follow-up is on the Anacortes update. I mean, I know last time we met in June, I believe you expected to hear in six to eight weeks maybe preliminary results from the government investigation. I mean, is that on track in conjunction with th",61,"And the second follow-up is on the Anacortes update. I mean, I know last time we met in June, I believe you expected to hear in six to eight weeks maybe preliminary results from the government investigation. I mean, is that on track in conjunction with the restart? How will those two events relate to one another, if at all?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","At this point in time, Evan, the best we know is that sometime, probably by the latter part of August, we should hear from the Chemical Safety Board regarding their investigation of Anacortes. That's kind of a timeframe that we're aware of, and so that, i",67,"At this point in time, Evan, the best we know is that sometime, probably by the latter part of August, we should hear from the Chemical Safety Board regarding their investigation of Anacortes. That's kind of a timeframe that we're aware of, and so that, in conjunction with everything that we are going through to get the facility ready to restart, are progressing really as we planned."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Operator","Our next question is coming from Jeff Dietert of Simmons Financial (sic) [Simmons & Company International].",16,"Our next question is coming from Jeff Dietert of Simmons Financial (sic) [Simmons & Company International]."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Just got a question on the operating cost guidance for 3Q. It's higher in every region, and you've been on a roll of a number of quarters in a row of reducing operating expense. Can you talk about if there's unusual items in the third quarter guidance, or",56,"Just got a question on the operating cost guidance for 3Q. It's higher in every region, and you've been on a roll of a number of quarters in a row of reducing operating expense. Can you talk about if there's unusual items in the third quarter guidance, or just give us some color on those costs?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Yes, Jeff. I think throughput maybe the thing that's driving that on a per-barrel basis, a little higher. We've got that Hawaii turnaround. We've got Anacortes still down in July and August, coming up sometime in September. But beyond that, I don't know o",55,"Yes, Jeff. I think throughput maybe the thing that's driving that on a per-barrel basis, a little higher. We've got that Hawaii turnaround. We've got Anacortes still down in July and August, coming up sometime in September. But beyond that, I don't know of anything that we would expect to drive the absolute cost higher."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Secondly, your Mid-Continent refining assets are well positioned relative to growing supply in the region. Can you talk a little bit about what your expectations are for supply growth and infrastructure development and how they could influence crude disco",42,"Secondly, your Mid-Continent refining assets are well positioned relative to growing supply in the region. Can you talk a little bit about what your expectations are for supply growth and infrastructure development and how they could influence crude discounts in the Mid-Continent?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Well, I think, in both of the refineries that you talked about, there are additional crudes coming to market over time that will have an impact on the business. And that's something that we look at all the time and determine how that availability of the c",137,"Well, I think, in both of the refineries that you talked about, there are additional crudes coming to market over time that will have an impact on the business. And that's something that we look at all the time and determine how that availability of the crude, the impact of the differentials, the ones that we enjoy today, how they will be impacted in the future as we go forward. So in the short term, we don't see any immediate impact, although we are gaining some advantages by some crude that we can supply to the Salt Lake City refinery. But longer term, that's part of our strategic review to determine how we position ourselves as additional crude comes to the market and the impact it will have on the differentials for the supply to those refineries."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Operator","Our next question is coming from Mark Gilman of The Benchmark Company.",12,"Our next question is coming from Mark Gilman of The Benchmark Company."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","It's Eli Bauman standing in for Mark Gilman. Your Mid-Continent margin, like very high. Did you get any special benefits from any Bakken discounts or Syncrude discounts that maybe you wouldn't be getting going forward or that were especially high in the s",45,"It's Eli Bauman standing in for Mark Gilman. Your Mid-Continent margin, like very high. Did you get any special benefits from any Bakken discounts or Syncrude discounts that maybe you wouldn't be getting going forward or that were especially high in the second quarter?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","No, in the second quarter, when our Mandan refinery was down for a major turnaround, as we talked about, but the crude discounts weren't anything out of the unusual there, so...",31,"No, in the second quarter, when our Mandan refinery was down for a major turnaround, as we talked about, but the crude discounts weren't anything out of the unusual there, so..."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","And have there been any lawsuits filed in relation to the Anacortes incident?",13,"And have there been any lawsuits filed in relation to the Anacortes incident?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Regarding Anacortes as of today, there are no lawsuits that have been filed.",13,"Regarding Anacortes as of today, there are no lawsuits that have been filed."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Operator","Our next question's coming from Paul Cheng of Barclays Capital.",11,"Our next question's coming from Paul Cheng of Barclays Capital."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Couple of quick questions, maybe the first one is for Scott. Scott, in the hedging, you have about $18 million gained for the quarter. Is there any additional hedging position in the third quarter?",34,"Couple of quick questions, maybe the first one is for Scott. Scott, in the hedging, you have about $18 million gained for the quarter. Is there any additional hedging position in the third quarter?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Well, I don't know we have the answer to that question right now, Paul. I mean, we're not doing anything out of the normal as it relates our hedging activities. Everett, do you have any additional insight?",37,"Well, I don't know we have the answer to that question right now, Paul. I mean, we're not doing anything out of the normal as it relates our hedging activities. Everett, do you have any additional insight?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","No, Paul. On some of the longer-haul crudes that we use and some of the other crudes we have in storage, we, of course, hedge those crudes. So when we have a fall and flat price, we have some gains on the hedging side, which you'd expect with the offsets",94,"No, Paul. On some of the longer-haul crudes that we use and some of the other crudes we have in storage, we, of course, hedge those crudes. So when we have a fall and flat price, we have some gains on the hedging side, which you'd expect with the offsets on the physical side. What happens in the fourth quarter depends on what happens to the flat pricing and how much crude we have on the longer-haul side at that point in time. So I don't usually look at that as an unusual variation."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","I guess, my question is that as of -- why now, do you have any outstanding hedges existed for the third quarter?",22,"I guess, my question is that as of -- why now, do you have any outstanding hedges existed for the third quarter?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","I don't know specifically offhand, but I suspect that there are a few since we don't clear our crude or clear our storage at the end of each quarter. There's usually some bridging across from one quarter to another, so it wouldn't surprise me if there wer",72,"I don't know specifically offhand, but I suspect that there are a few since we don't clear our crude or clear our storage at the end of each quarter. There's usually some bridging across from one quarter to another, so it wouldn't surprise me if there were. But those hedges would again be tied to the physical crude that's in storage and would just represent an offsetting move to the physical."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Scott, on the post-retirement benefit, from a P&L standpoint, the $80 million and $90 million, when you say next year, would that hit on the -- I think, majority of them is on the refining operations. So would that hit on the refinery unit operating costs",66,"Scott, on the post-retirement benefit, from a P&L standpoint, the $80 million and $90 million, when you say next year, would that hit on the -- I think, majority of them is on the refining operations. So would that hit on the refinery unit operating costs or that's just in the other operating cost item? Because this, I'd suppose, that just relates to the labor costs."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","It'd be the other line item, Paul.",8,"It'd be the other line item, Paul."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","So it's not on the cash lifting [ph] cost or operating cost that you guys talked about?",18,"So it's not on the cash lifting [ph] cost or operating cost that you guys talked about?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Right, it is not.",4,"Right, it is not."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","And Greg, on the headcount reduction, the $40 million, $50 million, it look like that the bulk of them is in corporate and maybe a little bit in the refining. Are you done with the review on your personnel level or that, that is just a first phase and fur",56,"And Greg, on the headcount reduction, the $40 million, $50 million, it look like that the bulk of them is in corporate and maybe a little bit in the refining. Are you done with the review on your personnel level or that, that is just a first phase and further review is going to get them?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Yes, Paul. I mean, the first step we wanted to do is start to make a step to get our cost structure improved this year, and we developed our plans for 2011. We will all be challenged to go back in and look to drive further improvements in the business, 20",93,"Yes, Paul. I mean, the first step we wanted to do is start to make a step to get our cost structure improved this year, and we developed our plans for 2011. We will all be challenged to go back in and look to drive further improvements in the business, 2011 going forward. So when we get together in the fall and go over our business, then we'll be able to share more what our plans are. But we continue to look to drive improvements in the way we do business going forward."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","And I know that there's only three months, so you may not have time to really go through everything yet. Can you share with us what's your view about the retail and ethanol, in terms -- I mean, you guys are not in the ethanol production, wondering that wi",84,"And I know that there's only three months, so you may not have time to really go through everything yet. Can you share with us what's your view about the retail and ethanol, in terms -- I mean, you guys are not in the ethanol production, wondering that will you join some of your peer that are getting into that business if the opportunity arise? And retail, is that a business that you want to be focused, expand, or status quo or reduce?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Probably on both those questions, probably able to talk more clearly and specifically later this year when we get through to it to get a better chance to look at it. But around the retail part of the business, because of the markets that we operate in, we",206,"Probably on both those questions, probably able to talk more clearly and specifically later this year when we get through to it to get a better chance to look at it. But around the retail part of the business, because of the markets that we operate in, we need to be integrated between our refining and marketing to support that business. That integration, especially for the gasoline, is extremely important to us. So how we do that becomes important, and so today, having some of our own retail is one of the things we do. But as we go through our strategic review, we will look to see what is the way that, that supports an integrated position in the markets that we're in, and that will help us to determine the role the retail business plays going forward. So we'll talk more about that later this year. Around ethanol, as you know, we have a requirement to purchase ethanol, a pretty significant amount of ethanol, and we'll look how we do that. We actually like being in the market to go in and acquire our needs and not necessarily to be owners of ethanol plants. That's something that right now is not in our strategy."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","If I could have a final question on Anacortes, after several months there, do you have any preliminary finding that what may have caused the incident, or that what lesson we may have learned and applied to the rest of your system?",42,"If I could have a final question on Anacortes, after several months there, do you have any preliminary finding that what may have caused the incident, or that what lesson we may have learned and applied to the rest of your system?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Paul, it's not appropriate at this point in time because of the ongoing investigation to make any really comments. We are fully cooperating with the authorities doing the investigation. We are doing our own investigation, and when the time's right, we'll",62,"Paul, it's not appropriate at this point in time because of the ongoing investigation to make any really comments. We are fully cooperating with the authorities doing the investigation. We are doing our own investigation, and when the time's right, we'll be able to talk about what happened there. But it's just not appropriate to do it at this point in time."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Operator","Our next question is coming from Ed Westlake of Credit Suisse Group.",12,"Our next question is coming from Ed Westlake of Credit Suisse Group."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","This is actually Rakesh Advani. You guys mentioned a reduction in CapEx for 2011. Just wondering what is the impact on, I guess, the margin improvement programs going forward? Would you still be able to attain your goals?",38,"This is actually Rakesh Advani. You guys mentioned a reduction in CapEx for 2011. Just wondering what is the impact on, I guess, the margin improvement programs going forward? Would you still be able to attain your goals?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","The guidance that we gave regarding 2011 was that our CapEx should be in about the same ballpark numbers that we see for 2010. And one of the big changes for 2011 that helps achieve part of that is the cogeneration plant that was in the plans last year ar",167,"The guidance that we gave regarding 2011 was that our CapEx should be in about the same ballpark numbers that we see for 2010. And one of the big changes for 2011 that helps achieve part of that is the cogeneration plant that was in the plans last year around the Los Angeles refinery, and we're still working through all the details of that. But as we work through our budgeting process right now, it looks like we're going to be able to come in, in about the same area. And so that's kind of where that is, but regarding the capital improvement things and that's the plan that was laid out last year, we see that to be very value accretive to what we're doing. And so we fully intend to be able to build that into our capital plans for 2011 and have the spend what was projected, as well as the benefits that flow through to EBITDA because of the return on those projects."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Just I guess a general commentary on what your outlook is for just distillate demand for the rest of the year?",21,"Just I guess a general commentary on what your outlook is for just distillate demand for the rest of the year?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Yes, I mean, distillate demand has come off a little bit from what we saw earlier in the year. I mean, we believe that there was some restocking that occurred that brought the inventory levels up in that, but we're kind of cautiously optimistic on overall",105,"Yes, I mean, distillate demand has come off a little bit from what we saw earlier in the year. I mean, we believe that there was some restocking that occurred that brought the inventory levels up in that, but we're kind of cautiously optimistic on overall demand as we go through the remainder of 2010 and into 2011. So we're, I mean, we're approaching the second half of the year cautiously because we don't see a lot of upside with the inventory levels across the United States in all products in that and not seeing extremely robust demand. We're pretty cautious about how that unfolds."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Operator","Our next question is coming from Paul Sankey of Deutsche Bank.",11,"Our next question is coming from Paul Sankey of Deutsche Bank."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Greg, on your first conference call here, could you outline the full case for Tesoro?",15,"Greg, on your first conference call here, could you outline the full case for Tesoro?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Scott, help me. I couldn't quite hear the questions...",9,"Scott, help me. I couldn't quite hear the questions..."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","The question was, Greg, it's your first conference all. Could you just outline what's the bull case, what's the buy case for Tesoro stock?",24,"The question was, Greg, it's your first conference all. Could you just outline what's the bull case, what's the buy case for Tesoro stock?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Right now, Paul, what we are -- the point and I hope I made the point pretty clearly at the beginning of the call is just that one, we're not overly optimistic on the market. I mean, we see the market probably not a lot differently than most people. So wh",254,"Right now, Paul, what we are -- the point and I hope I made the point pretty clearly at the beginning of the call is just that one, we're not overly optimistic on the market. I mean, we see the market probably not a lot differently than most people. So what we fundamentally believe in is that we see opportunities to drive pretty significant improvement in the business that we, as a company, need to go in and be able to execute, that will provide an opportunity for us to be a buy in the marketplace. So, for example, the first step that we've taken here to go in and improve our cost structure, we fully intend to continue to do that and lay out plans into 2011, how we'll be able to drive further improvements in the cost structure. We have a good program on the non-capital improvements to drive value through the way we manage the value chains and make the decisions from crude selection all the way to the street, which we believe add value. And then finally, by being able to really have a very disciplined and focused approach on our required capital spend to maintain the integrity of our assets, and at the same time be able to redeploy some capital to drive additional EBITDA will help our underlying performance. So kind of in summary, if we can execute well the things that we can control, we believe we'll perform at a higher level than what we have been."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","So you're going to raise underlying EBITDA by attacking the cost line and...",14,"So you're going to raise underlying EBITDA by attacking the cost line and..."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","Yes, costs and margins through the way we do the optimization of the value chain and generate additional EBITDA through small capital programs.",23,"Yes, costs and margins through the way we do the optimization of the value chain and generate additional EBITDA through small capital programs."
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Analysts","Where do you think you can get the stock to?",10,"Where do you think you can get the stock to?"
307816,108550905,71120,"Tesoro Corporation, Q2 2010 Earnings Call, Jul 29, 2010",2010-07-29,"Earnings Calls","Andeavor","Executives","I don't know. You have to tell me that, I don't know. All I can tell you is we have a very highly committed group of people that will -- we will be very focused and we will be able to, when we get together in the fall and lay out our plans, be able to sho",78,"I don't know. You have to tell me that, I don't know. All I can tell you is we have a very highly committed group of people that will -- we will be very focused and we will be able to, when we get together in the fall and lay out our plans, be able to show what we think we can do in the areas that I'd targeted that will drive fundamental improvement in our EBITDA."
