"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","I had a question for you on the Downstream. The throughputs and utilization on the R&M segment seemed very strong, obviously, benefiting from Garyville. I'm just curious now that that's online, if the strategy going forward is changing at all with regard",82,"I had a question for you on the Downstream. The throughputs and utilization on the R&M segment seemed very strong, obviously, benefiting from Garyville. I'm just curious now that that's online, if the strategy going forward is changing at all with regard to potentially running that system all out, and now that it's more competitive to essentially let some of the more marginal players kind of bear the brunt of any potential future run cuts on the second half of this year.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Yes, this is Gary. Everyday, we run our economics per plant to determine what the economics are versus our alternative. And you're right, in the second quarter here, we did run very well, about 101% or so of utilization, so had a strong quarter. As I ment",100,"Yes, this is Gary. Everyday, we run our economics per plant to determine what the economics are versus our alternative. And you're right, in the second quarter here, we did run very well, about 101% or so of utilization, so had a strong quarter. As I mentioned earlier, I believe it was on Doug Terreson's question, of course, we look each and every day and week at the yields of different products to determine what would give us the best economic return. But that's how we have run historically, and that's certainly how we plan to run in the future.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","And Gary just, I guess, a follow-up then. On St. Paul, can you just talk about the divestiture, the rationale behind it and how it fits into the portfolio?",29,"And Gary just, I guess, a follow-up then. On St. Paul, can you just talk about the divestiture, the rationale behind it and how it fits into the portfolio?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","St. Paul, along with almost an 80,000 barrel per day plant, 166 convenience store operating units and a crude pipeline, that supports the refinery, we have always looked at this as a very strong niche asset, but not a strategic asset. When you look at, I'",183,"St. Paul, along with almost an 80,000 barrel per day plant, 166 convenience store operating units and a crude pipeline, that supports the refinery, we have always looked at this as a very strong niche asset, but not a strategic asset. When you look at, I've mentioned several times, how we operate our facilities, we really operate the other six refineries as one unit. And because of our very strong logistics systems, we can move crude feedstocks, refined product into the refineries, out to the terminals, using our pipelines, using our marine facilities, and then into our retail network. When we made the decision on investing to run heavier crude in the Midwest, we've made that decision to upgrade Detroit. So that is our long-term strategic decision because that refinery being the only refinery in the State of Michigan, really complements all of our operations across the rest of Marathon's Downstream. So we made that decision, as I said, to invest in Detroit and then left us to look at our strategy and decided to move forward and sell the St. Paul assets.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","And we'll go next to Faisel Khan from Citi.",10,"And we'll go next to Faisel Khan from Citi.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","I think I got the details on the benefit to the Refining margin of the sweet/sour differential, and I think, Garyville, you said was $1.03 in terms of the benefit to gross margin. Could you also give us an idea of what the benefit was from blending of eth",50,"I think I got the details on the benefit to the Refining margin of the sweet/sour differential, and I think, Garyville, you said was $1.03 in terms of the benefit to gross margin. Could you also give us an idea of what the benefit was from blending of ethanol?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Faisel, we do not ever release our benefit from ethanol down to that level. So I'm sorry, I can't share that with you.",23,"Faisel, we do not ever release our benefit from ethanol down to that level. So I'm sorry, I can't share that with you.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","And then my second question on the Upstream side is, I guess, your sequential production growth in the Bakken went from roughly 11,000 to almost 13,000 a day. Is that a linear sort of trajectory? And as you've been a rig online, do you expect that sort of",58,"And then my second question on the Upstream side is, I guess, your sequential production growth in the Bakken went from roughly 11,000 to almost 13,000 a day. Is that a linear sort of trajectory? And as you've been a rig online, do you expect that sort of to ramp up at the same pace into next year?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Well, I think what we said, Faisel, is that we're going to get to 21,000, 22,000 barrels a day in 2013. And I think you'd expect to see that continuing on that normal pace. We've got 175 wells that we've drilled. We can do 50 or 60 a year. The high end si",82,"Well, I think what we said, Faisel, is that we're going to get to 21,000, 22,000 barrels a day in 2013. And I think you'd expect to see that continuing on that normal pace. We've got 175 wells that we've drilled. We can do 50 or 60 a year. The high end side of that would be six rigs. And so I think -- I'm not saying it's exactly linear. But it's not going to be too choppy getting to the 22,000.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","And we'll take the next question from Mark Gilman from The Benchmark Company.",14,"And we'll take the next question from Mark Gilman from The Benchmark Company.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","Two questions for Dave, if I could, call on for a follow-up if you like. Dave, now that Volund is essentially fully on, how long will the plateau at Volund be sustained, and what kind of Alvheim-Volund combined decline ratio looking like?",42,"Two questions for Dave, if I could, call on for a follow-up if you like. Dave, now that Volund is essentially fully on, how long will the plateau at Volund be sustained, and what kind of Alvheim-Volund combined decline ratio looking like?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Mark, I think that, first of all, we're producing on a gross basis, between 130,000 and 140,000 barrels a day. But I'd like to answer your question in terms of where we see it relative to the 120,000. We're going to continue, at the current rate, this 130",101,"Mark, I think that, first of all, we're producing on a gross basis, between 130,000 and 140,000 barrels a day. But I'd like to answer your question in terms of where we see it relative to the 120,000. We're going to continue, at the current rate, this 130,000-ish through this year and the majority of next year, and we will be over the capacity FPSO 2010, 2011, dropping just below that in 2012. So it looks to me to be about a 5% to 8% decline rates, dropping pretty substantially into 2013. So we've got three good years ahead of us.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","And Dave, my follow-up on Droshky. What type of initial DD&A rate you're going to book?",16,"And Dave, my follow-up on Droshky. What type of initial DD&A rate you're going to book?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Right now, we're expecting, you can look at about $25 a barrel.",12,"Right now, we're expecting, you can look at about $25 a barrel.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","And we'll move next to Pavel Molchanov from Raymond James.",11,"And we'll move next to Pavel Molchanov from Raymond James.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","I think you said last quarter that you're doing some seismic in your Polish shale play with -- or I guess, planning that for 2011 and currently looking for partners. Can you just give us an update on how the partnership process is going?",45,"I think you said last quarter that you're doing some seismic in your Polish shale play with -- or I guess, planning that for 2011 and currently looking for partners. Can you just give us an update on how the partnership process is going?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Yes, we basically have put together what amounts to our data room, and we'll start entertaining people to look at our assets there within the next month. And so it's early days there. Obviously, we're anxious to see the results of some of the offset activ",79,"Yes, we basically have put together what amounts to our data room, and we'll start entertaining people to look at our assets there within the next month. And so it's early days there. Obviously, we're anxious to see the results of some of the offset activity there. Not in a rush because we believe that our position obviously, is quite attractive. But we don't have a timing for when we might expect to announce or even select a partner.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","And then as a follow-up, more of a macro question. So we've seen, along with you guys, of course, many other companies putting pretty large refining asset packages for sale in the last six months. Do you think there is demand out there for all those asset",62,"And then as a follow-up, more of a macro question. So we've seen, along with you guys, of course, many other companies putting pretty large refining asset packages for sale in the last six months. Do you think there is demand out there for all those assets? Or are we still in a kind of the bottom of that down cycle?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","This is Gary. I would say we're still at the bottom of the down cycle. It's been seen in the press recently, a couple of plants have struggled to find buyers and we're very pleased with a very high-quality plant and the high-quality retail assets with our",76,"This is Gary. I would say we're still at the bottom of the down cycle. It's been seen in the press recently, a couple of plants have struggled to find buyers and we're very pleased with a very high-quality plant and the high-quality retail assets with our St. Paul Park plant. We're very pleased that, that transaction is proceeding forward. But I would say it still appears to be kind of a bottom of the market.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","And we'll take the next question from John Herrlin from Societe Generale.",13,"And we'll take the next question from John Herrlin from Societe Generale.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","With Indonesia, how long will it take you to TD the well? And could you describe the prospect a little bit more?",22,"With Indonesia, how long will it take you to TD the well? And could you describe the prospect a little bit more?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","I'll refer you to some of our presentations around passing value, the one we'll draw first is probably -- it's a fairly large closed structure that we think is 1 billion barrel unrisked potential. But there's multiple play types on the acreage because it",141,"I'll refer you to some of our presentations around passing value, the one we'll draw first is probably -- it's a fairly large closed structure that we think is 1 billion barrel unrisked potential. But there's multiple play types on the acreage because it is a multimillion acre block. And so the Romeo prospect that we drill a little bit later is of a different geological quality. It's not related to the offset exploration activities that have been conducted in the area, which were basically carbonate pinnacles. So it's a very different play type. The rig is on sale to the bubble prospect right now. We'll probably be spreading in gas in the next seven to 10 days. Anticipate these to be two-month wells. And so we'll probably have something to say about it a little bit later this quarter.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","So you're implying it's a plastic rather than a carbonate?",11,"So you're implying it's a plastic rather than a carbonate?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Well, yes. I think I can say that. I did imply it, yes.",13,"Well, yes. I think I can say that. I did imply it, yes.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","Next one, any issues regarding processing or transport of Bakken oil? Any problems getting it out of the basin?",19,"Next one, any issues regarding processing or transport of Bakken oil? Any problems getting it out of the basin?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Again, because of our very solid Downstream business, we have great relationships. And our people in the basin are doing a great job of being able to handle our crude largely in the basin, and we continue to have a very favorable impact in terms of gettin",57,"Again, because of our very solid Downstream business, we have great relationships. And our people in the basin are doing a great job of being able to handle our crude largely in the basin, and we continue to have a very favorable impact in terms of getting our crude out processed at lesser cost than our competitors.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","[Operator Instructions] And we'll go to a follow-up from Paul Cheng.",11,"[Operator Instructions] And we'll go to a follow-up from Paul Cheng.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","Garry, in the Refining, on the margin realization, can you share with us what is the Contango benefits and also the price finalization related to the Saudi contract, the benefit for this quarter?",33,"Garry, in the Refining, on the margin realization, can you share with us what is the Contango benefits and also the price finalization related to the Saudi contract, the benefit for this quarter?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","This is Garry Peiffer. On the Contango, benefit in the quarter was really pretty minimal. Last year second quarter, the Contango was about $2 on average. This year, it's about $1.50. So there's a little bit of a biometric change quarter-to-quarter. So rea",94,"This is Garry Peiffer. On the Contango, benefit in the quarter was really pretty minimal. Last year second quarter, the Contango was about $2 on average. This year, it's about $1.50. So there's a little bit of a biometric change quarter-to-quarter. So really, it was pretty immaterial. With the change in how a lot of our foreign crudes were priced, effective last year, the Saudis changed their price mechanism. We really don't have any in-transit effects to speak of at the moment. So both are immaterial or nonexistent in case of the foreign in-transit.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","A second question is you have an impairment charge related to the call it receivable. What's the nature of the understandings? The guy who bought it could not pay, or what's the nature?",33,"A second question is you have an impairment charge related to the call it receivable. What's the nature of the understandings? The guy who bought it could not pay, or what's the nature?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Paul, when we did that sale, we structured it to have a contingent payment based on when natural gas would actually be produced there. And what we're saying is we think that we're going to realize the end date before production actually occurs. So it has",68,"Paul, when we did that sale, we structured it to have a contingent payment based on when natural gas would actually be produced there. And what we're saying is we think that we're going to realize the end date before production actually occurs. So it has nothing to do with quoting the buyer. It's really how we structure the sale. And that is detailed heavily in our filing.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","And we'll take another follow-up from Doug Leggate.",9,"And we'll take another follow-up from Doug Leggate.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","The contribution from Refining, I just wanted to get some clarity here. You were kind enough to give us $1.03 was the contribution, if I heard you correctly. That said, it was 13%, Howard?",34,"The contribution from Refining, I just wanted to get some clarity here. You were kind enough to give us $1.03 was the contribution, if I heard you correctly. That said, it was 13%, Howard?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Out of the 13.37%, in excess of $1.03 of that was GME.",13,"Out of the 13.37%, in excess of $1.03 of that was GME.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","So my question is, if I did the math right, on the gross margin, does that mean that Garyville expansion contributed about 25% of the gross margin total in terms of absolute million of dollars? Is that about right?",39,"So my question is, if I did the math right, on the gross margin, does that mean that Garyville expansion contributed about 25% of the gross margin total in terms of absolute million of dollars? Is that about right?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","No.",1,"No.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","No.",1,"No.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","Can you quantify the contribution? I'm looking at your chart on Slide 11. Is that the volume metric?",18,"Can you quantify the contribution? I'm looking at your chart on Slide 11. Is that the volume metric?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","It's 6.2 billion gallons, Doug, with the $1.03, we said in excess of $1.03 margin.",16,"It's 6.2 billion gallons, Doug, with the $1.03, we said in excess of $1.03 margin.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","So that should be...",5,"So that should be...
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","That's a pre-tax contribution. And we said it would -- we expect Garyville -- it's not an exact science because it is tied in with the existing facility. But we think it's in excess of $1.03 that it contributed on the 6.2 billion gallons of sales for the",50,"That's a pre-tax contribution. And we said it would -- we expect Garyville -- it's not an exact science because it is tied in with the existing facility. But we think it's in excess of $1.03 that it contributed on the 6.2 billion gallons of sales for the quarter.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","I guess what was the guts of my question was, can you tell me how you've changed your crude slate with the Garyville expansion online, given where light/heavy differentials or sweet/sour differentials have gone and how that's likely to continue let's say,",55,"I guess what was the guts of my question was, can you tell me how you've changed your crude slate with the Garyville expansion online, given where light/heavy differentials or sweet/sour differentials have gone and how that's likely to continue let's say, through the third quarter? Any guidance on the crude slate would be great.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Sure, Doug. This is Gary. In fact, it's probably a little bit contra in what it would affect. And it's just because of the yield of the products. Once you fill out the croaker, then you switch to a different slate, if the asphalt markets are not returning",151,"Sure, Doug. This is Gary. In fact, it's probably a little bit contra in what it would affect. And it's just because of the yield of the products. Once you fill out the croaker, then you switch to a different slate, if the asphalt markets are not returning good-enough economics for you to run heavier crudes. So as I say, when you look at on a -- and this is on a total basis, but we ended up running 56.4% sour crudes in Q2 versus almost 54% Q2 of '09. So our sour crude throughputs were up a little bit. But that's going to be offset by running more LLS than -- historically, we've run very little LLS at Garyville. But again, just the yield pattern and the demand patterns, give us better economics to run more LLS that would be to run heavier crudes, once you filled up the coaker.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","And we'll take one final follow-up from Mark Gilman.",10,"And we'll take one final follow-up from Mark Gilman.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","One more, if I could, for Dave. When you talk about the plateau rates at Droshky, is that net of both the basic royalty, as well as the overwrite that's in place, I believe, there?",35,"One more, if I could, for Dave. When you talk about the plateau rates at Droshky, is that net of both the basic royalty, as well as the overwrite that's in place, I believe, there?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","We talk about 50 kbd. That is our true net.",10,"We talk about 50 kbd. That is our true net.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","After the overwrite, Dave?",4,"After the overwrite, Dave?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Net-net.",2,"Net-net.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Net-net. When we say net, we mean net.",9,"Net-net. When we say net, we mean net.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","Per your third quarter production guidance, which I assume, takes Droshky into consideration, is the gas piece of that delayed? Or is that going to come later on? How does that work?",32,"Per your third quarter production guidance, which I assume, takes Droshky into consideration, is the gas piece of that delayed? Or is that going to come later on? How does that work?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","No, it's a single stream of production. I think the only thing that -- we're expecting a pretty significant contribution from Droshky. I think for the quarter, we're just saying that the load-up of it from the flowback could be 30 days, could be 60 days.",71,"No, it's a single stream of production. I think the only thing that -- we're expecting a pretty significant contribution from Droshky. I think for the quarter, we're just saying that the load-up of it from the flowback could be 30 days, could be 60 days. And so that's why you're seeing the variance in the guidance. But there is no difference from gas and oil here. It's a single stream.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","I want to go back to the GME yield question that was addressed earlier on. Gary, how close do you think one can get the actual 2Q yields at GME to the 211 that you've been talking about?",38,"I want to go back to the GME yield question that was addressed earlier on. Gary, how close do you think one can get the actual 2Q yields at GME to the 211 that you've been talking about?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","You're saying how close do they correlate to the 211?",11,"You're saying how close do they correlate to the 211?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Analysts","Yes, how close do they actually correlate with the 211?",10,"Yes, how close do they actually correlate with the 211?
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","I think, they're very, very close in Q2. It's very close.",11,"I think, they're very, very close in Q2. It's very close.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","And that does conclude today's question-and-answer session. At this time, I'd like to turn the conference back over to our speakers for any additional or closing remarks.",28,"And that does conclude today's question-and-answer session. At this time, I'd like to turn the conference back over to our speakers for any additional or closing remarks.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Executives","Thank you, Nancy. We just appreciate everyone's interest in Marathon Oil, and talk to you soon.",16,"Thank you, Nancy. We just appreciate everyone's interest in Marathon Oil, and talk to you soon.
"
314842,109601030,71832,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","That concludes today's presentation. Thank you for your participation.",10,"That concludes today's presentation. Thank you for your participation.

"
314842,109601030,71863,"Marathon Oil Corporation, Q2 2010 Earnings Call, Aug 03, 2010",2010-08-03,"Earnings Calls","Marathon Oil Corporation","Operator","Good day, and welcome to Marathon Oil's 2010 Second Quarter Earnings Call. [Operator Instructions] For opening remarks and introductions, I would like to turn the call over to Mr. Howard Thill, Vice President of Investor Relations and Public Affairs. Plea",43,"Good day, and welcome to Marathon Oil's 2010 Second Quarter Earnings Call. [Operator Instructions] For opening remarks and introductions, I would like to turn the call over to Mr. Howard Thill, Vice President of Investor Relations and Public Affairs. Please go ahead, sir."
