"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. If I could sneak a quick one in. The cash flow was before working capital, $1.07 billion, but your earnings collapsed. Obviously, that's the impairment, but even adjusting for that, so any color as to why cash generation is diverging from earnings,",46,"Okay. If I could sneak a quick one in. The cash flow was before working capital, $1.07 billion, but your earnings collapsed. Obviously, that's the impairment, but even adjusting for that, so any color as to why cash generation is diverging from earnings, would be helpful."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Ed, there's nothing specific. I would say, we had certainly some working capital impacts on the quarter, that again, really build out -- based on some changes in prices and some inventory build in the quarter. That was a relatively big use of working capi",60,"Ed, there's nothing specific. I would say, we had certainly some working capital impacts on the quarter, that again, really build out -- based on some changes in prices and some inventory build in the quarter. That was a relatively big use of working capital in the quarter. That's probably the biggest item of potential divergence that we would highlight."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Chi Chow from Tudor Pickering Holt.",12,"And our next question comes from Chi Chow from Tudor Pickering Holt."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, can you talk about the specific assets you're targeting for the '17 drops?",14,"Gary, can you talk about the specific assets you're targeting for the '17 drops?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. Let me ask Don to cover that. Don has been doing most of the work on this.",18,"Yes. Let me ask Don to cover that. Don has been doing most of the work on this."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Chi. We would expect that particularly the first drop that we're targeting, those assets would be predominantly pipeline and terminal assets. So very, very traditional Midstream assets that we currently own. And then later in the year, we also have s",71,"Yes, Chi. We would expect that particularly the first drop that we're targeting, those assets would be predominantly pipeline and terminal assets. So very, very traditional Midstream assets that we currently own. And then later in the year, we also have some joint interest pipelines and other. So it will be in that vein of assets, typical straight down the fairway Midstream assets that will be moving from MPC to MPLX."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And can you comment at all on what sort of multiple range you're targeting for the drops?",18,"And can you comment at all on what sort of multiple range you're targeting for the drops?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","I guess, we're not targeting a specific multiple range. I think, it will be a fact and circumstance-driven function based upon making sure that the drops are appropriately accretive for MPLX. One of the really important things about these drops was that w",127,"I guess, we're not targeting a specific multiple range. I think, it will be a fact and circumstance-driven function based upon making sure that the drops are appropriately accretive for MPLX. One of the really important things about these drops was that we wanted to -- we don't believe that our yield is as low as we would like it to be at MPLX, and we're trying to take actions to lower that yield and lower our cost to capital. So driving a distribution growth rate that is 12% to 15% in double-digit in out-years is important to us, and having a valuation or multiple on the drop that makes sense to support that is, I think is in the best interest of both MPC and MPLX."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And then, one other question. Can you comment on Marathon's interest in utilizing the reversal of the Laurel Pipeline once that becomes operational? And what are the opportunities this might open up for you down the road?",37,"And then, one other question. Can you comment on Marathon's interest in utilizing the reversal of the Laurel Pipeline once that becomes operational? And what are the opportunities this might open up for you down the road?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Chi. This is Mike Palmer, I can answer that for you. Obviously, when you look at the Midwest, we have a lot of refining capacity. And in the wintertime when gasoline demand goes down, certainly, we have -- we have gasoline and distillate that needs t",85,"Yes, Chi. This is Mike Palmer, I can answer that for you. Obviously, when you look at the Midwest, we have a lot of refining capacity. And in the wintertime when gasoline demand goes down, certainly, we have -- we have gasoline and distillate that needs to seek new markets. So we've been looking at a number of opportunities, but  reversing Laurel such that Pittsburgh becomes primarily a pipeline supplied from the Midwest market is certainly big for us and we would participate in that."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","And Chi, we've been saying for some time, in fact, I think Marathon was one of the catalyst of this idea that it really makes sense to go west to east and starting to supply the PADD I market, and that further balances all of PADD II. So we won't get spec",96,"And Chi, we've been saying for some time, in fact, I think Marathon was one of the catalyst of this idea that it really makes sense to go west to east and starting to supply the PADD I market, and that further balances all of PADD II. So we won't get specific yet into how many barrels we might move. I just say that, this open season that has been just completed is going to be a big event for the entire PADD II industry because it has another outlet for us to balance the Midwest."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I agree. Do see you enough demand from PADD II to eventually force the reversal all the way back to Philadelphia?",21,"I agree. Do see you enough demand from PADD II to eventually force the reversal all the way back to Philadelphia?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","I really believe long-term and I have talked about this long-term that this is something that needs to happen and as a big strategic move. First, I think we're looking to Altoona, Mike but, yes, eventually we will see it going all the way to the East Coas",49,"I really believe long-term and I have talked about this long-term that this is something that needs to happen and as a big strategic move. First, I think we're looking to Altoona, Mike but, yes, eventually we will see it going all the way to the East Coast."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Doug Leggate from Bank of America Merrill Lynch.",14,"And our next question comes from Doug Leggate from Bank of America Merrill Lynch."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","The decision to take or the potential to take MPLX units in lieu of cash, obviously the quantity or the balance hasn't been determined yet, but what would that mean for your subsequent monetization of those units as it relates to your buyback strategy for",46,"The decision to take or the potential to take MPLX units in lieu of cash, obviously the quantity or the balance hasn't been determined yet, but what would that mean for your subsequent monetization of those units as it relates to your buyback strategy for MPC?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Doug, its Tim. Obviously that -- if we did take back units, the percentage and number of units at MPC holds -- it becomes substantial, and I think the things like potential sale of those units is something we'll evaluate over time. I mean, again, wanting",114,"Doug, its Tim. Obviously that -- if we did take back units, the percentage and number of units at MPC holds -- it becomes substantial, and I think the things like potential sale of those units is something we'll evaluate over time. I mean, again, wanting to make sure that anything that we do around that is tax efficient and we can minimize the amount of leakage around it. Again, I think our focus is much more around the total value getting realized within the system as opposed to the net cash. But I think, we will look at if there are efficient ways for us to potentially look at those units over time."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I guess, just for clarification on that question. So if you took MPLX units, would you expect your buyback pace to moderate?",22,"I guess, just for clarification on that question. So if you took MPLX units, would you expect your buyback pace to moderate?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, again the drop-down itself is not predicated on producing a huge amount of cash for buyback necessarily. I mean, the buybacks will always be a function of the cash that's being generated on an operating basis, and potentially some from what gets dro",98,"Well, again the drop-down itself is not predicated on producing a huge amount of cash for buyback necessarily. I mean, the buybacks will always be a function of the cash that's being generated on an operating basis, and potentially some from what gets dropped. So again, we'll evaluate as we go forward, as we said, even if there are a number of units taken back, there's probably still a fair amount of debt that gets undertaken at the MPLX level on those assets. So I think the cash opportunity around it is beyond just the equity units themselves."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","I think -Doug, this is Don. In 2016, one of the things that we were doing at MPLX was, we had a leverage ratio that was noninvestment grade in our view. And so we committed to taking that leverage down. And now, we are in the zone that we want to be with",110,"I think -Doug, this is Don. In 2016, one of the things that we were doing at MPLX was, we had a leverage ratio that was noninvestment grade in our view. And so we committed to taking that leverage down. And now, we are in the zone that we want to be with respect to our leverage and to supporting an investment grade credit profile. So we would likely be thinking about funding future growth, whether it is organic growth or whether it is drop-downs with a more sort of balanced 50-50 debt and equity type of arrangement. So I think, hopefully that answers some of your question as well."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. That's helpful, Don. I guess, my follow up is probably also for you Don, because the more traditional nature of the assets, pipelines, terminals and so on, accelerating the drop-downs, it obviously means accelerating the increase in the refining cos",81,"Okay. That's helpful, Don. I guess, my follow up is probably also for you Don, because the more traditional nature of the assets, pipelines, terminals and so on, accelerating the drop-downs, it obviously means accelerating the increase in the refining cost basis. Can you quantify what that would look like based on the plan you have, over time what would you expect the cost basis for refining to go up as you monetize these assets? And I will leave it there."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","I guess, I'm not sure. From the MPLX perspective, I mean, what we're trying to do is, to build an EBITDA portfolio so that we can continue to support that high-growth rate that we're committing to.",36,"I guess, I'm not sure. From the MPLX perspective, I mean, what we're trying to do is, to build an EBITDA portfolio so that we can continue to support that high-growth rate that we're committing to."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","But the EBITDA that you're transferring has an incremental cost to the refining business, right? Because you now -- the refining business  [indiscernible] should they consolidate the level, but the refinery business has to now pay a fee for those assets t",84,"But the EBITDA that you're transferring has an incremental cost to the refining business, right? Because you now -- the refining business  [indiscernible] should they consolidate the level, but the refinery business has to now pay a fee for those assets that is not currently paying. So I'm trying to understand what the increase in the cost base, and how you would account for that? I guess, it's going to come out in the  [indiscernible]   accounting, but order of magnitude would be useful?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes again, Doug, I know we've had a similar dialogue as over time. We're really are viewing this at sort of the enterprise level with regard to the earnings that are available from the business, and where ultimately they may reside rather -- as part of th",105,"Yes again, Doug, I know we've had a similar dialogue as over time. We're really are viewing this at sort of the enterprise level with regard to the earnings that are available from the business, and where ultimately they may reside rather -- as part of the traditional R&M segment or part of MPLX, and obviously, with the IDRs around them and the sort of recycle of cash, I mean, we have tended to look at this and I think we'll continue to look at this on an enterprise-wide basis as opposed to the specifics around the impact on a particular segment within the business."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Paul Cheng.",8,"And our next question comes from Paul Cheng."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, just curious, that do you have a timeline in terms of the strategic review when that -- I mean, when is the next time we're going to hear from you guys that you have order, it is just go along and that you really don't have a specific timeline?",50,"Gary, just curious, that do you have a timeline in terms of the strategic review when that -- I mean, when is the next time we're going to hear from you guys that you have order, it is just go along and that you really don't have a specific timeline?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","As far as strategic review, Paul, I'm not sure I understand strategic review for the MLP or...",17,"As far as strategic review, Paul, I'm not sure I understand strategic review for the MLP or..."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","For the MLP, GP and LP structure...",7,"For the MLP, GP and LP structure..."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Okay, okay.",2,"Okay, okay."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","That strategic review, do you have a timeline in terms of when that you think you're going to conclude or that you don't really have a timeline at this point? And also that, whether that strategic review and timeline have any implication on your MPLX dist",52,"That strategic review, do you have a timeline in terms of when that you think you're going to conclude or that you don't really have a timeline at this point? And also that, whether that strategic review and timeline have any implication on your MPLX distribution growth target for 2017 and 2018."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Right, I'm sorry, I did not -- I wasn't tying out your question at first, but I understand it. We've already been working on the strategic review. I would expect that we don't have an end date in mind, but with all the work we've already done, I would exp",68,"Right, I'm sorry, I did not -- I wasn't tying out your question at first, but I understand it. We've already been working on the strategic review. I would expect that we don't have an end date in mind, but with all the work we've already done, I would expect sometime mid-year ought to be kind of in the arena of where we should have this work complete."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","So at the December Analyst meeting, we should not assume we're going to hear a lot of update on that?",20,"So at the December Analyst meeting, we should not assume we're going to hear a lot of update on that?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well, Paul, there is no analyst meeting scheduled for this year, but I mean...",14,"Well, Paul, there is no analyst meeting scheduled for this year, but I mean..."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","You guys not going to do one?",7,"You guys not going to do one?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","No, no.",2,"No, no."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","We do it generally every other year, Paul.",8,"We do it generally every other year, Paul."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","I think, Paul, maybe to provide a little bit framework around that. I mean, we've identified this as one of the biggest sources of value discount with regard to MPC. So we have every incentive and motivation to move through this as expeditious as we can.",109,"I think, Paul, maybe to provide a little bit framework around that. I mean, we've identified this as one of the biggest sources of value discount with regard to MPC. So we have every incentive and motivation to move through this as expeditious as we can. Again, I think we want to be careful and disciplined around the way that we look at things. But we will be inclined to move through this as quickly as we can, and certainly, we'll report back to investors I think once we've determined what the most appropriate path is. So stay tuned. This is something that is a top priority for us."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Second question, just quickly, theme on the -- I think with the Colonial pipeline down for 10 days, you incur some additional trucking cost to supply your Speedway and Marathon network in the southeast, do you have a number that you can share, how big is",64,"Second question, just quickly, theme on the -- I think with the Colonial pipeline down for 10 days, you incur some additional trucking cost to supply your Speedway and Marathon network in the southeast, do you have a number that you can share, how big is that trucking cost, is that material and also whether that is being reported net of your refining margin?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, we have not sort of quantified or have anything to share. I think we would indicate there were some marginal increases on sort of trucking and some logistics cost to accommodate the situation, but nothing that is material that we would call out speci",45,"Yes, we have not sort of quantified or have anything to share. I think we would indicate there were some marginal increases on sort of trucking and some logistics cost to accommodate the situation, but nothing that is material that we would call out specifically."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And is it in the net margin or is it below net on the terminal cost and all the other total catch-all expense line?",25,"And is it in the net margin or is it below net on the terminal cost and all the other total catch-all expense line?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. This is what sort of shows up in the other category with regard to the walk. So again, not an amount that we would call out specifically, but that's where we would have captured it.",36,"Yes. This is what sort of shows up in the other category with regard to the walk. So again, not an amount that we would call out specifically, but that's where we would have captured it."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Brad Heffern from RBC.",10,"And our next question comes from Brad Heffern from RBC."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, just circling back to some of the earlier questions about the general partner. I'm curious about the comment that you made, specifically about reducing the cost of capital or optimizing the cost of capital for the partnership. I'm curious how that i",92,"Gary, just circling back to some of the earlier questions about the general partner. I'm curious about the comment that you made, specifically about reducing the cost of capital or optimizing the cost of capital for the partnership. I'm curious how that interacts with also unlocking value and how, maybe having a public marker on the GP would help reduce the cost of capital. And really what I am getting at here is, is there a chance that maybe there is an IDR waiver that comes out as part of this process?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Well again, Brad, I don't think there's any preconceived conclusions as to exactly the path we take. But I think modifications to the GP interest or potentially IDR modifications, again, the buy-in, the public sell, these are all things that are on the ta",166,"Well again, Brad, I don't think there's any preconceived conclusions as to exactly the path we take. But I think modifications to the GP interest or potentially IDR modifications, again, the buy-in, the public sell, these are all things that are on the table. I don't think we want to exclude anything from our considerations to make sure that -- again, the focus really here is on highlighting that value and making sure that everyone sort of understands and the market can see and understand that value, and making sure that we're focused on optimizing the cost of capital for the partnership, which obviously over time and certainly in the lifecycle of MPLX, is at a point where the IDRs continue to be a cash flow that has to be covered with regard to growth. So I think we want to be mindful of all of these considerations before we land on any solution and we'll certainly let the market know once we reach some conclusions."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And then, thinking about the drops that you're talking about before. I think pipelines and terminals were mentioned. I know that the RINs are generally internal within the refining and marketing business, but I'm wondering if any of these drops are going",46,"And then, thinking about the drops that you're talking about before. I think pipelines and terminals were mentioned. I know that the RINs are generally internal within the refining and marketing business, but I'm wondering if any of these drops are going to include the RINs?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","No. I think the drops that we've got contemplated now with some of the private pipelines and the terminals would not have any reflection from an earnings basis on the RINs. Those are sort of independent from how we're looking at things.",42,"No. I think the drops that we've got contemplated now with some of the private pipelines and the terminals would not have any reflection from an earnings basis on the RINs. Those are sort of independent from how we're looking at things."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. And one more quick one if I could. Gary, I think that, couple of months ago, you talked about a potential reduction in the scope of the STAR project from $2 billion to $1.5 billion. I'm curious where you are in that review, and if you have any sort",58,"Okay. And one more quick one if I could. Gary, I think that, couple of months ago, you talked about a potential reduction in the scope of the STAR project from $2 billion to $1.5 billion. I'm curious where you are in that review, and if you have any sort of updated EBITDA target for that new scope?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Right. Let me ask Ray to answer this.",8,"Right. Let me ask Ray to answer this."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Earlier this year, we completed feasibility engineering of all the components of STAR. And what we concluded from that review was that one of the components, a new build distillate hydrotreater did not meet our internal minimum returns. So at this p",193,"Sure. Earlier this year, we completed feasibility engineering of all the components of STAR. And what we concluded from that review was that one of the components, a new build distillate hydrotreater did not meet our internal minimum returns. So at this point, we're not progressing on engineering on that portion, and we're looking for other opportunities, evaluating other opportunities of unit revamps within the refinery to accommodate distillate desulfurization. So that's a long way of saying that, we do anticipate a drop in the CapEx, we were looking at before of the $2 billion range, we were looking at something south of that now. And we'll continue to progress our engineering and just do really what makes sense there. I might add at this point that the STAR program really is a multi-year, multifaceted project. And earlier this summer, we brought on the first pay part, which was a desulfurization unit, repurposing and expansion, and that's played out very well for us. That was CapEx of about $65 million, and it delivered results and performing as expected. So we'll continue to look at the program, and just do what makes sense economically."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","But no new EBITDA target?",5,"But no new EBITDA target?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Not at this time. We're still finalizing the components of the project and when we have that finished we'll make -- we'll put it into our deck.",27,"Not at this time. We're still finalizing the components of the project and when we have that finished we'll make -- we'll put it into our deck."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Phil Gresh from JP Morgan.",11,"And our next question comes from Phil Gresh from JP Morgan."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","First question is just on capital spending. I saw there is the budget out there for MPLX for 2017, wondering if you could just comment on the overall total MPC level capital spending outlook relative to this year, which I believe is tweaked up to $3.1 bil",50,"First question is just on capital spending. I saw there is the budget out there for MPLX for 2017, wondering if you could just comment on the overall total MPC level capital spending outlook relative to this year, which I believe is tweaked up to $3.1 billion from $3.0 billion."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. We haven't given specific guidance at the MPC level. Again, that's something that we'll provide probably sometime in fourth quarter here. At a macro level, I'd probably suggest that we're unlikely to see major changes from where things tracked in 201",61,"Yes. We haven't given specific guidance at the MPC level. Again, that's something that we'll provide probably sometime in fourth quarter here. At a macro level, I'd probably suggest that we're unlikely to see major changes from where things tracked in 2016, and again you saw the MPLX guidance in terms of the range that we might expect at the partnership."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Second question is, just on the droppable EBITDA pool and the $1 billion that includes fields distribution. Gary, I think in the past you've mentioned that there might an opportunity for that pool to potentially increase for fields distribution, is that a",58,"Second question is, just on the droppable EBITDA pool and the $1 billion that includes fields distribution. Gary, I think in the past you've mentioned that there might an opportunity for that pool to potentially increase for fields distribution, is that accurate or is that -- would you say that fully encompasses the total opportunity within fields distribution?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Phil. I don't recall of saying that there is a chance for that to increase -- that's volume-dependent. We sell approximately 20 billion gallons today of material that would, we believe, would qualify for this fields distribution. But I don't recall o",53,"Yes, Phil. I don't recall of saying that there is a chance for that to increase -- that's volume-dependent. We sell approximately 20 billion gallons today of material that would, we believe, would qualify for this fields distribution. But I don't recall of ever saying that we were looking that of possibly increasing."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And then just -- my last question, there is a -- recently MPC filed a lawsuit with respect to Texas City. And I was just wondering, Gary, if maybe you could comment on that a little bit, just provide more color?",41,"And then just -- my last question, there is a -- recently MPC filed a lawsuit with respect to Texas City. And I was just wondering, Gary, if maybe you could comment on that a little bit, just provide more color?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure, Phil. I'm sure as you respect, we cannot openly talk about the litigation ongoing. So I will just have to defer that to a later date.",27,"Sure, Phil. I'm sure as you respect, we cannot openly talk about the litigation ongoing. So I will just have to defer that to a later date."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Jeff Dietert from Simmons.",10,"And our next question comes from Jeff Dietert from Simmons."
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Tim on your Slide 20, you did a walk on the basic components of Refining segment income that other gross margin 287. I assume that they're probably the same variables that you talked about on 3Q '15 to 3Q '16 slide. On the narrower gasoline/diesel margins",62,"Tim on your Slide 20, you did a walk on the basic components of Refining segment income that other gross margin 287. I assume that they're probably the same variables that you talked about on 3Q '15 to 3Q '16 slide. On the narrower gasoline/diesel margins, was that primarily a factor of Colonial pipeline outage or were there other factors that impacted?"
118315802,383893588,1064720,"Marathon Petroleum Corporation, Q3 2016 Earnings Call, Oct 27, 2016",2016-10-27,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. There are a number of factors. And as you suggest, the drivers that sort of led to the full quarter are really the, a lot of the similar ones that we saw on the year-over-year with regard to narrower gas and diesel price realizations. Colonial, a pie",65,"Yes. There are a number of factors. And as you suggest, the drivers that sort of led to the full quarter are really the, a lot of the similar ones that we saw on the year-over-year with regard to narrower gas and diesel price realizations. Colonial, a piece of that, but I wouldn't say the major driver, but again, a component of the total change."
