"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","[Operator Instructions] Your first question comes from the line of Robert Spingarn from Crédit Suisse.",15,"[Operator Instructions] Your first question comes from the line of Robert Spingarn from Crédit Suisse."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Tom, just a question on Websense and the overall commercial cyber strategy. Could you maybe put into context what you are seeing there with your expansion into that market, just as some of your competitors apparently are exiting?",38,"Tom, just a question on Websense and the overall commercial cyber strategy. Could you maybe put into context what you are seeing there with your expansion into that market, just as some of your competitors apparently are exiting?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. I'm not going to comment on the strategies of other companies. But I can tell you that we are very excited about our Websense acquisition and our expansion into the commercial cyber market. The reasons we decided to do this are still solid and sound.",175,"Yes. I'm not going to comment on the strategies of other companies. But I can tell you that we are very excited about our Websense acquisition and our expansion into the commercial cyber market. The reasons we decided to do this are still solid and sound. We've been doing a very heavy integration effort for the last 2 months. And several reasons, and number one is that, as you can see from reading the paper every day, the cyber threat continues relative to commercial companies. There's a new company that comes online every day that's having some type of a breach. And so we're continuing to get input and demand signals from commercial companies across the board. And their demand is they're looking for higher end, I would call it, defense-grade cyber solutions that will continue to -- and we see that increasing into the foreseeable future. And so we see a strong demand and strong growth opportunities, but the combination of Raytheon and Websense is what's helping us deliver that high-end, defense-grade cyber capability."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And then just as a follow-up to that, and just really on what you just spoke of. Is the thrust of this then really to sell Raytheon's product to Websense or through Websense's organization into the commercial market or also to sell the Websense prod",65,"Okay. And then just as a follow-up to that, and just really on what you just spoke of. Is the thrust of this then really to sell Raytheon's product to Websense or through Websense's organization into the commercial market or also to sell the Websense product? And then, what scale do you need to achieve with this segment for the strategy to work for investors?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Okay. So first of all, it -- this is a 2-way, I would say, a winning side in terms of sales. One is we are working to our sales channels, which were initially the -- in the government-related world and the international government-related world, and we're",135,"Okay. So first of all, it -- this is a 2-way, I would say, a winning side in terms of sales. One is we are working to our sales channels, which were initially the -- in the government-related world and the international government-related world, and we're opening up those channels to the TRITON product, which is the Websense main platform. It's also allowing us, the commercial channels, to go into the commercial world with our SureView product. And we believe we now have scale. You'll see, and as Toby showed you, it's approximately $500 million a year in revenue. And now we have access to the commercial channels that we were going after. And then, plus for the TRITON product, is now they have access into the defense and also government channels that we had."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","With the -- which side of the 2-way would be the larger opportunity?",13,"With the -- which side of the 2-way would be the larger opportunity?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","I think it goes both ways. There's -- we're seeing a pent-up demand on the government side for the TRITON platform. And we're also seeing a pent-up demand on the commercial side for the elements of the SureView product, 4 main products that drop into the",70,"I think it goes both ways. There's -- we're seeing a pent-up demand on the government side for the TRITON platform. And we're also seeing a pent-up demand on the commercial side for the elements of the SureView product, 4 main products that drop into the TRITON platform for upsell. And we're seeing a benefit both ways. And we anticipated those synergies and we're seeing those synergies come to fruition."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","And your next question comes from Carter Copeland from Barclays.",10,"And your next question comes from Carter Copeland from Barclays."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Just a couple of them. Toby, on the AWD program, I wondered if you could just clarify if there's any risk of a further financial impact there? You -- basically, you got that scrubbed to 0. And then, the precontract revenue recognition, I wondered if you",51,"Just a couple of them. Toby, on the AWD program, I wondered if you could just clarify if there's any risk of a further financial impact there? You -- basically, you got that scrubbed to 0. 
And then, the precontract revenue recognition, I wondered if you might size that for us."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So first, with AWD, the answer is yes, that's scrubbed to 0. As you say, the adjustment that we took in the quarter of the $33 million eliminated all of the remaining incentive fees where we were tied to the shipbuilder performance. So we do not anti",72,"Yes. So first, with AWD, the answer is yes, that's scrubbed to 0. As you say, the adjustment that we took in the quarter of the $33 million eliminated all of the remaining incentive fees where we were tied to the shipbuilder performance. So we do not anticipate any additional write-offs there relative to AWD. 
And then, relative to the precontract cost, it was in the $100 million to $150 million range."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And then, just as a follow up. Obviously, I know you've been talking about IDS margin progression, but obviously the guidance implies a pretty big step up in the back half of the year. How should we think about -- how much of that is trend line to l",83,"Okay. And then, just as a follow up. Obviously, I know you've been talking about IDS margin progression, but obviously the guidance implies a pretty big step up in the back half of the year. How should we think about -- how much of that is trend line to look at going forward? And how much might be temporary related to either performance adjustments you expect to see as you hit milestones? Any color you can give us on that would be helpful."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Sure, sure. So I think just when you step back from it and we go back to the end of January, then again in April, we talked about how, at the company level, we saw a couple of things driving margins down this year, the unfavorable mix and the higher level",178,"Sure, sure. So I think just when you step back from it and we go back to the end of January, then again in April, we talked about how, at the company level, we saw a couple of things driving margins down this year, the unfavorable mix and the higher level of investment. IDS, of all of the businesses, followed by SAS, was most impacted by the unfavorable mix. So what we're seeing is consistent with what we had expected to see for the year. That said, the margin in Q2 was in line with our expectations. So even though we had the unfavorable adjustment on AWD, we did see some other performance improvements in the quarter that essentially offset that. That, again, is consistent with lower margins in the first half of the year. We still expect a ramp-up on IDS margins, particularly in Q4, as the overall business mix improves due to the ramp-up of the international awards that we saw at the end of last year and then into the early part of this year."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from Peter Arment from Sterne Agee.",10,"Your next question comes from Peter Arment from Sterne Agee."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Tom, could you give us an update on the -- on Germany's decision to go with MEADS? Maybe just -- is that -- is more looked at as a one-off? Or it changes anything on the competitive landscape? Or how you're thinking about future Patriot awards?",46,"Tom, could you give us an update on the -- on Germany's decision to go with MEADS? Maybe just -- is that -- is more looked at as a one-off? Or it changes anything on the competitive landscape? Or how you're thinking about future Patriot awards?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","First of all, we continue to work with the German customer. We already have the Patriot System in there and it is going through some upgrades relative to our Configuration 3+. They are upgrading some of the, well, the all their systems. And they have deci",117,"First of all, we continue to work with the German customer. We already have the Patriot System in there and it is going through some upgrades relative to our Configuration 3+. They are upgrading some of the, well, the all their systems. And they have decided to keep the Patriot system operational to 2025. 
We have -- obviously, you've heard their decision on MEADS. They are -- and -- but at the same time, we continue to work with that customer as we proceed forward. We have not seen any changes relative to any of a -- the competitions we are in or are perceived to be in the near future that would impact any Patriot opportunities."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And just, Toby, just quickly, just on the domestic growth versus international. I think previously you'd kind of guided to low single-digit down for domestic and up for international. Is that still intact for -- as we look for 2015?",41,"Okay. And just, Toby, just quickly, just on the domestic growth versus international. I think previously you'd kind of guided to low single-digit down for domestic and up for international. Is that still intact for -- as we look for 2015?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So for the total year now for domestic, the way to think of it, Peter, is it -- to be flat to down in the low single digits, and for international for the year to be up in the mid-single-digits.",41,"Yes. So for the total year now for domestic, the way to think of it, Peter, is it -- to be flat to down in the low single digits, and for international for the year to be up in the mid-single-digits."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from the line of Robert Stallard from Royal Bank of Canada.",15,"Your next question comes from the line of Robert Stallard from Royal Bank of Canada."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Tom, you mentioned the TRITON product of Websense earlier on. I was wondering if you could give us an idea of how the organic growth on that product has been tracking year-to-date?",32,"Tom, you mentioned the TRITON product of Websense earlier on. I was wondering if you could give us an idea of how the organic growth on that product has been tracking year-to-date?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Well, the organic growth has been tracking about in the double-digits on that product. And as we mentioned before on the prior calls, they have 2 major products. One product is I would call Web Filtering, that is declining, it's -- and being replaced by t",65,"Well, the organic growth has been tracking about in the double-digits on that product. And as we mentioned before on the prior calls, they have 2 major products. One product is I would call Web Filtering, that is declining, it's -- and being replaced by the TRITON platform. So if you look at the TRITON platform itself -- of itself, it's in double-digit growth year-over-year."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes, Rob. And I'll just -- it kind of -- on a -- as we talked about, we only have the month of June in the quarter post-acquisition. But if we look at the full quarter for Websense, TRITON, their bookings would have grown by about 10% on a quarter-over-qu",51,"Yes, Rob. And I'll just -- it kind of -- on a -- as we talked about, we only have the month of June in the quarter post-acquisition. But if we look at the full quarter for Websense, TRITON, their bookings would have grown by about 10% on a quarter-over-quarter basis."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay. And then, Tom, maybe a bigger picture question. I was wondering if you could comment on what you think the impact of this Iran nuclear deal could be on your customers in the Middle East?",36,"Okay. And then, Tom, maybe a bigger picture question. I was wondering if you could comment on what you think the impact of this Iran nuclear deal could be on your customers in the Middle East?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","I'm not going to get tied up in the politics of it, but I can take you back to my statements earlier that we are seeing an increased demand signal across the board. And it is not just in the Middle East, which is -- but we're seeing in Eastern Europe and",226,"I'm not going to get tied up in the politics of it, but I can take you back to my statements earlier that we are seeing an increased demand signal across the board. And it is not just in the Middle East, which is -- but we're seeing in Eastern Europe and also in the Asia Pacific region. And it's really for different reasons. But it is -- any uncertainty in the geopolitical aspects of those regions, we're seeing an almost immediate reaction from these countries to want to beef up their defense. And I think if you look at the -- this quarter, you'll see the results of that in our bookings and if you also -- I did mention it, I know it was a one quick line in my opening remarks, but we hit an all-time high in the company this year. And that all-time high was in the amount of international backlog, and that was 44%. And we didn't break open any champagne bottles and -- or throw any glasses into the fireplace or anything like that, but it is a monumental for us to be able to have achieved that. And I think the correlation goes right to this fact that the threat is not going away, it's increasing. And we're seeing it across 3 major regions of the world."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from the line of Jason Gursky from Citi.",12,"Your next question comes from the line of Jason Gursky from Citi."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","I just wanted to follow-up on the line of questioning over the last couple of callers there. And have you discuss a little bit more about the longer-term outlook as we maybe move out into 2020? So back half of the decade here. And I know you'd talked abou",156,"I just wanted to follow-up on the line of questioning over the last couple of callers there. And have you discuss a little bit more about the longer-term outlook as we maybe move out into 2020? So back half of the decade here. And I know you'd talked about this before, but it would be, I think, helpful to get some updated thoughts from you on how you view both the domestic and international market kind of playing out over the next couple of years. When do you see a return to growth in your domestic business? And then, as you look out into that, as far as 2020, the pipeline that you have on the international side and how you're going to be able to or if you are going to be able to sustain the types of growth that you're seeing today as we move out into the latter years of this decade."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So let me and I'll -- and then, I'll turn it over to Toby and he can put some numbers behind what I say. Right off the bat, we -- and -- I'll just go back to the discussions we've had at the last call. And we've won some major domestic programs tha",383,"Yes. So let me and I'll -- and then, I'll turn it over to Toby and he can put some numbers behind what I say. 
Right off the bat, we -- and -- I'll just go back to the discussions we've had at the last call. And we've won some major domestic programs that we're in development on right now. One is the Air Missile Defense Radar and the other one is the Next Generation Jammer, FAB-T. We've also won a couple that are still on protest. But the ones we're finishing up -- we'll be finishing up on development on, it will be in about the '18, '19 time frame, which then will start going into LRIP, and then by '20 going into full rate production. So on the domestic side, we are going to start to see an uptick relative to more production programs coming online. So I think that's good on the domestic front. 
You're also seeing a -- based on the budget drills this year, that both the Administration and also Congress are aligned with the fact that they believe that the budget needs to increase over the Budget Control Act of 2011 caps. The issue that they're having is how to go off and achieve that increase. But the bottom line is that they're both aligned, the Administration and Congress, on the need for the increase. So we're very -- we feel very positive about some breakthrough here in the next -- hopefully, next year relative to '16's budget and increasing over the Budget Control Act caps. However, we do have -- planned to the Budget Control Act caps, which are about 1% increase over the fiscal year 2015. So we do see the domestic budget increasing over time. 
On the international, we talked about some major awards. We were now selected by Poland. That contract will be definitized over the next 1.5 year on the details, starting ramping up in late 2016, in 2017. So we see that program picking up and hitting the production numbers in about 2020. So again, an uplift in the 2020 time frame and taking us into 2025. 
So overall, boast -- both on the domestic and on the international, we see a significant pipeline that will take us well beyond 2020."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","And Jason, I'll just kind of jump in there a little bit and add a little to what Tom said. So in addition to the programs transitioning domestically, a little bit nearer term, SM-3, with the IB and the IIA, will be moving to production.And to answer you",180,"And Jason, I'll just kind of jump in there a little bit and add a little to what Tom said. So in addition to the programs transitioning domestically, a little bit nearer term, SM-3, with the IB and the IIA, will be moving to production.
And to answer your question about when we would see a return to growth domestically, right now, as best we can tell, maybe late next year, and if not, into '17 for our revenue to start growing domestically. I think what Tom just commented on, from the international combined with the 44% backlog that's international today, that pipeline Tom referred to, the 30% of our sales that were international, that sets us up nicely for international to grow including into next year. And obviously, as we said, we now see top line growth this year with our outlook of being flat to up 2%. Previously, we had looked at '16 as a return to growth. So we're kind of moving that outlook in the year, and we still see year-over-year growth in '16 as well."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","It's a very -- I think a very good picture moving forward.",13,"It's a very -- I think a very good picture moving forward."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Yes. It sounds great. And -- but just a quick follow-up question. On margins, Toby, can you talk a little bit about what's going to happen specifically in IDS in the back half if it allows you to achieve the full year guidance? And then, Tom, on the longe",88,"Yes. It sounds great. And -- but just a quick follow-up question. On margins, Toby, can you talk a little bit about what's going to happen specifically in IDS in the back half if it allows you to achieve the full year guidance? And then, Tom, on the longer-term outlook you just talked about, these ramping programs. What does that do to margins for the overall company if you're kind of ramping development and early stage production on those things that you just talked about? Does that put..."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","The thing I'd do is -- well, Toby, he just went over on his -- actually on his discussion before, he will hit the IDS details, and then I'll kind of give you the bigger picture relative to where we see margins going in the future.",47,"The thing I'd do is -- well, Toby, he just went over on his -- actually on his discussion before, he will hit the IDS details, and then I'll kind of give you the bigger picture relative to where we see margins going in the future."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So Jason, for IDS, as we said before, the results so far have been consistent with our expectation given the impact of mix that we've seen there. In the second half, primarily in the fourth quarter, is where we expect the uptick. And there's really 2",137,"Yes. So Jason, for IDS, as we said before, the results so far have been consistent with our expectation given the impact of mix that we've seen there. In the second half, primarily in the fourth quarter, is where we expect the uptick. And there's really 2 things that are driving that. The mix, the business mix, is going to start to improve with the large international programs, again, that we booked late last year and through the first half of this year as they continue to move and ramp up through the production cycle. And additionally, we would also expect in the fourth quarter to see more program efficiencies flowing through to the bottom line. And overall, we still see the margin outlook for the total year at IDS in the range of 15.1% to 15.3%."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Then, I'll -- relative to margins on the domestic side, we talked about some major development programs we had won and they're now, obviously, in development. When they start switching into production, we normally see a margin increase due to the fact tha",169,"Then, I'll -- relative to margins on the domestic side, we talked about some major development programs we had won and they're now, obviously, in development. When they start switching into production, we normally see a margin increase due to the fact that we're taking on more risk on the production side on firm type proposals, I mean, firm fixed price contracts. So that will -- I will see an uptick there in the margins. 
But on the international side, as Toby mentioned, we've had some significant bookings here in the last 1.5 year. The area that we're working right now, and I think it's a great sign here, is we're bringing on more suppliers. We're increasing the number of shifts we have in the factory, adding on days. And so we're seeing, essentially getting quite a bit of synergy across our -- these -- in different wins that we had internationally and we do see a margin expansion across those programs as we go into 2016 and beyond."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","And I think, Jason, just -- if you're looking for a little more color and detail from an IDS perspective, the reason we see better program efficiencies towards the end of the year is the effects of things like strategic sourcing, automation in our factori",65,"And I think, Jason, just -- if you're looking for a little more color and detail from an IDS perspective, the reason we see better program efficiencies towards the end of the year is the effects of things like strategic sourcing, automation in our factories that are driving efficiencies, again, tied to the ramp up of those major production programs that we referred to before."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from the line of Myles Walton from Deutsche Bank.",13,"Your next question comes from the line of Myles Walton from Deutsche Bank."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Just a quick follow-up on that one, maybe Toby. The run rate in the second half of '15, obviously pretty great if you can get there on IDS. Is that sort of the appropriate way to think about the mix as it's going to look into '16? Or is there just a healt",70,"Just a quick follow-up on that one, maybe Toby. The run rate in the second half of '15, obviously pretty great if you can get there on IDS. Is that sort of the appropriate way to think about the mix as it's going to look into '16? Or is there just a healthy performance in the second half that we should not think about that as a run rate?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Well, so let me talk a little bit about IDS, right? So I mentioned in the second quarter that they had strong sales growth, and part of that was driven by the recognition of the precontract work that we talked about earlier. As far as the second half goes",141,"Well, so let me talk a little bit about IDS, right? So I mentioned in the second quarter that they had strong sales growth, and part of that was driven by the recognition of the precontract work that we talked about earlier. As far as the second half goes for a Q3 perspective, we do expect sales at IDS to be up high single digits in Q3. However, when we get to Q4, we'll look to see sales on a quarter-over-quarter basis to be essentially flat compared to last year because in the fourth quarter of last year, we did have a buildup of inventory that did convert into sales that makes the comparison a little bit different. I wouldn't take that as a run rate going into '16, however. But I would expect, directionally, '16 to be better than '15."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay, that's really helpful. And then, Tom, at a high level, a lot of companies have been looking at their services blend with hardware, and do the 2 cost structures support themselves from a competitive perspective. And I'm sure you've gone through this",85,"Okay, that's really helpful. And then, Tom, at a high level, a lot of companies have been looking at their services blend with hardware, and do the 2 cost structures support themselves from a competitive perspective. And I'm sure you've gone through this exercise. And I'm not looking to layer other people's strategies upon you. But how do you look at that equation where the services market becomes more and more competitive relative to the cost structure that's somewhat required for your hardware sensitive businesses?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","No. Actually, that's a great, great question. So first, I need to just kind of set the stage. Raytheon never went down the path of getting into the Fed IT business. So I don't know if you realize that. So we recognized a long time ago that, that was not a",242,"No. Actually, that's a great, great question. So first, I need to just kind of set the stage. Raytheon never went down the path of getting into the Fed IT business. So I don't know if you realize that. So we recognized a long time ago that, that was not a business that we wanted to be in really because we saw that would eventually get commoditized. So we -- you don't have any of that effort going on within the company. 
The services that we do or -- most of it is associated with our products, and so that helps us in maintaining our products, the logistics associated with our products. For example, we do a lot of performance-based logistics relative to our products and that's -- it essentially comes under the umbrella of the services. 
And then, in IIS, where most of the traditional services are located, they are leaders in advanced solutions and capabilities and providing cyber services, intelligence, mission support, and I would call high consequence training in key markets. And it's not just for the U.S. government, it's also for governments worldwide. So it's a pretty strong business for us. 
Again, we are not in the Fed IT, never were. So that's an area that I think is -- it's hard to compare us against some of these other companies that are shedding their services because a lot of that shedding is associated with the Fed IT."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from Howard Rubel from Jefferies.",9,"Your next question comes from Howard Rubel from Jefferies."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Toby, I want to know if -- in some of your other forecast going forward, you're always going to basically understate acquisitions by about 50% of the cost because originally, as had would indicated it was going to be $0.48, and here we're looking at about",75,"Toby, I want to know if -- in some of your other forecast going forward, you're always going to basically understate acquisitions by about 50% of the cost because originally, as had would indicated it was going to be $0.48, and here we're looking at about half that. Can you elaborate on what's changed? And as we go forward and look at Websense, the deferred revenue number seems relatively modest versus the balance. What happened?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Yes. So just as a reminder, Howard, back in April when we gave the initial estimates, they were preliminary and subject to our final purchase accounting valuation. A part of our process, we had looked at other transactions and there were a range of potent",143,"Yes. So just as a reminder, Howard, back in April when we gave the initial estimates, they were preliminary and subject to our final purchase accounting valuation. A part of our process, we had looked at other transactions and there were a range of potentials relative to percentage of assets, et cetera, percentage of purchase price that would be potentially characterized as intangible or the deferred revenue. So we had a range. We didn't want to come back to you and increase the dilution, for lack of a better way to say it. 
And in the quarter, as we do after we close on all our acquisitions, we embarked upon the formal fair value analysis. We finalized that here at the end of June. And what you see now is the update to reflect that. So it was really nothing more than that."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","All right. I'm going to talk about Patriot for one second. Tom, you've sort of created a Patriot users group with all of your different customers around the world. Could you talk a little bit more about the ideas that you're getting from them that are, I'",67,"All right. I'm going to talk about Patriot for one second. Tom, you've sort of created a Patriot users group with all of your different customers around the world. Could you talk a little bit more about the ideas that you're getting from them that are, I'll call it, leading to an ongoing upgrade in the system? And how do you sort of see that playing out?"
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Well, let me just -- on a baseline element, we are proceeding on upgrades, what's called Configuration 3+. That was the upgrade to the Patriot System that was funded by the U.A.E. several years back. We still have 72 fire units out there as opportunities",269,"Well, let me just -- on a baseline element, we are proceeding on upgrades, what's called Configuration 3+. That was the upgrade to the Patriot System that was funded by the U.A.E. several years back. We still have 72 fire units out there as opportunities to upgrade to Configuration 3+. So we're off pursuing that element of it. 
In addition to that, there's a -- the user group is looking for us to provide a 360 AESA radar, and we've been also working that for several years now. We've done some significant testing and believe we're in a position to take on contracts to -- for that development of the 360 AESA radar. There is -- right now, there is an opportunity to replace 220 Patriot radars with these 360 AESA radars, so significant upgrades there. 
The other area that we're doing, and it's on the international side is -- and it's in Qatar. It's a contract to provide an Air Defense Operating Center, which integrates all air defense systems. I think that will be the next thing that we're seeing with some of these other customers who have other air defense assets. They want them integrated with -- in one common operating picture so that they can get the synergy of having everything together in one place and operated by one operator.
So they're the type of upgrades we're pursuing. In many of the cases, we already have contracts to start those systems, so we already have the initial customers. And in some cases, we're getting ready to get our first initial customer to move forward with them."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Operator","Your next question comes from the line of Hunter Keay from Wolfe Research.",13,"Your next question comes from the line of Hunter Keay from Wolfe Research."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Two questions on content. Can you remind us of your exposure to Sikorsky, however you want to quantify that? I think it's small, but just to verify. And how should we think about Raytheon's potential role on long range strike? I haven't heard a lot abou",65,"Two questions on content. Can you remind us of your exposure to Sikorsky, however you want to quantify that? I think it's small, but just to verify. 
And how should we think about Raytheon's potential role on long range strike? I haven't heard a lot about that. Any color on that? Maybe it's too early, maybe not. Anything you want to provide would be great."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Executives","Relative to Sikorsky, we -- you're right, we don't have much content on the Sikorsky product. We have worked a lot with them. I have personally worked with Sikorsky on programs in the past. But right now, it's not a significant part of our revenue stream.",58,"Relative to Sikorsky, we -- you're right, we don't have much content on the Sikorsky product. We have worked a lot with them. I have personally worked with Sikorsky on programs in the past. But right now, it's not a significant part of our revenue stream. 
Relative to long range strike, we really can't comment at this time."
105612,306694223,837001,"Raytheon Company, Q2 2015 Earnings Call, Jul 23, 2015",2015-07-23,"Earnings Calls","Raytheon Company","Analysts","Okay, I got you. All right. And then, I think you guys made a comment last quarter, you've made, I think, dozens of cyber acquisitions over the last couple of years. I'm kind of curious to hear what some of the lessons learned would be in terms of the pit",89,"Okay, I got you. All right. And then, I think you guys made a comment last quarter, you've made, I think, dozens of cyber acquisitions over the last couple of years. I'm kind of curious to hear what some of the lessons learned would be in terms of the pitfalls, not necessarily what went right, but what went wrong. And what can you take from that as you look at Websense in terms of sort of things to avoid in the past that can be applied here, at least?"
