"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Gary. Turning to Slide 4, we reported third quarter earnings of $737 million, and income from operations of $1.4 billion. Refining & Marketing delivered strong results, with third quarter segment earnings of $666 million. We operated exceptional",495,"Thanks, Gary. Turning to Slide 4, we reported third quarter earnings of $737 million, and income from operations of $1.4 billion. Refining & Marketing delivered strong results, with third quarter segment earnings of $666 million. 
We operated exceptionally well throughout the quarter and achieved 97% utilization across our refining system, despite having our Canton and Detroit refineries in turnaround during the quarter. 
Within the Midstream segment, which largely reflects the financial results of MPLX, we reported income from operations of $679 million, driven by strong pipeline throughput volumes as well as record gathered process and fractionated volumes during the third quarter. 
MPLX announced several new projects during the quarter, including planned investments in 2 long-haul pipelines as well as the acquisition of a Gulf Coast export terminal in Louisiana. We encourage you to listen in on the MPLX call at 11 a.m. this morning to hear more about MPLX's performance and the opportunities across the business.  We would also point you to ANDX's call on November 7, as both partnerships will be part of our Midstream segment going forward. 
On the retail side, Speedway reported income from operations of $161 million. In the third quarter, gasoline and distillate margins continue to be adversely impacted by rising crude oil prices. In a rising market, there is a delay in our ability to react at The Street, which pressures margins. Our focus continues to be optimizing total gasoline contributions between volume and margin as market conditions adjust. 
While our third quarter earnings materials do not reflect the results for Andeavor, I would like to provide some key statistics for the quarter, which demonstrate continued strong performance in the legacy business. 
The legacy Andeavor refining segment had throughput of 1.1 million barrels per day, which was roughly 97% utilization. The Andeavor index was $16.03 per barrel for the quarter, with a margin capture rate of 80%. Manufacturing cost was $5.50 per barrel. We look forward to reporting on a consolidated basis, starting in the fourth quarter when we think the tremendous benefits to combining these 2 powerful businesses will be evident. 
As shown on Slide 5, one of the first tangible signs of integration comes from the retail segment. We immediately started converting the Andeavor company-owned and operated stores to the Speedway brand. At the end of October, roughly 90 sites in the St. Paul and Minneapolis markets have been converted and we expect to complete approximately 200 sites by the end of 2018. These conversions are an important element in the synergy capture we are driving. 
We are learning each day, implementing the best practices from each organization and while the conversions of the Speedway stores are an easy first milestone to point out, we look forward to providing more updates across our refining, midstream and retail organizations at our upcoming Investor Day.
With that, let me turn our call over to Tim to provide a more detailed walk-through of the financial results for the third quarter."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Don. Slide 6 provides earnings on both an absolute and per share basis. For the third quarter 2018, MPC reported earnings of $1.62 per diluted share compared to $1.77 per diluted share last year. Third quarter 2018 earnings were $1.62 per diluted",1294,"Thanks, Don. Slide 6 provides earnings on both an absolute and per share basis. For the third quarter 2018, MPC reported earnings of $1.62 per diluted share compared to $1.77 per diluted share last year. Third quarter 2018 earnings were $1.62 per diluted share, including pretax charges of $49 million related to pension settlement and transactions costs or approximately $0.08 per share. 
The bridge on Slide 7 shows the change in earnings by segment over the third quarter last year. The log shows a decline of $431 million in the Refining & Marketing earnings. Approximately $230 million of the variance was driven by the February 1 dropdown transaction as we don't reflect the impact of these drops in prior period segment results. The remaining variance is driven by lower crack spreads and higher turnaround cost in the quarter. 
Speedway's third quarter results were lower than the same quarter last year by $47 million, primarily related to lower light product margins and higher operating expenses. The $324 million favorable midstream variance was due to the first drop of refining logistics and fuels distribution services to MPLX as well as higher pipeline volumes and record gathered process and fractionated volumes compared to last year. 
The unfavorable year-over-year variance and items not allocated to segments was largely due to transaction costs related to the combination of Andeavor and increase in employee benefit costs. 
Interest in financing costs we $82 million higher during the third quarter of this year due to higher debt levels at MPLX compared to last year and $45 million of pension settlement charges in the quarter. 
Interest and financing costs were -- income taxes were a benefit as lower taxable income combined with lower tax rate resulted in $193 million lower taxes compared to last year. 
The higher earnings in MPLX resulted in an increased allocation of MPLX earnings to the publicly held units in the partnership shown here as $103 million in noncontrolling interest variance. 
Turning to Slide 8, our Refining & Marketing segment reported earnings of $666 million in the third quarter of '18 compared to nearly $1.1 billion in the same quarter last year. The [ LLS based ] blended crack spread had $111 million unfavorable impact to segment results, largely due to lower Midwest and Gulf coast crack spreads. The LLS blended 6-3-2-1 crack spread was $8.03 per barrel in the third quarter of '18 as compared to $8.68 per barrel in the third quarter of 2017, reflecting to some extent the wider cracks experienced during Hurricane Harvey last year. 
Our ability to take advantage of crude differentials provided substantial benefits in the quarter. The widening sweet/sour differential had a positive effect of approximately $238 million versus last year, with the differential increasing from $5.42 per barrel in the third quarter of '17 to $9.09 per barrel in 2018. 
The LSS WTI differential increased to [ $4.71 ] per barrel up from $3.42 per barrel in the third quarter of 2017. This wider differential drove $102 million benefit based on the WTI-linked crude on our slate. 
Direct operating cost for the third quarter was [ $6.60 ] per barrel compared with $6.37 per barrel in the third quarter of 2017, resulting in a $51 million unfavorable impact to segment earnings. The increase was driven by higher turnaround and maintenance spend during the quarter. 
The $419 million unfavorable variance in other R&M expenses is primarily due to the fees paid to MPLX related to the businesses that were dropped to MPLX in February. Prior period R&M results were not adjusted to reflect these newly constituted businesses. 
Moving to our other segments, Slide 9 provides the Speedway segment results walk for the third quarter. Segment income from operations was $161 million compared to $208 million in the third quarter last year. The year-over-year decrease in segment results is primarily related to lower light product margins and higher operating expenses. Speedway gasoline and distillate margin decreased to [ $0.165 ] per gallon in the third quarter of 2018 compared to [ $0.177 ] per gallon in the third quarter of 2017, primarily due to the effects of rising crude oil prices and the lag effect at the retail level. 
Same-store merchandise sales, excluding cigarettes increased by 4.9% in the third quarter of 2018 versus same quarter last year, leading to the $10 million increase in merchandise margin. 
Operating expenses has increased $20 million year-over-year, mainly due to higher labor and benefit cost and depreciation, which was $8 million higher, primarily due to increased investments in the business. 
For the month of October, we experienced approximately 0.5% increase in same-store gasoline volumes versus last year. 
Slide 10 provides the midterm segment results for the third quarter. Segment income was $679 million in the third quarter of 2018 compared to $355 million for the same period in 2017. The [ $361 million ] improvement for MPLX was favorably impacted by $230 million from the earnings of the businesses included in the February 1 dropdown. The improvement is related to higher pipeline throughput volumes and record gathered process and fractionated volumes. 
As Don referenced, we encourage you to listen to the call at 11:00 a.m. to hear color in MPLX's strong performance in the third quarter. 
Slide 11 presents the elements of changes in our consolidated cash position for the third quarter. Cash at the end of the quarter was nearly $5 billion, including approximately $3.5 billion necessary to close the Andeavor transaction on October 1. Core operating cash flow before change to working capital was a $1.6 billion source of cash in the quarter. Working capital was a $408 million use of cash in the quarter, largely due to lower volumes of net crude payables, offset to some extent by a net inventory reduction in the quarter. 
Return of capital to shareholders via share repurchase in dividends totaled $607 million in the quarter. The $400 million of share -- of shares acquired was accomplished despite having a more limited window to repurchase shares, given the pending Andeavor transaction both and closing. 
Looking forward, we remain committed to our disciplined capital strategy and returning capital beyond the needs of the business and system with maintaining the company's current investment credit grade profile and expect to resume share repurchase activity consistent with that strategy during the fourth quarter. 
We plan to provide an update and guidance around capital allocation strategy at the Investor Day in December. 
Slide 12 provides an overview of our capitalization and financial profile at the end of the third quarter. We had approximately [ $18.5 billion ] of total consolidated debt, including nearly $13 billion of debt at MPLX. Total debt represented 2.8x last 12 months adjusted EBITDA on a consolidated basis or 1.4x EBITDA excluding the debt and EBITDA of MPLX. Lower [indiscernible] from MPLX are added to the debt service capabilities of the parent. 
Moving to Slide 13, we intend to provide fourth quarter and 2019 guidance at our Investor Day in December, and we'll be suspending publication of the market data on our website until then. Given all the moving pieces, we wanted to provide an update to the company's 2018 capital investment plan to give an illustration of run rate capital spending for the combined business. 
On a consolidated basis, included in the MLPs, we expect to invest roughly $6 billion this year. This combined total remains in line with our total guidance. As you can see on the slide, roughly half of the planned investment will be pursued and funded by MPLX and ANDX directly. We look forward to providing our 2019 capital outlook at our Analyst Day in December 4. We hope you can join us.
With that, let me turn the call back over to Kristina."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Thanks, Tim. [Operator Instructions] .",5,"Thanks, Tim. [Operator Instructions] ."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","[Operator Instructions] Our first question today is from Doug Terreson from Evercore ISI.",13,"[Operator Instructions] Our first question today is from Doug Terreson from Evercore ISI."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","And then first, Gary, in refining, your turnaround activity was really high in the Midwest this quarter and it seemed to be abnormally high during 2018 overall as well. And on this point -- my question is, were higher turnarounds by design somewhat such a",87,"And then first, Gary, in refining, your turnaround activity was really high in the Midwest this quarter and it seemed to be abnormally high during 2018 overall as well. And on this point -- my question is, were higher turnarounds by design somewhat such as the company is prepared to capture benefits during the 2019, 2020 [ IMO ] period or other factors at work? And either way, what are the implications for the profile for refinery utilization, given the situation over the next couple of years?"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","That's a very good question and kind of top on the charts of what we're working on, Doug. First of all,, with the -- in combining the new companies, we are really attempting to smooth out these turnarounds so we don't have a lumpy turnaround schedule in a",178,"That's a very good question and kind of top on the charts of what we're working on, Doug. First of all,, with the -- in combining the new companies, we are really attempting to smooth out these turnarounds so we don't have a lumpy turnaround schedule in any given period. As I look at what we just completed here, there's some work done at El Paso, St. Paul, Detroit, Canton and we're just done about completing a turnaround at Martinez but especially when you look at those markets around the MidCon and as I said in my script earlier, we're now going to have 1 million barrels a day, a little over 1 million barrels a day of refining capacity in and around the WTI in Cushing related crudes, which is a significant benefit and we have all that work behind us and as I say, we're going to really smooth things out going forward into '19 and '20 and believe that '19 is going to be really kind of a soft year in the turnaround space."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","That sounds great for utilization. And then also, Tim talked about share repurchases and just to clarify, my recollection is that you guys were restricted from purchasing shares for about 2/3 of the quarter. So my question is, is that a good approximation",84,"That sounds great for utilization. And then also, Tim talked about share repurchases and just to clarify, my recollection is that you guys were restricted from purchasing shares for about 2/3 of the quarter. So my question is, is that a good approximation? And second, with cash flows that derives significantly with the transaction, I wanted to see if you could provide some more color of the plan for share repurchases for the medium term because it seems like [indiscernible] ramp in that area."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Doug, you're exactly right that we were precluded during the proxy period from doing share repurchase. So actually $400 million was a pretty good clip, given the periods that we could not be in the market. You can expect to see that on our approach o",115,"Yes, Doug, you're exactly right that we were precluded during the proxy period from doing share repurchase. So actually $400 million was a pretty good clip, given the periods that we could not be in the market. You can expect to see that on our approach on this and the return of cash beyond the needs of business is going to be as steadfast as ever. I mean, a big part of the combination certainly was the incremental cash flow provided by the transaction. And as the synergies come online, the business continues to perform I think the expectation that share repurchase will be an important part of our capital allocation is an appropriate assumption."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Neil Mehta from Goldman Sachs.",10,"Our next question is from Neil Mehta from Goldman Sachs."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary I want to start off on your comment in your prepared remarks around the 500,000 barrels a day of Canadian crude that you're taking in right now. It's a big number. So can you talk about kind of what the economics of the crude that you're bringing in,",96,"Gary I want to start off on your comment in your prepared remarks around the 500,000 barrels a day of Canadian crude that you're taking in right now. It's a big number. So can you talk about kind of what the economics of the crude that you're bringing in, I'm sure not all is getting the discounted heavier light barrel. And how much of a tailwind you see that being on a go forward basis? And to frame that out, if you could just talk about your barter views on Western Canadian differentials from here."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure I'm going to ask [ Rick Hestley ] to get into that and more detail and as you know, we visited last week, we talked a little bit about the Canadian as well. Andd not only are we a very large purchaser of WCS but we're very large in the Syncrude side,",74,"Sure I'm going to ask [ Rick Hestley ] to get into that and more detail and as you know, we visited last week, we talked a little bit about the Canadian as well. Andd not only are we a very large purchaser of WCS but we're very large in the Syncrude side, which have had tremendous margins or I should say, differentials as well but Rick will give you some more detail."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Neil, it is a very good question. So on the heavy front, as you know, on the WCS side, it's touched [ 50 ] under TI and Syncrude I think yesterday touched [ 32 ] under. So as Gary mentioned,, there is a lot of upside for us. We mentioned, our purchas",231,"Yes, Neil, it is a very good question. So on the heavy front, as you know, on the WCS side, it's touched [ 50 ] under TI and Syncrude I think yesterday touched [ 32 ] under. So as Gary mentioned,, there is a lot of upside for us. We mentioned, our purchases being north of [ 500,000 ] . We do not share and breakdown fully discounted to how much isn't. What I can share though is that our optionality is significant amongst PADD II, especially when now, when you put in St. Paul Park into the grid, that allows us even more connectivity and optionality to really eke out the most benefit for these advantage barrels. Going forward, Neil, on discounts, we're bullish. We sit and we see high all-time production in Canada. There are constraints leaving the basin. Rail is limited. Rail is doing slightly over [ 200 ] today and it may get into the [ 3 to mid-3s ] in 2019. That certainly will not alleviate the constraints. So we're bullish on the differentials going forward, not only on heavy but light and medium, which we're players in all 3. And really, the relief won't happen, Neil, until you get another big pipeline out of the basin, which by all accounts, might be [ lying 3 ] and that may be end of 2019 at best."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","The follow-up is just on synergies, gets come out that you expect at least $1 billion, know that you've only had the Andeavor assets for a couple of weeks at this point but just want to get your sense or your conviction around achievability of that $1 bil",86,"The follow-up is just on synergies, gets come out that you expect at least $1 billion, know that you've only had the Andeavor assets for a couple of weeks at this point but just want to get your sense or your conviction around achievability of that $1 billion as most of us use some level of discount of a $1 billion. Where do you think there's potential upside? Sure, we'll get a little more flavor here in a couple of weeks but any early thoughts?"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Neil, we're going to give you a lot more flavor at the Analyst Day Meeting and when I hear that people continue to discount this number, I think we're going to really be able to put that to rest at our Analyst Day Meeting, because -- and you're right, we",134,"Neil, we're going to give you a lot more flavor at the Analyst Day Meeting and when I hear that people continue to discount this number, I think we're going to really be able to put that to rest at our Analyst Day Meeting, because -- and you're right, we now have 31 days under our belt of operating but we weren't sitting still in the transition period. We're really working hard at what opportunities we could see. I'm going to ask Don. Don has really led the integration team. I'm going to ask Don to give you some -- just some upfront color on what we're seeing. We're already seeing some synergies above and beyond what we had recognized in our due diligence exercise, I have -- let Don give you some color."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes Neil, we're really positive on the realization of those synergies. You talked about the $1 billion we had a ramp that had us at like $480 million in Year 1, ramping up to the $1 billion. I'm very confident about achievability, not only of the $1 billi",279,"Yes Neil, we're really positive on the realization of those synergies. You talked about the $1 billion we had a ramp that had us at like $480 million in Year 1, ramping up to the $1 billion. I'm very confident about achievability, not only of the $1 billion but also of the ramp. To give you examples, we talked a little bit about in my repaired comments about the Speedway conversion. You think about sort of crude acquisition, we have 10 refineries and more than 1.1 million barrels of processing capacity in the midcontinent, Midwest and all sorts of logistics assets. And as Rick mentioned, we are seeing optimization of those logistics assets that are helping us achieve those synergies at a faster pace than we'd originally contemplated when we gave you the numbers. On the refined products side, we've had opportunities to place cargoes now if we have a customer, we can actually place cargoes from either the West Coast or the Gulf Coast, which wasn't an option before we were combined. And then on the refining side, we mentioned -- Gary mentioned, a couple of turnarounds. We were able to leverage at both St. Paul Park and Martinez. We were able to leverage having supplementing the turnaround teams with MPC employees as well as some of our key contractors. And so both of those turnarounds are coming in under budget or came in under budget and ahead of schedule. So I think those are sort of 4 tangible examples, retail, crude acquisition of our refined product supply and what we're doing on the refining side that give us a lot of confidence about our ability to deliver."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Paul Cheng from Barclays Capital.",10,"Our next question is from Paul Cheng from Barclays Capital."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Two questions. In the integration or and merger I think oftentimes people overlook the importance of back office just some support, how that integration. We have seen many cases that they fell because they didn't do a good job on that. So on that basis th",109,"Two questions. In the integration or and merger I think oftentimes people overlook the importance of back office just some support, how that integration. We have seen many cases that they fell because they didn't do a good job on that. So on that basis that maybe -- I know it's early, but perhaps you can give us some idea, how that process has been countered? And what kind of pipeline opportunity we are seeing on that? And also, from that standpoint, will you have the system in place so you can help us from the outside to track and reconcile your synergy benefit back to the financial result?"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Paul, it's Tim. We certainly take the point that getting back up the systems pulled together and integrated will be an important part and I think we've recognized that from the outset. There are a couple of systems integration processes that are stil",326,"Yes, Paul, it's Tim. We certainly take the point that getting back up the systems pulled together and integrated will be an important part and I think we've recognized that from the outset. There are a couple of systems integration processes that are still underway within the legacy Andeavor business we'll continue to get those complete, done right and we will, in very short order, take up the process of evaluating exactly what the plans would be on a system side to have come into full integration. We are not in position at this time to give you a timeline over what that time period would take but it would be a big focus. I think importantly, for the synergies themselves though, this is not a massive component of the achievement. I mean there are certainly a small segment of the synergies that will be part of the systems integration but some of the items that Don mentioned are really the lion share where those synergies are going to be driven. So it is not a gating item. It is not a critical path on the synergy achievement that we expect to see over time but we will clearly stay focused on it as we go in again. The -- with regard to the reporting out, I think we recognize and expect full well that we are going to be bringing and accounting around the synergies to the market on a regular basis. I mean, well -- again we'll share some colors on Investor Day and beyond but we will be building a sort of a framework and reporting protocol to share exactly what the progress has been and what the call has been as we go along the way. So this is something that's high in the radar, rather than the systems integrate or not, we'll have the full ability and anticipate reporting out in our progress along the way. So appreciate the question, Paul."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Say Paul, let me add on to that. One of the things that we really want investors to understand and it's what next week having kind of our top 100 management team men for a full meeting. One of the things you need to recognize in a transaction like this is",182,"Say Paul, let me add on to that. One of the things that we really want investors to understand and it's what next week having kind of our top 100 management team men for a full meeting. One of the things you need to recognize in a transaction like this is you need to step back and understand the scale and you have to have a vision for how big this company has become. And the skills to be one of the most important parts not only to drive synergy but to driving efficiency. And so I really want to -- we're going to strive on -- were going to talk about scale with our investors because that's what we're seeing already and some of the early synergies that were capturing that we had anticipated is that scale is very, very important. And you get the scale running down the track in the same direction. It could be a very, very positive with a lot of momentum behind it. So that's really the point that I want to get across to investors."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I totally agree that this scale is going to be phenomenal in your advantage at this point. The second question, if I may, on Speedway. Historically, that Marathon using a one brand strategy, one brand in the retail, one brand in the wholesale or in the Ja",81,"I totally agree that this scale is going to be phenomenal in your advantage at this point. The second question, if I may, on Speedway. Historically, that Marathon using a one brand strategy, one brand in the retail, one brand in the wholesale or in the Japan market, and this legacy is multibrand. And so how exactly that going forward that you guys are going to be in the brand strategy? And how fast are you going to move on that?"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Well, Paul, as you mentioned,, we're already completing the turnaround of the St. Paul, Minnesota and Wisconsin assets from super America in the Speedway. We expect that to be done by the end of the year. From there, we have crews doing 7 to 8 store",368,"Sure. Well, Paul, as you mentioned,, we're already completing the turnaround of the St. Paul, Minnesota and Wisconsin assets from super America in the Speedway. We expect that to be done by the end of the year. From there, we have crews doing 7 to 8 stores every day. We're able to turn those stores that quick. And that -- when we say turn the store, that's not just putting signs out on the pumps and at the street. That's re-merchandising the store and putting your backroom system and the managers, the entire store as well. And from there, we'll get those completed here in December and then we're going to move to the west and southwest and start probably in the El Paso and Arizona market, starting to rebrand those into Speedway. Now as we go out to Southern California, Northern California, the [ ARCO ] brand is a very, very strong brand. We're continuing our analysis. We won't have the crews freed up to be able to go further west until probably mid-'19 to later '19. So we're completing our analysis on what brands we may want to use in that market. As I said, ARCO is a very strong brand. Speedway has a very strong brand and a very strong convenience store merchandising component. And then in addition as you said, there is a potpourri of many other brands that have been used historically. It is our intent that we're going to whittle this down to either one or maybe a handful of other brand and locations by the time we complete. And then at the same time, the jobber business that you're familiar with that we have branded Marathon, there are a large number of brands that have been used on the jobber dealer side in Andeavor in the past. We will expect to take the majority of those to the Marathon Brand over time. Again, it will take us a little while to finish up the analysis as we meet with some of our suppliers as we meet with some of our customers as well to determine, which brands but predominant brand going forward on that side of the business will be Marathon."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Operator","Our next question is from Phil Gresh from JPMorgan.",9,"Our next question is from Phil Gresh from JPMorgan."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","First question, just wanted to follow-up one more time on the crude exposures because you mentioned, 1 million barrels a day of advantage crudes. How do you think about the Bakken exposure for the pro forma company at this point? Obviously, the differenti",87,"First question, just wanted to follow-up one more time on the crude exposures because you mentioned, 1 million barrels a day of advantage crudes. How do you think about the Bakken exposure for the pro forma company at this point? Obviously, the differentials have widened up quite a bit, just wanted to know how you think about the advantage access there? And if you have a view of the how much of this is temporary for maintenance versus more structural because of pipeline or real capacity constraints?"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Phil, it's a good point and you recall when we invested into Dakota Access Pipeline, that gives us that ability to bring Bakken crude down into our PADD II refineries. It gives us the ability to run it now in some of our MidCon refineries. As you kno",108,"Yes, Phil, it's a good point and you recall when we invested into Dakota Access Pipeline, that gives us that ability to bring Bakken crude down into our PADD II refineries. It gives us the ability to run it now in some of our MidCon refineries. As you know Greg and his team have taken Bakken to the west of the rail and other methods of transportation. So we have tremendous optionality to use Rick's term on and being able to move Bakken around our system. But let me ask Rick to get into the details of what he's seeing and talk about the structure of the market."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes Phil, I'm really glad you brought this up. A lot of people want to talk to Canadian and want to talk MidWind. And really Bakken is kind of the forgotten basin, if you will. It's extremely important to us. Yesterday, [indiscernible] which is an origin",210,"Yes Phil, I'm really glad you brought this up. A lot of people want to talk to Canadian and want to talk MidWind. And really Bakken is kind of the forgotten basin, if you will. It's extremely important to us. Yesterday, [indiscernible] which is an origin point that feeds DAPL trade at $14 -- at a $14 differential. So unheard of by all accounts, every report we hear is that basin is flushed with barrels. Really similar to the Canadian story, Phil. It's flushed with barrels and there's no way out. And there's no immediate relief, Phil, that we can see. Rail can only do so much and as we head into winter, you're going to have rail constraints. The difficulties of loading rail out. We kind of see that as a perfect storm, we had in our St. Paul Park refinery now. That gives us as Gary said, more optionality, connectivity. We have the DAPL pipeline that feeds barrels to us right into the Patoka, where we can go throughout our PADD II system as well as we can also take their barrels to Southern Access Extension or Ozark. So we have multiple ways of getting barrels to multiple plants and we're very bullish this differential here going forward."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Just to clarify, the Bakken is in the 1 million barrel a day of advantage crude that you're speaking to?",20,"Just to clarify, the Bakken is in the 1 million barrel a day of advantage crude that you're speaking to?"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, correct.",2,"Yes, correct."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Okay. Second question, would just be -- this might be a difficult one, but to the extent you can talk a little bit to the Andeavor performance in the quarter, realize you may not be able to give hard financials but it would be helpful to at least understa",58,"Okay. Second question, would just be -- this might be a difficult one, but to the extent you can talk a little bit to the Andeavor performance in the quarter, realize you may not be able to give hard financials but it would be helpful to at least understand since we don't have anything publicly available to us."
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Greg, would you like to handle that?",8,"Sure. Greg, would you like to handle that?"
118315802,586769980,1586815,"Marathon Petroleum Corporation, Q3 2018 Earnings Call, Nov 01, 2018",2018-11-01,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, I sure will. It's a good question Phil, I'd say if I look back at the third quarter, the -- as Don stated, we have refinery utilization right around 97%, ran a little more than 1.1 million barrels per day and we had a strong index for the quarter. Th",352,"Yes, I sure will. It's a good question Phil, I'd say if I look back at the third quarter, the -- as Don stated, we have refinery utilization right around 97%, ran a little more than 1.1 million barrels per day and we had a strong index for the quarter. The index for the quarter was a little bit more than [ $16.50 ] a barrel. We didn't have the maintenance that Gary alluded to earlier, basically started in October. So we ran from a refining standpoint, very strong in the quarter. We also successfully continued the Los Angeles project in the cat cracker in Los Angeles, that we intended to shut down is now shut down. And we've begun moving feedstocks through some of the pipelines between the 2 parts of the facility. So that project is on target and the success there is it positions us well for IMO because as you're aware, it allows us to run another 40,000 barrels a day or so of distillates over gasoline at the market trade distillate higher than gasoline. The marketing business performed volumes were strong but like the comments in Speedway with the raising crude price environment, that margins were off a little bit versus our plan but overall results across the system, we had strong, strong volumes. We continue to grow in Mexico when we're seeing very good success in Mexico as part of our integrated strategy for the business model and the logistics business performed extremely well. Kind of touching upon Rick's last comment on the Bakken we're seeing really strong growth in our crude oil system up in North Dakota. Likewise, the growth and development of the Permian system is continuing to blossom and develop just like we expected and with the participation and the way of pipeline, it will allow the company to access the crude that we gather from the wellhead and take it into the system whether Corpus Christi or other places and so. I would say overall that the business performed very, very well and it's right on target with very strong financial results."
